plant_id,plant_name,chain,order_upstream_to_downstream,published_type,storage_maf_published,avg_discharge_cfs_published,capacity_kw_published,source,source_detail
6163,Grand Coulee,COLUMBIA_MAINSTEM,1,storage,5.19,107700,6494000,BPA Inside Story pp.14-15,"Bureau of Reclamation; Storage dam; 5.19 million acre-feet of storage in Lake Roosevelt; average annual discharge of 107,700 cfs"
3921,Chief Joseph,COLUMBIA_MAINSTEM,2,run-of-river,,108000,2069000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 108,000 cfs"
3886,Wells,COLUMBIA_MAINSTEM,3,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,"named in the 'Mid-Columbia Hourly Coordination' seven-project definition; EHA Mode = Peaking"
3883,Rocky Reach,COLUMBIA_MAINSTEM,4,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,"named in the seven-project definition; EHA Mode = Run-of-river/Upstream Peaking"
6200,Rock Island,COLUMBIA_MAINSTEM,5,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,"named in the seven-project definition; EHA Mode = Run-of-river; Wanapum Inflow is measured at Rock Island (HRFCPPA definition)"
3888,Wanapum,COLUMBIA_MAINSTEM,6,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,"named in the seven-project definition; EHA Mode = Peaking"
3887,Priest Rapids,COLUMBIA_MAINSTEM,7,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions and §C.5; EHA FY2024 Mode,"named in the seven-project definition; the HRFCPPA flow-delta limits are applied at Priest Rapids Outflow; EHA Mode = Peaking"
3084,McNary,COLUMBIA_MAINSTEM,8,run-of-river,,169800,980000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 169,800 cfs (below the Snake confluence)"
3082,John Day,COLUMBIA_MAINSTEM,9,run-of-river,,172400,2160000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; project uses include flood control; average annual discharge of 172,400 cfs"
3895,The Dalles,COLUMBIA_MAINSTEM,10,run-of-river,,177900,1780000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 177,900 cfs"
3075,Bonneville,COLUMBIA_MAINSTEM,11,run-of-river,,183300,1050000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 183,300 cfs"
811,Brownlee,HELLS_CANYON_SNAKE,1,peaking (EHA),,,,EHA FY2024 Mode; EHA Lon ordering,"Idaho Power; EHA Mode = Peaking; upstream of Oxbow and Hells Canyon by longitude"
3014,Oxbow (OR),HELLS_CANYON_SNAKE,2,peaking (EHA),,,,EHA FY2024 Mode; EHA Lon ordering,"Idaho Power; EHA Mode = Peaking"
3013,Hells Canyon,HELLS_CANYON_SNAKE,3,peaking (EHA),,,,EHA FY2024 Mode; EHA Lon ordering,"Idaho Power; EHA Mode = Peaking; last project above the lower Snake"
6175,Lower Granite,LOWER_SNAKE,1,run-of-river,,49680,810000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 49,680 cfs"
3926,Little Goose,LOWER_SNAKE,2,run-of-river,,47230,810000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 47,230 cfs"
3927,Lower Monumental,LOWER_SNAKE,3,run-of-river,,47670,810000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 47,670 cfs"
3925,Ice Harbor,LOWER_SNAKE,4,run-of-river,,47680,603000,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 47,680 cfs; joins the Columbia in the McNary pool"
840,Dworshak,CLEARWATER,1,storage,2.02,5820,400000,BPA Inside Story pp.14-15,"Corps of Engineers; Storage dam; 2.02 million acre-feet in Dworshak Reservoir; flows to the lower Snake at Lower Granite"
6172,Libby,KOOTENAI,1,storage,4.98,11350,525000,BPA Inside Story pp.14-15,"Corps of Engineers; Storage dam; 4.98 million acre-feet in Lake Koocanusa; a Columbia River Treaty project (CRS R43287); flows to the Columbia through Canada (Kootenay Lake) and re-enters the U.S. at Lake Roosevelt"
2203,Hungry Horse,FLATHEAD_CLARK_FORK_PEND_OREILLE,1,storage,3.16,3517,285000,BPA Inside Story pp.14-15,"Bureau of Reclamation; Storage dam; 3.16 million acre-feet in Hungry Horse Reservoir"
2188,Selis Ksanka Qlispe,FLATHEAD_CLARK_FORK_PEND_OREILLE,2,unclassified (EHA Mode NaN),,,,EHA FY2024; HILARRI v4 GRanD/HydroLAKES linkage,"Flathead River below Flathead Lake"
