ba,year,month,ndays,M1,mean,M2
AVA,2019,1,30,0.21992972429731053,434.73755047106323,1.246499179591963
AVA,2019,2,28,0.17722633497883375,386.95386904761904,1.3303911426626613
AVA,2019,3,30,0.2739023718212706,342.90174966352623,1.6407032059534647
AVA,2019,4,30,0.2799012989206606,757.3958333333334,1.0155191858066288
AVA,2019,5,31,0.07595744757025531,1002.1236559139785,0.34122535475737015
AVA,2019,6,30,0.15960000139170233,929.3972222222222,0.6880265883203869
AVA,2019,7,31,0.23452861361582372,501.8252688172043,1.5716625865791012
AVA,2019,8,31,0.15455652260577685,310.127688172043,1.6923674345027846
AVA,2019,9,30,0.13693690235862288,360.3722222222222,1.304484560716543
AVA,2019,10,30,0.17149348238271675,393.7083333333333,0.9830881574769817
AVA,2019,11,29,0.13508341291027762,330.99861303744797,1.0936601717997068
AVA,2019,12,30,0.22960894641948412,383.65277777777777,1.4075227165767659
AVA,2020,1,31,0.2574484562478634,470.14247311827955,1.2801438593883119
AVA,2020,2,29,0.19923080025050122,472.8204022988506,1.1304503727023274
AVA,2020,3,30,0.20801954811175313,416.20726783310903,1.2128572444881354
AVA,2020,4,30,0.2824578167245919,626.3847222222222,0.9546848426929669
AVA,2020,5,31,0.11314711230154241,904.7459677419355,0.4130441177125997
AVA,2020,6,30,0.14606776439438354,844.6805555555555,0.6322508509133958
AVA,2020,7,31,0.2364473676010165,713.8494623655914,1.0756469542688438
AVA,2020,8,31,0.14990239452128637,395.744623655914,1.5460728040919187
AVA,2020,9,29,0.10277802453684683,301.69827586206895,1.4260936651713005
AVA,2020,10,29,0.19068815963845487,383.7557471264368,1.0885830456693149
AVA,2020,11,29,0.12141935859519108,454.77115117891816,1.0027021257128916
AVA,2020,12,31,0.1911846494273535,425.26075268817203,1.1417700714931385
AVA,2021,1,31,0.1493888307789524,491.9529569892473,1.008734662430023
AVA,2021,2,28,0.1692604251178699,472.16517857142856,1.0535507965773174
AVA,2021,3,30,0.20717818396175555,485.9461641991925,1.044971721994804
AVA,2021,4,30,0.16608018199655258,605.8263888888889,0.8948933389882963
AVA,2021,5,31,0.09635827538514775,1027.1801075268818,0.4081075917730712
AVA,2021,6,30,0.10579988125400656,955.7680555555555,0.40606086146540077
AVA,2021,7,31,0.25109505109578456,462.7809139784946,1.4511186172885404
AVA,2021,8,31,0.17626974095946502,316.53225806451616,1.4756789808917201
AVA,2021,9,30,0.15786021953966156,328.7027777777778,1.3419418082867838
AVA,2021,10,31,0.1411529712589568,308.85349462365593,1.0717055359963792
AVA,2021,11,29,0.17278633256597462,391.48127600554784,1.123936256899716
AVA,2021,12,31,0.13663195682337317,550.6908602150538,0.9094939396749927
AVA,2022,1,31,0.17650878850373172,510.9045698924731,1.0373757277441182
AVA,2022,2,28,0.19968531567376274,412.3958333333333,1.23425107350341
AVA,2022,3,30,0.1343766116122695,618.114401076716,0.8105295704602413
AVA,2022,4,30,0.07052883837734837,762.5,0.5260983606557376
AVA,2022,5,31,0.11322367948344822,975.0954301075269,0.470569326685698
AVA,2022,6,30,0.09551690376405118,925.2111111111111,0.4150944529176524
AVA,2022,7,31,0.23154642602822167,825.8333333333334,0.920100908173562
AVA,2022,8,31,0.15084712911082276,370.3440860215054,1.4171955751698506
AVA,2022,9,30,0.18203504107188817,338.28472222222223,1.3781290415289549
AVA,2022,10,31,0.18261917938876693,370.98790322580646,1.2317113200369545
AVA,2022,11,29,0.1948397048110619,324.9042995839112,1.332700122942422
AVA,2022,12,31,0.21541148490090403,364.52150537634407,1.4750844382826214
AVA,2023,1,31,0.1765997436150773,390.51747311827955,1.1716505188525015
AVA,2023,2,28,0.18513640965897785,389.6175595238095,1.254820241155284
AVA,2023,3,30,0.188693120378635,328.98519515477795,1.1845517845161921
AVA,2023,4,30,0.22960042839428696,494.3930555555556,1.0337928380196817
AVA,2023,5,31,0.06162526357765938,1035.122311827957,0.24330458064926608
AVA,2023,6,30,0.15425302052970696,801.4625,0.8425222639861502
AVA,2023,7,31,0.2642943223977522,448.64247311827955,1.5576991521615389
AVA,2023,8,31,0.11896275949347557,300.34139784946234,1.573209698640437
AVA,2023,9,30,0.14609019423998107,288.51944444444445,1.292807147602222
AVA,2023,10,31,0.1653671821308117,305.96639784946234,1.2927890212134128
AVA,2023,11,29,0.22069481777845862,285.74618585298197,1.2458608990258369
AVA,2023,12,31,0.16824268888464933,369.7755376344086,1.1570532835598464
AVA,2024,1,31,0.20288790534072332,403.01075268817203,1.214731856990395
AVA,2024,2,29,0.19223833021146042,426.5632183908046,1.0303279351135781
AVA,2024,3,30,0.17630525034188857,490.1399730820996,0.9109642643351804
AVA,2024,4,30,0.1676273836688447,631.1236111111111,0.8051513064221878
AVA,2024,5,31,0.1781301938424479,773.7715053763441,0.7646960322120046
AVA,2024,6,30,0.15911738872450296,879.8041666666667,0.6445184297641994
AVA,2024,7,31,0.2794361999381222,518.9408602150538,1.407771204790568
AVA,2024,8,31,0.1650953562616853,316.11290322580646,1.5084800244910455
AVA,2024,9,30,0.16916097481295955,301.25,1.590871369294605
AVA,2024,10,30,0.17954302656489102,342.19166666666666,1.3387234249811264
AVA,2024,11,29,0.1856168691754981,305.08876560332874,1.44875868872432
AVA,2024,12,31,0.19408878687714612,383.122311827957,1.2338096357391692
AVA,2025,1,31,0.16220284155293482,449.8198924731183,1.053088153562059
AVA,2025,2,28,0.25250243074973905,319.57440476190476,1.3793344943516759
AVA,2025,3,30,0.27601341735885765,427.19111709286676,1.2886503908280638
AVA,2025,4,30,0.1224727752892391,741.325,0.8444339527197922
AVA,2025,5,31,0.07010856346289891,931.505376344086,0.3539432067413136
AVA,2025,6,30,0.25161719806529115,671.2097222222222,1.0448299194447834
AVA,2025,7,31,0.14489153641146807,394.64247311827955,1.421033057006819
AVA,2025,8,31,0.1197932549003016,311.8266129032258,1.6478708959952415
AVA,2025,9,30,0.10394860962061078,285.68611111111113,1.417989829552636
AVA,2025,10,30,0.10929969988710302,293.87083333333334,0.9669214082150603
AVA,2025,11,29,0.17354425158487383,303.12760055478503,1.0886504541191004
AVA,2025,12,31,0.2559129820659504,655.247311827957,1.0128999967179757
BPAT,2019,1,30,0.09773249059984196,7715.467025572006,0.6476730421421931
BPAT,2019,2,28,0.07498017797833144,7655.3110119047615,0.5946525220099876
BPAT,2019,3,30,0.11343414121047544,7692.039030955585,0.6029610590033394
