link,year,month,r0,rmax,lag,n
BPAT->DOPD,2019,1,0.578578603769724,0.578578603769724,0,735
BPAT->DOPD,2019,2,0.47675469993760383,0.5268717092498042,6,672
BPAT->DOPD,2019,3,0.2707889186343675,0.3456716402741986,5,744
BPAT->DOPD,2019,4,0.5719717745688934,0.6173741454409418,5,720
BPAT->DOPD,2019,5,0.6379973005277234,0.6560274160318497,6,720
BPAT->DOPD,2019,6,0.4839581432992843,0.5113493593685517,3,720
BPAT->DOPD,2019,7,0.46605006140728694,0.5123143361654396,5,744
BPAT->DOPD,2019,8,0.5520883291549211,0.5876945907119712,5,720
BPAT->DOPD,2019,9,0.5450733875192386,0.5800165065728341,2,696
BPAT->DOPD,2019,10,0.4334529203078276,0.5023690594175857,2,696
BPAT->DOPD,2019,11,0.677992133494627,0.677992133494627,0,720
BPAT->DOPD,2019,12,0.470846904685808,0.5156774550962572,5,744
BPAT->DOPD,2020,1,0.6628815121249121,0.6698956222938177,2,744
BPAT->DOPD,2020,2,0.30570272496220463,0.3543579082223502,4,696
BPAT->DOPD,2020,3,0.5518192335859632,0.6183304117506501,6,720
BPAT->DOPD,2020,4,0.5915744766623107,0.6040317076920841,2,720
BPAT->DOPD,2020,5,0.5672590194063946,0.5735640284479788,-5,648
BPAT->DOPD,2020,11,0.5865365864918383,0.6066814097363623,2,712
BPAT->DOPD,2020,12,0.44125075878886677,0.4758624512640824,3,744
BPAT->DOPD,2021,1,0.5496113397502763,0.563456671910247,2,744
BPAT->DOPD,2021,2,0.7456894892981746,0.7608925092067984,2,672
BPAT->DOPD,2021,3,0.44744436689547873,0.5290981098732707,3,744
BPAT->DOPD,2021,4,0.1919515494564325,0.1960465349905462,4,720
BPAT->DOPD,2021,5,0.5057341691452593,0.5256553620957912,2,744
BPAT->DOPD,2021,6,0.42833533499927784,0.5030820526482306,5,720
BPAT->DOPD,2021,7,0.4933613389596865,0.5372685973390916,3,744
BPAT->DOPD,2021,8,0.3865158222750519,0.5180074475536002,4,744
BPAT->DOPD,2021,9,0.5542907060319037,0.5861501165912268,3,720
BPAT->DOPD,2021,10,0.44859222650301644,0.5114184821444095,4,744
BPAT->DOPD,2021,11,0.570737959873988,0.5825654980739453,2,720
BPAT->DOPD,2021,12,0.5178308620740107,0.6219936044145441,5,744
BPAT->DOPD,2022,1,0.3962083596205479,0.4511132917741735,6,744
BPAT->DOPD,2022,2,0.29498070138438776,0.36351084448132076,4,672
BPAT->DOPD,2022,3,0.6304903475750323,0.6815442905556419,4,744
BPAT->DOPD,2022,4,0.41259045693568275,0.4910102799027104,5,720
BPAT->DOPD,2022,5,0.588439245097015,0.5989854037646637,4,744
