plant_id,storage_mwh,n_impoundments,storage_af,head_ft_basis,nid_ids,link_source,nameplate_mw,pondage_hours
505,176518.12,1,1473118.0,hydraulic,WY01299,hilarri,15.0,11767.8747
622,13309.925,1,68400.0,hydraulic,WA00177,hilarri,16.8,792.2574
674,2078.524,1,36900.0,hydraulic,WY01381,hilarri,1.6,1299.0772
790,240.164,1,6700.0,hydraulic,ID83006,hilarri,23.4,10.2634
809,133510.343,1,1671300.0,hydraulic,ID00274,hilarri,92.4,1444.9171
810,1154.848,1,8415.0,hydraulic,ID00053,hilarri,75.0,15.398
811,572093.256,1,1470000.0,hydraulic,ID00056,hilarri,675.0,847.5456
812,26884.082,1,250000.0,hydraulic,ID00054,hilarri,82.8,324.687
813,48986.176,1,693200.0,hydraulic,ID00283,hilarri,12.4,3950.4981
816,524.675,1,10900.0,hydraulic,ID00052,hilarri,60.0,8.7446
818,24.58,1,1500.0,hydraulic,ID83070,hilarri,14.7,1.6721
821,24.452,1,955.0,hydraulic,ID00051,hilarri,52.7,0.464
822,1.383,1,150.0,hydraulic,ID83066,hilarri,18.0,0.0768
825,557.653,1,9900.0,hydraulic,ID00178,hilarri,6.7,83.2317
827,42.81,1,1100.0,hydraulic,ID00059,hilarri,33.0,1.2973
829,1848.601,1,19000.0,hydraulic,ID00068,hilarri,30.0,61.62
831,1318.805,1,16300.0,hydraulic,ID00060,hilarri,14.6,90.3291
833,18211.533,1,104600.0,hydraulic,ID00222,hilarri,265.2,68.6709
840,2307913.909,1,3560000.0,hydraulic,ID00287,hilarri,465.0,4963.2557
841,36.87,1,1200.0,nid_height_proxy,ID00432,hilarri,8.0,4.6087
843,17.206,1,1200.0,nid_height_proxy,ID00340,hilarri,3.0,5.7353
844,28.973,1,1230.0,nid_height_proxy,ID00167,hilarri,8.0,3.6217
850,363014.473,1,1417810.0,hydraulic,ID00273,hilarri,176.4,2057.9052
851,106460.963,1,1155000.0,hydraulic,ID00319,hilarri,42.0,2534.7848
2185,17192.293,1,139890.0,hydraulic,MT00560,hilarri,16.8,1023.3508
2186,37606.99,1,306000.0,hydraulic,MT00559,hilarri,54.6,688.7727
2191,1322.878,1,13889.0,hydraulic,MT00563,hilarri,63.0,20.9981
2192,881.798,1,21000.0,hydraulic,MT00562,hilarri,12.0,73.4832
2193,53.209,1,1237.0,hydraulic,MT00557,hilarri,59.0,0.9018
2194,281.221,1,3613.0,hydraulic,MT00555,hilarri,55.2,5.0946
2195,3330.4,1,24450.0,hydraulic,MT00224,hilarri,98.1,33.949
2199,68003.924,1,400000.0,hydraulic,MT00223,hilarri,487.8,139.4094
2203,1892454.994,1,3588000.0,hydraulic,MT00565,hilarri,428.0,4421.6238
2204,673763.373,1,1331725.0,hydraulic,MT00576,hilarri,278.2,2421.8669
3013,62190.818,1,188000.0,hydraulic,ID00055,hilarri,411.1,151.2791
3020,2.423,1,182.0,hydraulic,OR00542,hilarri,15.0,0.1615
3021,0.778,1,76.0,hydraulic,OR00563,hilarri,26.0,0.0299
3025,8.255,1,620.0,hydraulic,OR00180,hilarri,3.2,2.5796
3026,0.654,1,71.0,hydraulic,OR00562,hilarri,11.0,0.0595
3029,2121.026,1,19000.0,hydraulic,OR00556,hilarri,32.0,66.2821
3034,0.59,1,18.0,hydraulic,OR00716,hilarri,7.2,0.0819
3036,0.925,1,43.0,hydraulic,OR00561,hilarri,18.0,0.0514
3037,62.924,1,512.0,hydraulic,OR00555,hilarri,11.0,5.7204
3040,36.05,1,880.0,hydraulic,OR00554,hilarri,42.6,0.8463
3048,6350.788,1,31800.0,hydraulic,OR00548,hilarri,109.8,57.8396
3050,232867.354,1,535000.0,hydraulic,OR00549,hilarri,372.5,625.1473
3053,644.194,1,17000.0,hydraulic,OR00596,hilarri,15.4,41.8308
3067,3734.317,1,17530.0,hydraulic,OR00541,hilarri,114.3,32.6712
3068,9.402,1,459.0,hydraulic,OR00553,hilarri,0.0,
3071,6.759,1,275.0,hydraulic,OR00600,hilarri,8.0,0.8449
3074,613.397,1,5930.0,hydraulic,OR00003,hilarri,18.0,34.0776
3075,27498.575,1,537000.0,hydraulic,OR00001,hilarri,1162.0,23.6649
3076,105221.735,1,220000.0,hydraulic,OR00015,hilarri,26.0,4046.9898
3077,169620.632,1,455000.0,hydraulic,OR00004,hilarri,100.0,1696.2063
3078,1837.335,1,29900.0,hydraulic,OR00006,hilarri,15.0,122.489
3080,140483.408,1,430000.0,hydraulic,OR00010,hilarri,80.0,1756.0426
3081,115577.995,1,356000.0,hydraulic,OR00014,hilarri,30.0,3852.5998
3082,292795.812,1,2530000.0,hydraulic,OR00011,hilarri,2160.0,135.5536
3083,118395.857,1,477700.0,hydraulic,OR00009,hilarri,120.0,986.6321
3643,1.366,1,46.0,hydraulic,UT00371,hilarri,2.5,0.5465
3646,1707.984,1,15300.0,hydraulic,UT00079,hilarri,30.0,56.9328
3656,11286.193,1,116000.0,hydraulic,UT10132,hilarri,5.0,2257.2387
