plant_id,plant_name,chain,order_upstream_to_downstream,published_type,storage_maf_published,avg_discharge_cfs_published,capacity_kw_published,source,source_detail,ba_code,zone,max_mw_eia860,mwh_2023,mwh_2024,mwh_2025,cf_2023,cf_2024,mode_eha,river_eha,huc_eha,ferc_docket_eha,lat_eha,lon_eha,hilarri_grand_reservoir,hilarri_usgs_gage
840,Dworshak,CLEARWATER,1,storage,2.02,5820.0,400000.0,BPA Inside Story pp.14-15,Corps of Engineers; Storage dam; 2.02 million acre-feet in Dworshak Reservoir; flows to the lower Snake at Lower Granite,BPAT,NWPP-NW,465.0,1444551.0,1353569.0,,0.3546302842833996,0.3322946432955271,Peaking,Clearwater River,170603000000.0,,46.51517059,-116.2955713,True,
6163,Grand Coulee,COLUMBIA_MAINSTEM,1,storage,5.19,107700.0,6494000.0,BPA Inside Story pp.14-15,"Bureau of Reclamation; Storage dam; 5.19 million acre-feet of storage in Lake Roosevelt; average annual discharge of 107,700 cfs",BPAT,NWPP-NW,6495.0,15585028.0,15441767.0,16153784.0,0.27392036726530067,0.27140243109381645,Intermediate Peaking,Columbia River,170200000000.0,,47.9575108,-118.9773228,True,USGS-12436500
3921,Chief Joseph,COLUMBIA_MAINSTEM,2,run-of-river,,108000.0,2069000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 108,000 cfs",BPAT,NWPP-NW,2456.2,9390736.0,9227828.0,9806156.0,0.4364472870629502,0.4288759151661307,,Columbia River,170200000000.0,,47.99642513,-119.6335735,False,
3886,Wells,COLUMBIA_MAINSTEM,3,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,named in the 'Mid-Columbia Hourly Coordination' seven-project definition; EHA Mode = Peaking,DOPD,NWPP-NW,866.8,3498318.0,3502380.0,3707938.0,0.4607191622785114,0.4612541168587341,Peaking,Columbia River,170200000000.0,P-2149,47.9483,-119.8783,False,USGS-12450700
3883,Rocky Reach,COLUMBIA_MAINSTEM,4,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,named in the seven-project definition; EHA Mode = Run-of-river/Upstream Peaking,CHPD,NWPP-NW,1349.2,5001487.0,4901113.0,5241117.0,0.42317373596665436,0.4146811335518291,Run-of-river/Upstream Peaking,Columbia River,170200000000.0,P-2145,47.5483,-120.3133,False,
6200,Rock Island,COLUMBIA_MAINSTEM,5,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,named in the seven-project definition; EHA Mode = Run-of-river; Wanapum Inflow is measured at Rock Island (HRFCPPA definition),CHPD,NWPP-NW,629.4,2032730.0,2025294.0,2226611.0,0.3686793829885098,0.36733070417140046,Run-of-river,Columbia River,170200000000.0,P-943,47.34159966,-120.0948386,False,
3888,Wanapum,COLUMBIA_MAINSTEM,6,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions; EHA FY2024 Mode,named in the seven-project definition; EHA Mode = Peaking,GCPD,NWPP-NW,1220.0,4085856.0,4052946.0,4437537.0,0.3823130473837862,0.37923366269930386,Peaking,Columbia River,170200000000.0,P-2114,46.8731,-119.9703,False,
3887,Priest Rapids,COLUMBIA_MAINSTEM,7,mid-columbia PUD project,,,,HRFCPPA 2004 §A definitions and §C.5; EHA FY2024 Mode,named in the seven-project definition; the HRFCPPA flow-delta limits are applied at Priest Rapids Outflow; EHA Mode = Peaking,BPAT,NWPP-NW,950.0,3842344.0,3837773.0,4164860.0,0.4617092045181447,0.46115993751502043,Peaking,Columbia River,170200000000.0,P-2114,46.6461,-119.9058,False,USGS-12472800
3084,McNary,COLUMBIA_MAINSTEM,8,run-of-river,,169800.0,980000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 169,800 cfs (below the Snake confluence)",BPAT,NWPP-NW,990.5,3645547.0,3668282.0,,0.4201497560154804,0.42276996766081426,Run-of-river,Columbia And Snake Rivers,170701000000.0,,45.936742,-119.2973345,False,
3082,John Day,COLUMBIA_MAINSTEM,9,run-of-river,,172400.0,2160000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; project uses include flood control; average annual discharge of 172,400 cfs",BPAT,NWPP-NW,2160.0,6793297.0,6956330.0,7589037.0,0.35902339125655336,0.36763962878403517,Run-of-river,Columbia River,170701000000.0,,45.71523913,-120.6918805,False,
