station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
GCL,6163,2019,1,744,0,1486853.0,2019,69529.5,21.3845,23.6319,0.9049,93.413,0.0,,,,,False,0
GCL,6163,2019,2,672,0,1354069.0,2019,59644.5,22.7023,24.0367,0.9445,88.757,0.0,,,,,False,0
GCL,6163,2019,3,744,0,1115791.0,2019,53785.6,20.7452,23.1006,0.898,72.292,0.0,,,,,False,0
GCL,6163,2019,4,720,0,1121755.0,2019,52540.1,21.3505,23.2575,0.918,72.972,0.0,,,,,False,0
GCL,6163,2019,5,744,0,1972338.0,2019,91315.8,21.5991,23.8596,0.9053,122.765,0.027,,,,,False,0
GCL,6163,2019,6,720,0,1694789.0,2019,76454.7,22.1672,24.5212,0.904,106.295,0.112,,,,,False,0
GCL,6163,2019,7,744,0,1563124.0,2019,68330.3,22.876,24.8593,0.9202,91.935,0.099,,,,,False,0
GCL,6163,2019,8,744,0,1680585.0,2019,68926.4,24.3823,24.4128,0.9988,92.722,0.083,,,,,False,0
GCL,6163,2019,9,720,0,892011.0,2019,37758.1,23.6244,23.6902,0.9972,52.53,0.088,,,,,False,0
GCL,6163,2019,10,744,0,952237.0,2019,40009.5,23.8003,24.5262,0.9704,53.777,0.0,,,,,False,0
GCL,6163,2019,11,720,0,1445167.0,2019,66438.4,21.752,24.342,0.8936,92.275,0.0,,,,,False,0
GCL,6163,2019,12,744,0,1352164.0,2019,61785.0,21.885,24.0935,0.9083,83.045,0.0,,,,,False,0
GCL,6163,2020,1,744,0,1647445.0,2020,74134.1,22.2225,24.539,0.9056,99.643,0.0,,,,,False,0
GCL,6163,2020,2,696,0,1697366.0,2020,80079.8,21.1959,23.31,0.9093,115.057,0.0,,,,,False,0
GCL,6163,2020,3,744,0,1228153.0,2020,57652.1,21.3028,22.7165,0.9378,77.489,0.0,,,,,False,0
GCL,6163,2020,4,720,0,1142293.0,2020,55848.8,20.4533,21.6916,0.9429,77.568,0.0,,,,,False,0
GCL,6163,2020,5,744,0,2243218.0,2020,114505.7,19.5904,22.3461,0.8767,154.529,0.625,,,,,False,0
GCL,6163,2020,6,720,0,2663028.0,2020,125590.8,21.204,24.0454,0.8818,181.565,7.141,,,,,False,0
GCL,6163,2020,7,744,0,2362462.0,2020,108084.9,21.8575,24.837,0.88,145.391,0.116,,,,,False,0
GCL,6163,2020,8,744,0,1823838.0,2020,84088.8,21.6894,24.8104,0.8742,113.047,0.001,,,,,False,0
GCL,6163,2020,9,720,0,1205344.0,2020,49588.0,24.3072,24.6463,0.9862,68.872,0.0,,,,,False,0
GCL,6163,2020,10,744,0,1147192.0,2020,48424.5,23.6903,24.8855,0.952,65.088,0.0,,,,,False,0
GCL,6163,2020,11,720,0,1581270.0,2020,69768.2,22.6646,24.6881,0.918,97.025,0.0,,,,,False,0
GCL,6163,2020,12,744,0,1534896.0,2020,71389.6,21.5003,24.4129,0.8807,95.967,0.011,,,,,False,0
GCL,6163,2021,1,744,0,1921909.0,2021,89097.8,21.5708,24.5324,0.8793,119.756,0.0,,,,,False,0
