station,Dam Name,NID ID,State,River or Stream Name,Owner Names,Primary Purpose,Purposes,Year Completed,NID Height (Ft),Hydraulic Height (Ft),Max Storage (Acre-Ft),Normal Storage (Acre-Ft),Surface Area (Acres),Drainage Area (Sq Miles),Latitude,Longitude,nid_source_note
BON,Bonneville Locks and Dam,OR00001,Oregon,Columbia River,USACE - Portland District,Navigation,Navigation;Other;Recreation;Hydroelectric,1938,197,50,537000,277000,20600,240000,45.6442634410001,-121.9408572309999,"Data Last Updated:,2026-9-11"
CHJ,Chief Joseph Dam,WA00299,Washington,Columbia River,USACE - Seattle District,Hydroelectric,Hydroelectric;Recreation,1955,230,205,593000,516000,8400,75400,47.995359061,-119.637427144,"Data Last Updated:,2026-9-11"
DWR,Dworshak Dam,ID00287,Idaho,North Fork Clearwater River,USACE - Walla Walla District,Flood Risk Reduction,Flood Risk Reduction;Navigation;Fish and Wildlife Pond;Recreation;Hydroelectric;Water Supply,1973,717,633,3560000,3468000,17090,2440,46.5155436320001,-116.296388085,"Data Last Updated:,2026-9-11"
GCL,Grand Coulee Dam,WA00262,Washington,Columbia River,BUREAU OF RECLAMATION,Flood Risk Reduction,Flood Risk Reduction;Irrigation,1941,550,380,9715346,9562000,82300,75117.12,47.9566,-118.9805,"Data Last Updated:,2026-9-11"
IHR,Ice Harbor Lock and Dam,WA00347,Washington,Snake River,USACE - Walla Walla District,Navigation,Navigation;Fish and Wildlife Pond;Recreation;Hydroelectric,1962,208,100,0,406500,8375,103200,46.2487600000001,-118.8795,"Data Last Updated:,2026-9-11"
JDA,John Day Lock and Dam,OR00011,Oregon,Columbia River,USACE - Portland District,Navigation,Navigation;Other;Irrigation;Recreation;Hydroelectric;Flood Risk Reduction,1968,230,113,2530000,530000,55000,226000,45.71794765,-120.69539558,"Data Last Updated:,2026-9-11"
LGS,Little Goose Lock and Dam,WA00331,Washington,Snake River,USACE - Walla Walla District,Navigation,Navigation;Fish and Wildlife Pond;Recreation;Hydroelectric,1970,226,98,565200,565200,10025,103900,46.5842400000001,-118.0269,"Data Last Updated:,2026-9-11"
LMN,Lower Monumental Lock and Dam,WA00270,Washington,Snake River,USACE - Walla Walla District,Navigation,Navigation;Fish and Wildlife Pond;Recreation;Hydroelectric,1969,226,100,432000,377000,6590,108500,46.562189109,-118.537690315,"Data Last Updated:,2026-9-11"
LWG,Lower Granite Lock and Dam,WA00349,Washington,Snake River,USACE - Walla Walla District,Navigation,Navigation;Fish and Wildlife Pond;Recreation;Hydroelectric,1975,228,100,0,485000,8900,103200,46.6605300000001,-117.4283,"Data Last Updated:,2026-9-11"
MCN,Mcnary Lock and Dam,OR00616,Oregon,Columbia River,USACE - Walla Walla District,Navigation,Navigation;Irrigation;Fish and Wildlife Pond;Recreation;Hydroelectric,1954,220,75,0,1350000,38800,214000,45.93603705,-119.29776808,"Data Last Updated:,2026-9-11"
PRD,Priest Rapids,WA00088,Washington,Columbia River                ,Grant County PUD,Hydroelectric,Hydroelectric;Recreation;Flood Risk Reduction,1961,187,78,191000,191000,7580,95500,46.646111,-119.9058,"Data Last Updated:,2026-9-11"
RIS,Rock Island,WA00084,Washington,Columbia River                ,"PUD #1 of Chelan County, WA",Hydroelectric,Hydroelectric;Flood Risk Reduction,1932,71,55,131000,113700,3120,89400,47.342359,-120.094324,"Data Last Updated:,2026-9-11"
RRH,Rocky Reach,WA00086,Washington,Columbia River                ,"PUD #1 of Chelan County, WA",Hydroelectric,Hydroelectric;Flood Risk Reduction,1962,130,112,390000,382000,9810,87800,47.533443,-120.29549,"Data Last Updated:,2026-9-11"
TDA,The Dalles Lock and Dam,OR00002,Oregon,Columbia River,USACE - Portland District,Navigation,Navigation;Other;Irrigation;Recreation;Hydroelectric,1957,200,114,330000,277000,11200,237000,45.61483176,-121.1357264,"Data Last Updated:,2026-9-11"
WAN,Wanapum,WA00085,Washington,Columbia River                ,Grant County PUD,Hydroelectric,Hydroelectric;Recreation;Flood Risk Reduction,1965,206,80,796000,590000,14590,95000,46.873404,-119.97119,"Data Last Updated:,2026-9-11"
WEL,Wells,WA00098,Washington,Columbia River                ,PUD #1 of Douglas County,Hydroelectric,Hydroelectric;Irrigation;Fish and Wildlife Pond;Recreation,1968,160,144,500000,331000,9700,85300,47.9483,-119.8783,"Data Last Updated:,2026-9-11"
