year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2023,159,Lake Creek Dam,PACE,1.5,0.0,0,True,0,0.0,0
2023,294,Copco 1,PACW,,71412.0,0,False,0,,0
2023,295,Copco 2,PACW,,42481.0,0,False,0,,0
2023,296,Fall Creek,PACW,2.1,6668.0,0,False,0,0.5421146953405017,1
2023,297,Iron Gate,PACW,,81505.0,0,False,0,,0
2023,505,Boysen,WAUW,15.0,81348.0,0,False,0,0.9400925925925926,0
2023,622,South Fork Tolt,SCL,16.8,30125.0,0,False,0,0.3205005120327701,0
2023,790,Gem State,PACE,23.4,104112.0,0,False,0,0.9030151946818613,0
2023,809,American Falls,IPCO,92.4,262202.0,0,False,0,0.9319287343480891,4
2023,810,Bliss,IPCO,75.0,295069.0,0,False,0,0.5489074074074074,0
2023,811,Brownlee,IPCO,675.0,2087723.0,0,False,0,0.8011350059737157,0
2023,812,C J Strike,IPCO,82.80000000000001,377063.0,0,False,0,0.6457159151905528,0
2023,813,Cascade Dam,IPCO,12.4,35535.0,0,False,0,0.8695369406867846,0
2023,814,Clear Lake,IPCO,2.5,8396.0,0,False,0,0.815,4
2023,815,Lower Malad,IPCO,13.5,106771.0,0,False,4,1.098559670781893,0
2023,816,Lower Salmon,IPCO,60.0,187857.0,0,False,0,0.4415322580645161,0
2023,818,Shoshone Falls,IPCO,14.7,42312.0,0,False,0,0.881610708799649,2
2023,819,Swan Falls,IPCO,27.2,113009.0,0,False,0,0.5890522875816994,0
2023,820,Thousand Springs,IPCO,6.8,54222.0,0,False,0,0.9685325743200507,0
2023,821,Twin Falls (ID),IPCO,52.699999999999996,37126.0,0,False,0,0.35836342861806536,0
2023,822,Upper Salmon A,IPCO,18.0,81680.0,0,False,0,0.7950268817204301,1
2023,823,Upper Malad,IPCO,8.3,52241.0,0,False,0,0.901509262857883,0
2023,825,Ashton,PACE,6.7,30187.0,0,False,0,0.9452736318407959,0
2023,827,Grace,PACE,33.0,72869.0,0,False,0,0.6634490061909417,0
2023,829,Oneida,PACE,30.0,42411.0,0,False,0,0.6412186379928315,0
2023,831,Soda,PACE,14.6,16486.0,0,False,0,0.3925467668286935,3
2023,833,Cabinet Gorge,AVA,265.2,815740.0,0,False,0,0.9349608329684231,0
2023,835,Post Falls,AVA,14.5,47966.0,0,False,0,0.5372605363984674,0
2023,840,Dworshak,BPAT,465.0,1444551.0,0,False,0,0.9279280841715806,0
2023,841,City Power Plant,PACE,8.0,39134.0,0,False,0,0.8947916666666667,0
2023,843,Lower No 2,PACE,3.0,2971.0,0,False,0,0.7597222222222222,0
2023,844,Upper Power Plant,PACE,8.0,7020.0,0,False,0,0.4981518817204301,4
2023,850,Palisades Dam,BPAT,176.4,564558.0,0,False,0,0.9566936093433789,0
2023,851,Albeni Falls,BPAT,42.0,164413.0,0,False,0,0.7886904761904762,0
2023,917,Quincy Chute,GCPD,,29284.0,0,False,0,,0
2023,925,Hydro Plant No 3,PACE,2.8,2751.0,0,False,0,0.2132936507936508,0
2023,987,Last Chance,PACE,1.7,3417.0,0,False,0,0.6396268184693232,1
2023,1020,Manti Lower,PACE,1.2,1836.0,0,False,0,0.5393518518518519,0
2023,2181,Black Eagle,NWMT,26.7,121505.0,0,False,0,0.5869175627240144,0
2023,2182,Cochrane,NWMT,59.4,244710.0,0,False,0,0.5117845117845118,0
2023,2185,Hauser,NWMT,16.8,142769.0,0,False,5,1.0457469278033793,0
2023,2186,Holter,NWMT,54.6,281585.0,0,False,0,0.6927910052910053,0
2023,2188,Selis Ksanka Qlispe,NWMT,227.79999999999998,804794.0,0,False,0,0.868575975166186,0
2023,2191,Morony,NWMT,63.0,295018.0,0,False,0,0.7238536155202822,0
2023,2192,Mystic,NWMT,12.0,62332.0,0,False,0,0.9852150537634409,0
2023,2193,Rainbow (MT),NWMT,59.0,394875.0,0,False,2,1.06242026608347,0
2023,2194,Ryan,NWMT,55.199999999999996,486256.0,0,False,5,1.2625805152979066,0
2023,2195,Thompson Falls,NWMT,98.1,396281.0,0,False,0,0.9001727262430627,0
2023,2199,Noxon Rapids,AVA,487.8,1304311.0,0,False,0,0.9218561943683953,0
2023,2203,Hungry Horse,BPAT,428.0,650165.0,0,False,0,0.3167049793990554,0
2023,2204,Yellowtail,WAUW,278.20000000000005,845979.0,0,False,0,0.5265596293633676,0
2023,3013,Hells Canyon,IPCO,411.1,1789832.0,0,False,0,0.9155674652061214,0
2023,3014,Oxbow (OR),IPCO,190.0,900050.0,0,False,1,1.050898415393322,0
2023,3020,Clearwater 1,PACW,15.0,25303.0,0,False,0,0.40555555555555556,0
2023,3021,Clearwater 2,PACW,26.0,26295.0,0,False,0,0.3813068651778329,0
2023,3024,Eagle Point,PACW,2.8,14660.0,0,False,0,0.898809523809524,0
2023,3025,East Side,PACW,3.2,0.0,0,True,0,0.0,0
2023,3026,Fish Creek,PACW,11.0,18294.0,0,False,0,0.8949169110459433,0
2023,3028,John C Boyle,PACW,,192002.0,0,False,0,,0
2023,3029,Lemolo 1,PACW,32.0,88532.0,0,False,0,0.43140961021505375,0
2023,3032,Prospect 1,PACW,3.8,0.0,0,True,0,0.0,0
2023,3033,Prospect 2,PACW,32.0,163295.0,0,False,0,0.9434223790322581,0
2023,3034,Prospect 3,PACW,7.2,-174.0,0,False,0,-0.0023148148148148147,12
2023,3035,Prospect 4,PACW,1.0,-60.0,0,False,0,-0.002688172043010753,12
2023,3036,Slide Creek,PACW,18.0,48057.0,0,False,0,0.6612903225806451,0
2023,3037,Soda Springs,PACW,11.0,39506.0,0,False,0,0.9924242424242424,0
2023,3040,Toketee Falls,PACW,42.599999999999994,166485.0,0,False,0,0.6271770407390581,0
2023,3041,Wallowa Falls,PACW,1.1,1432.0,0,False,0,0.4704301075268817,2
2023,3045,Faraday,PGE,37.2,92526.0,0,False,0,0.5299805854241337,0
2023,3047,North Fork,PGE,40.8,155141.0,0,False,0,0.9708056609740672,0
2023,3048,Pelton,PGE,109.8,347474.0,0,False,0,0.506590673169203,0
2023,3049,River Mill,PGE,18.799999999999997,83830.0,0,False,0,0.9338538091969802,0
2023,3050,Round Butte,PGE,372.5,780181.0,0,False,0,0.344811286714296,0
2023,3053,Sullivan,PGE,15.399999999999999,93421.0,0,False,1,1.0527510124284318,0
2023,3067,Carmen Smith,BPAT,114.30000000000001,188568.0,0,False,0,0.3680890695114723,0
2023,3071,Walterville,BPAT,8.0,52828.0,0,False,4,1.1559027777777777,0
2023,3074,Big Cliff,BPAT,18.0,75821.0,0,False,0,0.8830246913580246,0
2023,3075,Bonneville,BPAT,1162.0,3631018.0,0,False,0,0.5287220309810671,0
2023,3076,Cougar,BPAT,26.0,47560.0,0,False,0,0.29294871794871796,1
2023,3077,Detroit,BPAT,100.0,163007.0,0,False,0,0.34602777777777777,1
2023,3078,Dexter,BPAT,15.0,45050.0,0,False,0,0.682258064516129,2
2023,3080,Green Peter,BPAT,80.0,97263.0,0,False,0,0.4500168010752688,2
2023,3081,Hills Creek,BPAT,30.0,73727.0,0,False,0,0.4817204301075269,0
2023,3082,John Day,BPAT,2160.0,6793297.0,0,False,0,0.5210094334926324,0
2023,3083,Lookout Point,BPAT,120.0,116815.0,0,False,0,0.3378935185185185,2
2023,3084,McNary,BPAT,990.5,3645547.0,0,False,0,0.5943321674959736,0
2023,3643,Upper Beaver,PACE,2.5,10156.0,0,False,0,0.8704301075268818,0
2023,3646,Cutler Hydro,PACE,30.0,96245.0,0,False,0,0.8791666666666667,0
2023,3651,Granite,PACE,2.0,2937.0,0,False,0,0.3277777777777778,0
2023,3656,Pioneer,PACE,5.0,18722.0,0,False,0,0.7448924731182796,1
2023,3658,Snake Creek,PACE,1.2,0.0,0,True,0,0.0,0
2023,3659,Stairs,PACE,1.0,4188.0,0,False,2,1.0336021505376345,0
2023,3661,Weber,PACE,3.8,9500.0,0,False,0,0.7594086021505377,5
2023,3666,Brigham City,PACE,1.7999999999999998,7755.0,0,False,0,0.9961170848267624,0
2023,3675,Hydro III,PACE,1.4,-72.0,0,False,0,0.0,11
2023,3676,Manti Upper,PACE,1.0,58.0,0,False,0,0.012096774193548387,0
2023,3688,Bartholomew,PACE,1.0,1729.0,0,False,0,0.6458333333333334,5
2023,3691,Spanish Fork,PACE,3.6,11476.0,0,False,0,0.9711021505376344,0
2023,3697,Gateway,PACE,4.0,15860.0,0,False,1,1.0010416666666666,4
2023,3698,Wanship,PACE,1.9,12301.0,0,False,2,1.293152235427278,2
2023,3847,Merwin,PACW,136.0,471579.0,0,False,0,0.7428941334598356,0
2023,3850,Swift 1,PACW,240.0,580317.0,0,False,0,0.565160170250896,0
2023,3852,Yale,PACW,134.0,516895.0,0,False,0,0.8738765848178462,0
2023,3854,Electron,PSEI,22.799999999999997,0.0,0,True,0,0.0,0
