year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2019,159,Lake Creek Dam,PACE,1.5,3946.14,0,False,0,0.374736559139785,0
2019,294,Copco 1,PACW,,85841.0,0,False,0,,0
2019,295,Copco 2,PACW,,108585.00000000001,0,False,0,,0
2019,296,Fall Creek,PACW,2.1,6046.0,0,False,0,0.4891455026455026,0
2019,297,Iron Gate,PACW,,101368.0,0,False,0,,0
2019,505,Boysen,WAUW,15.0,69702.0,0,False,0,0.6619091397849463,0
2019,622,South Fork Tolt,SCL,16.8,29293.0,0,False,0,0.29520985343061956,0
2019,790,Gem State,PACE,23.4,130683.0,0,False,0,0.7955136246668506,0
2019,809,American Falls,IPCO,92.4,382537.00000000006,0,False,0,0.5897200111716241,0
2019,810,Bliss,IPCO,75.0,388381.0,0,False,0,0.7376342831541219,0
2019,811,Brownlee,IPCO,675.0,2538737.0,0,False,0,0.5357452409398646,0
2019,812,C J Strike,IPCO,82.80000000000001,495712.0,0,False,0,0.8527927120669054,0
2019,813,Cascade Dam,IPCO,12.4,36596.0,0,False,0,0.4203937955254943,0
2019,814,Clear Lake,IPCO,2.5,17272.0,0,False,0,0.984117741935484,0
2019,815,Lower Malad,IPCO,13.5,97659.00000000001,0,False,1,1.0304404619673437,0
2019,816,Lower Salmon,IPCO,60.0,244930.0,0,False,0,0.5814804435483871,0
2019,818,Shoshone Falls,IPCO,14.7,22003.0,0,False,0,0.2132107197717797,0
2019,819,Swan Falls,IPCO,27.2,134329.0,0,False,0,0.703469471457938,0
2019,820,Thousand Springs,IPCO,6.8,56953.0,0,False,5,1.19303190227704,0
2019,821,Twin Falls (ID),IPCO,52.699999999999996,147630.00000000003,0,False,0,0.3990326151272164,0
2019,822,Upper Salmon A,IPCO,18.0,108134.00000000001,0,False,0,0.8557248357228197,0
2019,823,Upper Malad,IPCO,8.3,50853.00000000001,0,False,0,0.8727359437751003,0
2019,825,Ashton,PACE,6.7,39649.00000000001,0,False,0,0.8429499679024233,0
2019,827,Grace,PACE,33.0,80378.0,0,False,0,0.34695059465623984,0
2019,829,Oneida,PACE,30.0,51274.0,0,False,0,0.24345591397849461,0
2019,831,Soda,PACE,14.6,20509.000000000004,0,False,0,0.20009491456768302,0
2019,833,Cabinet Gorge,AVA,265.2,991068.002,0,False,0,0.5323218731247669,0
2019,835,Post Falls,AVA,14.5,68660.0,0,False,0,0.6744972191323693,0
2019,840,Dworshak,BPAT,465.0,1702262.0079999997,0,False,0,0.5214562088102671,0
2019,841,City Power Plant,PACE,8.0,46722.0,0,False,0,0.831908938172043,0
2019,843,Lower No 2,PACE,3.0,8602.0,0,False,0,0.4084345878136201,0
2019,844,Upper Power Plant,PACE,8.0,50598.0,0,False,0,0.9009232190860215,0
2019,850,Palisades Dam,BPAT,176.4,758275.0,0,False,0,0.6123116755662839,0
2019,851,Albeni Falls,BPAT,42.0,182794.00000000003,0,False,0,0.6199505248335894,0
2019,917,Quincy Chute,GCPD,,27837.0,0,False,0,,0
2019,925,Hydro Plant No 3,PACE,2.8,2944.0,0,False,0,0.14976958525345624,0
2019,987,Last Chance,PACE,1.7,4695.000000000001,0,False,0,0.3933973750790639,0
2019,1020,Manti Lower,PACE,1.2,1062.9999999999998,0,False,0,0.12618167562724014,0
2019,2181,Black Eagle,NWMT,26.7,142208.0,0,False,0,0.7586774092867786,0
2019,2182,Cochrane,NWMT,59.4,326084.0,0,False,0,0.7819652166829586,0
2019,2185,Hauser,NWMT,16.8,126084.00000000001,0,False,3,1.069042738735279,0
2019,2186,Holter,NWMT,54.6,344893.0000000001,0,False,0,0.899779555122297,0
2019,2188,Selis Ksanka Qlispe,NWMT,227.79999999999998,836964.0000000001,0,False,0,0.5233562854607419,0
2019,2191,Morony,NWMT,63.0,318712.0,0,False,0,0.7206132659156852,0
2019,2192,Mystic,NWMT,12.0,57802.00000000001,0,False,0,0.6861293682795698,0
2019,2193,Rainbow (MT),NWMT,59.0,453370.00000000006,0,False,3,1.094574061417897,0
2019,2194,Ryan,NWMT,55.199999999999996,484121.0,0,False,5,1.2492784059918967,0
2019,2195,Thompson Falls,NWMT,98.1,449078.0,0,False,0,0.6520744138634047,0
2019,2199,Noxon Rapids,AVA,487.8,1573512.9949999999,0,False,0,0.4594866902970105,0
2019,2203,Hungry Horse,BPAT,428.0,658941.0,0,False,0,0.21930430044719124,0
2019,2204,Yellowtail,WAUW,278.20000000000005,913986.0000000001,0,False,0,0.46797947442468085,0
