ba,year,month,days,mean_mw,energy_mwh,diurnal_amplitude,daily_energy_cv,first_week_over_last_week,p5_mw,p50_mw,p95_mw,min_mw,max_mw
NWPP,2023,1,31,12931.141129032258,9620769.0,0.5251463786314794,0.07812927837696439,0.9482704253009038,9326.7,12830.5,17003.800000000003,8443.0,20491.0
NWPP,2023,2,28,12371.93005952381,8313937.0,0.4985248264450404,0.07051624929178485,1.0239652077697965,9273.2,12211.5,15969.099999999997,8121.0,18971.0
NWPP,2023,3,31,10353.35531628533,7692543.0,0.6063734710355211,0.05356110857428833,1.0241848849863473,7613.4,10067.0,13802.9,6778.0,16745.0
NWPP,2023,4,30,9609.788888888888,6919048.0,0.47189728991618496,0.05158468997024256,0.9475658234885255,7545.0,9419.5,12286.15,6785.0,14406.0
NWPP,2023,5,31,19372.182795698925,14412904.0,0.19414269324211134,0.11879668327470336,0.9076009764722208,14937.6,19820.5,22837.65,9592.0,24128.0
NWPP,2023,6,30,13363.672222222222,9621844.0,0.47786016900710504,0.08915467507618167,1.16212593835817,9790.05,13190.5,17342.1,8267.0,18681.0
NWPP,2023,7,31,11964.547043010753,8901623.0,0.7575472472828831,0.07059162079246774,0.9946707392126918,7657.35,11628.5,17183.9,6621.0,19615.0
NWPP,2023,8,31,11721.592741935483,8720865.0,0.6631021120037979,0.09895406559090306,0.9186261119454044,7809.9,11364.5,16531.550000000003,6855.0,19845.0
NWPP,2023,9,30,8605.116666666667,6195684.0,0.6765587140983949,0.07248863572250652,1.1283009249248561,6031.4,8283.0,12081.4,5528.0,14210.0
NWPP,2023,10,31,8700.787634408602,6473386.0,0.6589540620627289,0.06355440118515493,0.9985702956958588,6376.55,8325.0,12190.550000000003,5535.0,14881.0
NWPP,2023,11,30,11720.995839112344,8450838.0,0.45465420115732896,0.09546598030066662,0.7995907334049982,8427.0,11609.0,15067.0,6973.0,17500.0
NWPP,2023,12,31,11975.20430107527,8909552.0,0.5163141760663164,0.11641795157282778,0.8006904313976476,8208.85,11920.0,15920.800000000001,6721.0,17042.0
NWPP,2024,1,31,11874.513440860215,8834638.0,0.5157155279027844,0.11695460172151531,1.0032603173608434,8420.6,11647.0,16239.350000000002,6646.0,18494.0
NWPP,2024,2,28,11526.293154761905,7745669.0,0.510875432451348,0.07639540941803316,1.1107256033417867,8355.55,11360.0,15007.849999999997,7504.0,16051.0
NWPP,2024,3,31,12514.580080753702,9298333.0,0.4651658146854163,0.08024259963625843,0.8890438536431701,9490.6,12317.0,16073.9,7757.0,18442.0
NWPP,2024,4,30,11688.981944444444,8416067.0,0.38578495156942083,0.06418138455344788,1.000363847104641,9246.8,11570.5,14507.05,7897.0,15690.0
NWPP,2024,5,31,13515.467741935483,10055508.0,0.3581917492383279,0.13280829819961312,0.7878864645405445,9872.55,13512.0,17601.500000000004,8454.0,19525.0
NWPP,2024,6,30,14704.877777777778,10587512.0,0.37592514653112086,0.08404401124599822,1.0619182081917646,11318.05,14523.5,18328.35,10009.0,19609.0
NWPP,2024,7,31,13303.513440860215,9897814.0,0.5880668196027932,0.0983477696957926,1.2679930171023046,8882.65,13146.5,17991.6,7750.0,19981.0
NWPP,2024,8,31,11776.682795698925,8761852.0,0.8323089684692231,0.07696761695655,1.0377981003881227,8273.7,11078.0,16598.15,7035.0,76472.0
NWPP,2024,9,30,9026.870833333332,6499347.0,0.7107335552325489,0.1117030110062168,1.1805768740985492,6520.65,8328.0,13659.599999999997,5734.0,18640.0
NWPP,2024,10,31,8850.439516129032,6584727.0,0.7349844572143993,0.11994470363014104,1.0000695600647937,6720.6,8398.5,11948.950000000003,6081.0,73452.0
NWPP,2024,11,30,11955.685159500694,8620049.0,0.4579829534611696,0.05516819174596132,1.0076783812941146,9031.0,11954.0,14977.0,7607.0,20302.0
NWPP,2024,12,31,13272.518817204302,9874754.0,0.44045411156571596,0.07385143546621585,0.9185631276115924,9973.75,13247.5,16537.6,8422.0,19260.0
NWPP,2025,1,31,13788.581989247312,10258705.0,0.46175184879573006,0.06560343302125393,1.0358901522232637,10776.05,13579.5,17469.7,10062.0,19894.0
NWPP,2025,2,28,12047.822916666666,8096137.0,0.4502977160589056,0.10722227012785593,0.8896398843180955,8741.85,11925.0,15627.55,7674.0,19539.0
NWPP,2025,3,31,13445.14131897712,9989740.0,0.3996982904459976,0.17568866130696725,0.7287256173246146,9962.3,12839.0,20307.1,8714.0,21831.0
NWPP,2025,4,30,14930.083333333334,10749660.0,0.34576944759183076,0.09158278414818752,1.1485810501103524,11320.35,14937.0,18144.799999999996,9651.0,21243.0
NWPP,2025,5,31,13856.65994623656,10309355.0,0.3287018441017891,0.08904132830469347,1.07221167696512,10490.8,13827.0,16949.25,9354.0,18383.0
