plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
159,Lake Creek Dam,PACE,NWPP-EAST,2023,0.0,0.0,0.0,ALL_ZERO,1.5,eia860_nameplate,0.0,0.0,0,0,False,,Witts River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
294,Copco 1,PACW,NWPP-OR,2023,71412.0,71412.0,0.0,RECONCILED,17.043010752688172,peak_monthly_average_fallback,0.47832245797502265,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
295,Copco 2,PACW,NWPP-OR,2023,42481.0,42481.0,0.0,RECONCILED,18.276881720430108,peak_monthly_average_fallback,0.2653313239054091,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
296,Fall Creek,PACW,NWPP-OR,2023,6668.0,6668.0,0.0,RECONCILED,2.1,eia860_nameplate,0.3624701021961296,0.5421146953405017,0,1,True,5.0,,,INDEPENDENT_OR_TRIBUTARY
297,Iron Gate,PACW,NWPP-OR,2023,81505.0,81505.0,0.0,RECONCILED,18.622311827956988,peak_monthly_average_fallback,0.49962774924239806,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
505,Boysen,WAUW,NWPP-INLAND,2023,81348.0,81348.0,0.0,RECONCILED,15.0,eia860_nameplate,0.6190867579908675,0.9400925925925926,0,0,True,0.0,Wind River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
622,South Fork Tolt,SCL,NWPP-NW,2023,30125.0,30125.0,0.0,RECONCILED,16.8,eia860_nameplate,0.2046980321809089,0.3205005120327701,0,0,True,0.0,South Fork Tolt River,,INDEPENDENT_OR_TRIBUTARY
674,Pilot Butte,WAUW,NWPP-INLAND,2023,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Wyoming Canal - Wind River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
790,Gem State,PACE,NWPP-EAST,2023,104112.0,104112.0,0.0,RECONCILED,23.4,eia860_nameplate,0.5079030558482613,0.9030151946818613,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
809,American Falls,IPCO,NWPP-INLAND,2023,262202.0,262202.0,0.0,RECONCILED,92.4,eia860_nameplate,0.323936527703651,0.9319287343480891,0,4,True,721.0,Snake River,,SNAKE_UPSTREAM
810,Bliss,IPCO,NWPP-INLAND,2023,295069.0,295069.0,0.0,RECONCILED,75.0,eia860_nameplate,0.44911567732115676,0.5489074074074074,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
