plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
159,Lake Creek Dam,PACE,NWPP-EAST,2019,3946.14,3946.14,0.0,RECONCILED,1.5,eia860_nameplate,0.30031506849315065,0.374736559139785,0,0,True,0.0,Witts River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
294,Copco 1,PACW,NWPP-OR,2019,85841.0,85841.0,0.0,RECONCILED,14.584238888888889,peak_monthly_average_fallback,0.6719034834726688,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
295,Copco 2,PACW,NWPP-OR,2019,108585.00000000001,108585.0,1.4551915228366852e-11,RECONCILED,18.448405555555556,peak_monthly_average_fallback,0.6719034828173909,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
296,Fall Creek,PACW,NWPP-OR,2019,6046.0,6046.0,0.0,RECONCILED,2.1,eia860_nameplate,0.32865840400086976,0.4891455026455026,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
297,Iron Gate,PACW,NWPP-OR,2019,101368.0,101368.0,0.0,RECONCILED,17.222248611111112,peak_monthly_average_fallback,0.6719035219507457,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
505,Boysen,WAUW,NWPP-INLAND,2019,69702.0,69702.0,0.0,RECONCILED,15.0,eia860_nameplate,0.5304566210045663,0.6619091397849463,0,0,True,0.0,Wind River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
622,South Fork Tolt,SCL,NWPP-NW,2019,29293.0,29293.0,0.0,RECONCILED,16.8,eia860_nameplate,0.19904462926723201,0.29520985343061956,0,0,True,0.0,South Fork Tolt River,,INDEPENDENT_OR_TRIBUTARY
674,Pilot Butte,WAUW,NWPP-INLAND,2019,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Wyoming Canal - Wind River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
790,Gem State,PACE,NWPP-EAST,2019,130683.0,130683.0,0.0,RECONCILED,23.4,eia860_nameplate,0.637527807048355,0.7955136246668506,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
809,American Falls,IPCO,NWPP-INLAND,2019,382537.00000000006,382537.0,5.820766091346741e-11,RECONCILED,92.4,eia860_nameplate,0.4726039751724684,0.5897200111716241,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
810,Bliss,IPCO,NWPP-INLAND,2019,388381.0,388381.0,0.0,RECONCILED,75.0,eia860_nameplate,0.5911430745814308,0.7376342831541219,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
811,Brownlee,IPCO,NWPP-INLAND,2019,2538737.0,2538737.0,0.0,RECONCILED,675.0,eia860_nameplate,0.429348384914595,0.5357452409398646,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
812,C J Strike,IPCO,NWPP-INLAND,2019,495712.0,495712.0,0.0,RECONCILED,82.80000000000001,eia860_nameplate,0.6834314958198221,0.8527927120669054,0,0,True,0.0,Snake River,Peaking,SNAKE_UPSTREAM
813,Cascade Dam,IPCO,NWPP-INLAND,2019,36596.0,36596.0,0.0,RECONCILED,12.4,eia860_nameplate,0.3369052879658271,0.4203937955254943,0,0,True,0.0,North Fork Payette River,,INDEPENDENT_OR_TRIBUTARY
814,Clear Lake,IPCO,NWPP-INLAND,2019,17272.0,17272.0,0.0,RECONCILED,2.5,eia860_nameplate,0.788675799086758,0.984117741935484,0,0,True,0.0,Clear Lake Outlet,,INDEPENDENT_OR_TRIBUTARY
815,Lower Malad,IPCO,NWPP-INLAND,2019,97659.00000000001,97659.0,1.4551915228366852e-11,RECONCILED,13.5,eia860_nameplate,0.825799086757991,1.0304404619673437,1,0,True,0.0,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
816,Lower Salmon,IPCO,NWPP-INLAND,2019,244930.0,244930.0,0.0,RECONCILED,60.0,eia860_nameplate,0.4660007610350076,0.5814804435483871,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
818,Shoshone Falls,IPCO,NWPP-INLAND,2019,22003.0,22003.0,0.0,RECONCILED,14.7,eia860_nameplate,0.1708678905352095,0.2132107197717797,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
819,Swan Falls,IPCO,NWPP-INLAND,2019,134329.0,134329.0,0.0,RECONCILED,27.2,eia860_nameplate,0.5637632621541767,0.703469471457938,0,0,True,0.0,Snake River,Reregulating,SNAKE_UPSTREAM
820,Thousand Springs,IPCO,NWPP-INLAND,2019,56953.0,56953.0,0.0,RECONCILED,6.8,eia860_nameplate,0.9561005909213001,1.19303190227704,5,0,True,0.0,Thousand Springs,,INDEPENDENT_OR_TRIBUTARY
821,Twin Falls (ID),IPCO,NWPP-INLAND,2019,147630.00000000003,147630.0,2.9103830456733704e-11,RECONCILED,52.699999999999996,eia860_nameplate,0.3197863325621898,0.3990326151272164,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
822,Upper Salmon A,IPCO,NWPP-INLAND,2019,108134.00000000001,108134.0,1.4551915228366852e-11,RECONCILED,18.0,eia860_nameplate,0.6857813292744801,0.8557248357228197,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
823,Upper Malad,IPCO,NWPP-INLAND,2019,50853.00000000001,50853.0,7.275957614183426e-12,RECONCILED,8.3,eia860_nameplate,0.6994140947351049,0.8727359437751003,0,0,True,0.0,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
825,Ashton,PACE,NWPP-EAST,2019,39649.00000000001,39649.0,7.275957614183426e-12,RECONCILED,6.7,eia860_nameplate,0.6755435153002114,0.8429499679024233,0,0,True,0.0,"Henrys Fork, Snake River",,INDEPENDENT_OR_TRIBUTARY
827,Grace,PACE,NWPP-EAST,2019,80378.0,80378.0,0.0,RECONCILED,33.0,eia860_nameplate,0.278047599280476,0.34695059465623984,0,0,True,0.0,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
829,Oneida,PACE,NWPP-EAST,2019,51274.0,51274.0,0.0,RECONCILED,30.0,eia860_nameplate,0.19510654490106544,0.24345591397849461,0,0,True,0.0,Bear River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
831,Soda,PACE,NWPP-EAST,2019,20509.000000000004,20509.0,3.637978807091713e-12,RECONCILED,14.6,eia860_nameplate,0.16035685244260964,0.20009491456768302,0,0,True,0.0,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
833,Cabinet Gorge,AVA,NWPP-INLAND,2019,991068.002,991068.0,0.001999999978579581,RECONCILED,265.2,eia860_nameplate,0.4266048893916541,0.5323218731247669,0,0,True,0.0,Clark Fork,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
835,Post Falls,AVA,NWPP-INLAND,2019,68660.0,68660.0,0.0,RECONCILED,14.5,eia860_nameplate,0.5405447960951031,0.6744972191323693,0,0,True,0.0,Spokane River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
840,Dworshak,BPAT,NWPP-NW,2019,1702262.0079999997,1702262.0,0.00799999968148768,RECONCILED,465.0,eia860_nameplate,0.4178970903913192,0.5214562088102671,0,0,True,0.0,Clearwater River,Peaking,CLEARWATER
841,City Power Plant,PACE,NWPP-EAST,2019,46722.0,46722.0,0.0,RECONCILED,8.0,eia860_nameplate,0.666695205479452,0.831908938172043,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
843,Lower No 2,PACE,NWPP-EAST,2019,8602.0,8602.0,0.0,RECONCILED,3.0,eia860_nameplate,0.32732115677321155,0.4084345878136201,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
844,Upper Power Plant,PACE,NWPP-EAST,2019,50598.0,50598.0,0.0,RECONCILED,8.0,eia860_nameplate,0.7220034246575342,0.9009232190860215,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
850,Palisades Dam,BPAT,NWPP-NW,2019,758275.0,758275.0,0.0,RECONCILED,176.4,eia860_nameplate,0.49070903094875695,0.6123116755662839,0,0,True,0.0,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
851,Albeni Falls,BPAT,NWPP-NW,2019,182794.00000000003,182794.0,2.9103830456733704e-11,RECONCILED,42.0,eia860_nameplate,0.496830832789737,0.6199505248335894,0,0,True,0.0,Pend Orille Lake,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
917,Quincy Chute,GCPD,NWPP-NW,2019,27837.0,27837.0,0.0,RECONCILED,4.713013440860215,peak_monthly_average_fallback,0.6742479659568718,1.0,0,0,True,0.0,West Canal Of Columbia Basin,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
925,Hydro Plant No 3,PACE,NWPP-EAST,2019,2944.0,2944.0,0.0,RECONCILED,2.8,eia860_nameplate,0.12002609262883235,0.14976958525345624,0,0,True,0.0,Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
987,Last Chance,PACE,NWPP-EAST,2019,4695.000000000001,4695.0,9.094947017729282e-13,RECONCILED,1.7,eia860_nameplate,0.31526994359387595,0.3933973750790639,0,0,True,0.0,Bear River,,INDEPENDENT_OR_TRIBUTARY
1020,Manti Lower,PACE,NWPP-EAST,2019,1062.9999999999998,1063.0,2.2737367544323206e-13,RECONCILED,1.2,eia860_nameplate,0.10112252663622524,0.12618167562724014,0,0,True,0.0,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
2181,Black Eagle,NWMT,NWPP-INLAND,2019,142208.0,142208.0,0.0,RECONCILED,26.7,eia860_nameplate,0.6080071143946779,0.7586774092867786,0,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2182,Cochrane,NWMT,NWPP-INLAND,2019,326084.0,326084.0,0.0,RECONCILED,59.4,eia860_nameplate,0.6266700490444783,0.7819652166829586,0,0,True,0.0,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2185,Hauser,NWMT,NWPP-INLAND,2019,126084.00000000001,126084.0,1.4551915228366852e-11,RECONCILED,16.8,eia860_nameplate,0.8567351598173517,1.069042738735279,3,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2186,Holter,NWMT,NWPP-INLAND,2019,344893.0000000001,344893.0,1.1641532182693481e-10,RECONCILED,54.6,eia860_nameplate,0.7210869419773531,0.899779555122297,0,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2188,Selis Ksanka Qlispe,NWMT,NWPP-INLAND,2019,836964.0000000001,836964.0,1.1641532182693481e-10,RECONCILED,227.79999999999998,eia860_nameplate,0.4194198227236101,0.5233562854607419,0,0,True,0.0,Flathead River,,FLATHEAD_CLARK_FORK_PEND_OREILLE
2191,Morony,NWMT,NWPP-INLAND,2019,318712.0,318712.0,0.0,RECONCILED,63.0,eia860_nameplate,0.5775023555845473,0.7206132659156852,0,0,True,0.0,Missouri River,Reregulating,INDEPENDENT_OR_TRIBUTARY
2192,Mystic,NWMT,NWPP-INLAND,2019,57802.00000000001,57802.0,7.275957614183426e-12,RECONCILED,12.0,eia860_nameplate,0.5498668188736683,0.6861293682795698,0,0,True,0.0,West Rosebud Creek,Reregulating,INDEPENDENT_OR_TRIBUTARY
2193,Rainbow (MT),NWMT,NWPP-INLAND,2019,453370.00000000006,453370.0,5.820766091346741e-11,RECONCILED,59.0,eia860_nameplate,0.8771960374584011,1.094574061417897,3,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2194,Ryan,NWMT,NWPP-INLAND,2019,484121.0,484121.0,0.0,RECONCILED,55.199999999999996,eia860_nameplate,1.0011767090199193,1.2492784059918967,5,0,True,0.0,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2195,Thompson Falls,NWMT,NWPP-INLAND,2019,449078.0,449078.0,0.0,RECONCILED,98.1,eia860_nameplate,0.5225750445682581,0.6520744138634047,0,0,True,0.0,"Clark Fork River, Pend Oreille",Run-of-river,INDEPENDENT_OR_TRIBUTARY
2199,Noxon Rapids,AVA,NWPP-INLAND,2019,1573512.9949999999,1573513.0,0.005000000121071935,RECONCILED,487.8,eia860_nameplate,0.36823446313801034,0.4594866902970105,0,0,True,0.0,"Clark Fork River, Pend Oreille",Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2203,Hungry Horse,BPAT,NWPP-NW,2019,658941.0,658941.0,0.0,RECONCILED,428.0,eia860_nameplate,0.17575134425809755,0.21930430044719124,0,0,True,0.0,South Fork Flathead River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2204,Yellowtail,WAUW,NWPP-INLAND,2019,913986.0000000001,913986.0,1.1641532182693481e-10,RECONCILED,278.20000000000005,eia860_nameplate,0.37504062318426673,0.46797947442468085,0,0,True,0.0,Bighorn River,Peaking,INDEPENDENT_OR_TRIBUTARY
3013,Hells Canyon,IPCO,NWPP-INLAND,2019,2213313.9899999998,2213314.0,0.01000000024214387,RECONCILED,411.1,eia860_nameplate,0.6145984295391915,0.8719162854445063,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
3014,Oxbow (OR),IPCO,NWPP-INLAND,2019,1093023.997,1093024.0,0.003000000026077032,RECONCILED,190.0,eia860_nameplate,0.6567075204277818,0.9316554187889078,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
3020,Clearwater 1,PACW,NWPP-OR,2019,26355.999999999996,26356.0,3.637978807091713e-12,RECONCILED,15.0,eia860_nameplate,0.20057838660578384,0.28455582437275984,0,0,True,0.0,Clearwater No. 1 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3021,Clearwater 2,PACW,NWPP-OR,2019,35821.0,35821.0,0.0,RECONCILED,26.0,eia860_nameplate,0.1572752019669828,0.22312262200165425,0,0,True,0.0,Clearwater No. 2 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3024,Eagle Point,PACW,NWPP-OR,2019,16812.0,16812.0,0.0,RECONCILED,2.8,eia860_nameplate,0.6854207436399217,0.9723900729646698,0,0,True,0.0,South Fork Big Butte Creek,,INDEPENDENT_OR_TRIBUTARY
3025,East Side,PACW,NWPP-OR,2019,0.0,0.0,0.0,ALL_ZERO,3.2,eia860_nameplate,0.0,0.0,0,0,False,,Klamath River,,INDEPENDENT_OR_TRIBUTARY
3026,Fish Creek,PACW,NWPP-OR,2019,20911.0,20911.0,0.0,RECONCILED,11.0,eia860_nameplate,0.21700913242009132,0.30786571358748777,0,0,True,0.0,Fish Creek Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3028,John C Boyle,PACW,NWPP-OR,2019,228036.0,228036.0,0.0,RECONCILED,36.93028360215054,peak_monthly_average_fallback,0.7048823975941304,1.0,0,0,True,0.0,Klamath River,,INDEPENDENT_OR_TRIBUTARY
3029,Lemolo 1,PACW,NWPP-OR,2019,114477.00000000001,114477.0,1.4551915228366852e-11,RECONCILED,32.0,eia860_nameplate,0.40837970890410963,0.579358660954301,0,0,True,0.0,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3032,Prospect 1,PACW,NWPP-OR,2019,8511.0,8511.0,0.0,RECONCILED,3.8,eia860_nameplate,0.25567772170151404,0.362723896434635,0,0,True,0.0,,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3033,Prospect 2,PACW,NWPP-OR,2019,190315.0,190315.0,0.0,RECONCILED,32.0,eia860_nameplate,0.6789205194063926,0.9631685147849464,0,0,True,0.0,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3034,Prospect 3,PACW,NWPP-OR,2019,23623.999999999993,23624.0,7.275957614183426e-12,RECONCILED,7.2,eia860_nameplate,0.3745560629122272,0.531373767921147,0,0,True,0.0,South Fork Rogue River,,INDEPENDENT_OR_TRIBUTARY
3035,Prospect 4,PACW,NWPP-OR,2019,1816.9999999999998,1817.0,2.2737367544323206e-13,RECONCILED,1.0,eia860_nameplate,0.2074200913242009,0.29426209677419357,0,0,True,0.0,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3036,Slide Creek,PACW,NWPP-OR,2019,46271.0,46271.0,0.0,RECONCILED,18.0,eia860_nameplate,0.29344875697615425,0.41630884109916366,0,0,True,0.0,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3037,Soda Springs,PACW,NWPP-OR,2019,38101.0,38101.0,0.0,RECONCILED,11.0,eia860_nameplate,0.3954026567040266,0.5609484359726294,0,0,True,0.0,North Umpqua River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3040,Toketee Falls,PACW,NWPP-OR,2019,193356.0,193356.0,0.0,RECONCILED,42.599999999999994,eia860_nameplate,0.5181362145475594,0.7350676144681711,0,0,True,0.0,North Umpqua,Peaking,INDEPENDENT_OR_TRIBUTARY
3041,Wallowa Falls,PACW,NWPP-OR,2019,2745.0,2745.0,0.0,RECONCILED,1.1,eia860_nameplate,0.2848692403486924,0.4041373411534701,0,0,True,0.0,East Fork Wallowa River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3045,Faraday,PGE,NWPP-OR,2019,80141.0,80141.0,0.0,RECONCILED,37.2,eia860_nameplate,0.24592784897137526,0.3488920323158746,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3047,North Fork,PGE,NWPP-OR,2019,132751.0,132751.0,0.0,RECONCILED,40.8,eia860_nameplate,0.3714270525561823,0.5269347920619861,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3048,Pelton,PGE,NWPP-OR,2019,382836.00000000006,382836.0,5.820766091346741e-11,RECONCILED,109.8,eia860_nameplate,0.39802130898021315,0.5646634276396969,0,0,True,0.0,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3049,River Mill,PGE,NWPP-OR,2019,70301.0,70301.0,0.0,RECONCILED,18.799999999999997,eia860_nameplate,0.426873846303313,0.605595830473576,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3050,Round Butte,PGE,NWPP-OR,2019,870818.9979999999,870819.0,0.0020000000949949026,RECONCILED,372.5,eia860_nameplate,0.2668686212497318,0.3786002020639388,0,0,True,0.0,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3053,Sullivan,PGE,NWPP-OR,2019,132224.0,132224.0,0.0,RECONCILED,15.399999999999999,eia860_nameplate,0.9801340212299117,1.390492947912303,4,0,True,0.0,Willamette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3067,Carmen Smith,BPAT,NWPP-NW,2019,42329.0,42329.0,0.0,RECONCILED,114.30000000000001,eia860_nameplate,0.042275394799394364,0.059975105598359335,0,0,True,0.0,Smith River,,INDEPENDENT_OR_TRIBUTARY
3068,Leaburg,BPAT,NWPP-NW,2019,0.0,0.0,0.0,ALL_ZERO,0.0,peak_monthly_average_fallback,,,0,0,False,,McKenzie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3071,Walterville,BPAT,NWPP-NW,2019,44861.0,44861.0,0.0,RECONCILED,8.0,eia860_nameplate,0.6401398401826484,0.9081512096774194,0,0,True,0.0,McKenzie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3074,Big Cliff,BPAT,NWPP-NW,2019,70106.0,70106.0,0.0,RECONCILED,18.0,eia860_nameplate,0.44460933536276004,0.6307567951015531,0,0,True,0.0,North Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3075,Bonneville,BPAT,NWPP-NW,2019,4207101.0,4207101.0,0.0,RECONCILED,1162.0,eia860_nameplate,0.4133069459835428,0.5572636166786964,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3076,Cougar,BPAT,NWPP-NW,2019,89009.0,89009.0,0.0,RECONCILED,26.0,eia860_nameplate,0.39080172110994027,0.5544211641852771,0,0,True,0.0,South Fork Mckensie River,Peaking,INDEPENDENT_OR_TRIBUTARY
3077,Detroit,BPAT,NWPP-NW,2019,247809.0,247809.0,0.0,RECONCILED,100.0,eia860_nameplate,0.2828869863013699,0.40132508064516126,0,0,True,0.0,North Santiam River,Peaking,INDEPENDENT_OR_TRIBUTARY
3078,Dexter,BPAT,NWPP-NW,2019,28113.999999999996,28114.0,3.637978807091713e-12,RECONCILED,15.0,eia860_nameplate,0.2139573820395738,0.30353629032258067,0,0,True,0.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3080,Green Peter,BPAT,NWPP-NW,2019,158218.0,158218.0,0.0,RECONCILED,80.0,eia860_nameplate,0.22576769406392694,0.3202912970430108,0,0,True,0.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3081,Hills Creek,BPAT,NWPP-NW,2019,116765.0,116765.0,0.0,RECONCILED,30.0,eia860_nameplate,0.44431126331811266,0.6303339157706093,0,0,True,0.0,Middle Fork Willamette River,Peaking,INDEPENDENT_OR_TRIBUTARY
3082,John Day,BPAT,NWPP-NW,2019,7643804.0,7643804.0,0.0,RECONCILED,2160.0,eia860_nameplate,0.4039723913411128,0.5071527777777778,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3083,Lookout Point,BPAT,NWPP-NW,2019,272428.0,272428.0,0.0,RECONCILED,120.0,eia860_nameplate,0.2591590563165906,0.3676628360215054,0,0,True,0.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3084,McNary,BPAT,NWPP-NW,2019,4474352.03,4474352.0,0.03000000026077032,RECONCILED,990.5,eia860_nameplate,0.5156696412724536,0.7315683400910803,0,0,True,0.0,Columbia And Snake Rivers,Run-of-river,COLUMBIA_MAINSTEM
3643,Upper Beaver,PACE,NWPP-EAST,2019,10742.0,10742.0,0.0,RECONCILED,2.5,eia860_nameplate,0.4905022831050228,0.6120537634408603,0,0,True,0.0,Beaver River,,INDEPENDENT_OR_TRIBUTARY
