INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-22T08:00:00-00:00,2024-04-22T08:05:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32091,1,1
2024-04-22T08:05:00-00:00,2024-04-22T08:10:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32908,2,1
2024-04-22T08:10:00-00:00,2024-04-22T08:15:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.40307,3,1
2024-04-22T08:15:00-00:00,2024-04-22T08:20:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36001,4,1
2024-04-22T08:20:00-00:00,2024-04-22T08:25:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89524,5,1
2024-04-22T08:25:00-00:00,2024-04-22T08:30:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37297,6,1
2024-04-22T08:30:00-00:00,2024-04-22T08:35:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.98343,7,1
2024-04-22T08:35:00-00:00,2024-04-22T08:40:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.65651,8,1
2024-04-22T08:40:00-00:00,2024-04-22T08:45:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35175,9,1
2024-04-22T08:45:00-00:00,2024-04-22T08:50:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.42068,10,1
2024-04-22T08:50:00-00:00,2024-04-22T08:55:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35925,11,1
2024-04-22T08:55:00-00:00,2024-04-22T09:00:00-00:00,2024-04-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37381,12,1
2024-04-22T09:00:00-00:00,2024-04-22T09:05:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47687,1,1
2024-04-22T09:05:00-00:00,2024-04-22T09:10:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43693,2,1
2024-04-22T09:10:00-00:00,2024-04-22T09:15:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.40383,3,1
2024-04-22T09:15:00-00:00,2024-04-22T09:20:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.12188,4,1
2024-04-22T09:20:00-00:00,2024-04-22T09:25:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.97891,5,1
2024-04-22T09:25:00-00:00,2024-04-22T09:30:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51761,6,1
2024-04-22T09:30:00-00:00,2024-04-22T09:35:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4136,7,1
2024-04-22T09:35:00-00:00,2024-04-22T09:40:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.62627,8,1
2024-04-22T09:40:00-00:00,2024-04-22T09:45:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.3981,9,1
2024-04-22T09:45:00-00:00,2024-04-22T09:50:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61766,10,1
2024-04-22T09:50:00-00:00,2024-04-22T09:55:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39583,11,1
2024-04-22T09:55:00-00:00,2024-04-22T10:00:00-00:00,2024-04-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.55747,12,1
2024-04-22T10:00:00-00:00,2024-04-22T10:05:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43342,1,1
2024-04-22T10:05:00-00:00,2024-04-22T10:10:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43342,2,1
2024-04-22T10:10:00-00:00,2024-04-22T10:15:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.38975,3,1
2024-04-22T10:15:00-00:00,2024-04-22T10:20:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70056,4,1
2024-04-22T10:20:00-00:00,2024-04-22T10:25:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85172,5,1
2024-04-22T10:25:00-00:00,2024-04-22T10:30:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00551,6,1
