INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-01T08:00:00-00:00,2024-01-01T08:05:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70759,1,1
2024-01-01T08:05:00-00:00,2024-01-01T08:10:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.7095,2,1
2024-01-01T08:10:00-00:00,2024-01-01T08:15:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.7095,3,1
2024-01-01T08:15:00-00:00,2024-01-01T08:20:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.68994,4,1
2024-01-01T08:20:00-00:00,2024-01-01T08:25:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.68994,5,1
2024-01-01T08:25:00-00:00,2024-01-01T08:30:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.68916,6,1
2024-01-01T08:30:00-00:00,2024-01-01T08:35:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70809,7,1
2024-01-01T08:35:00-00:00,2024-01-01T08:40:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70688,8,1
2024-01-01T08:40:00-00:00,2024-01-01T08:45:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.69775,9,1
2024-01-01T08:45:00-00:00,2024-01-01T08:50:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70399,10,1
2024-01-01T08:50:00-00:00,2024-01-01T08:55:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70352,11,1
2024-01-01T08:55:00-00:00,2024-01-01T09:00:00-00:00,2024-01-01,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70328,12,1
2024-01-01T09:00:00-00:00,2024-01-01T09:05:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72295,1,1
2024-01-01T09:05:00-00:00,2024-01-01T09:10:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72295,2,1
2024-01-01T09:10:00-00:00,2024-01-01T09:15:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71057,3,1
2024-01-01T09:15:00-00:00,2024-01-01T09:20:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71017,4,1
2024-01-01T09:20:00-00:00,2024-01-01T09:25:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71016,5,1
2024-01-01T09:25:00-00:00,2024-01-01T09:30:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70739,6,1
2024-01-01T09:30:00-00:00,2024-01-01T09:35:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70554,7,1
2024-01-01T09:35:00-00:00,2024-01-01T09:40:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.7043,8,1
