INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-03-16T08:00:00-00:00,2024-03-16T08:05:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10468,1,1
2024-03-16T08:05:00-00:00,2024-03-16T08:10:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10468,2,1
2024-03-16T08:10:00-00:00,2024-03-16T08:15:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08336,3,1
2024-03-16T08:15:00-00:00,2024-03-16T08:20:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08251,4,1
2024-03-16T08:20:00-00:00,2024-03-16T08:25:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07511,5,1
2024-03-16T08:25:00-00:00,2024-03-16T08:30:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07511,6,1
2024-03-16T08:30:00-00:00,2024-03-16T08:35:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06511,7,1
2024-03-16T08:35:00-00:00,2024-03-16T08:40:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0663,8,1
2024-03-16T08:40:00-00:00,2024-03-16T08:45:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0663,9,1
2024-03-16T08:45:00-00:00,2024-03-16T08:50:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08623,10,1
2024-03-16T08:50:00-00:00,2024-03-16T08:55:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07815,11,1
2024-03-16T08:55:00-00:00,2024-03-16T09:00:00-00:00,2024-03-16,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07815,12,1
