INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-30T08:00:00-00:00,2024-07-30T08:05:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00137,1,1
2024-07-30T08:05:00-00:00,2024-07-30T08:10:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.53082,2,1
2024-07-30T08:10:00-00:00,2024-07-30T08:15:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.84591,3,1
2024-07-30T08:15:00-00:00,2024-07-30T08:20:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.43937,4,1
2024-07-30T08:20:00-00:00,2024-07-30T08:25:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.57689,5,1
2024-07-30T08:25:00-00:00,2024-07-30T08:30:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.7882,6,1
2024-07-30T08:30:00-00:00,2024-07-30T08:35:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.28037,7,1
2024-07-30T08:35:00-00:00,2024-07-30T08:40:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.23653,8,1
2024-07-30T08:40:00-00:00,2024-07-30T08:45:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.36637,9,1
2024-07-30T08:45:00-00:00,2024-07-30T08:50:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.60453,10,1
