INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-19T08:00:00-00:00,2024-09-19T08:05:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28952,1,1
2024-09-19T08:05:00-00:00,2024-09-19T08:10:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28811,2,1
2024-09-19T08:10:00-00:00,2024-09-19T08:15:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28052,3,1
2024-09-19T08:15:00-00:00,2024-09-19T08:20:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28255,4,1
2024-09-19T08:20:00-00:00,2024-09-19T08:25:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28482,5,1
2024-09-19T08:25:00-00:00,2024-09-19T08:30:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.21216,6,1
2024-09-19T08:30:00-00:00,2024-09-19T08:35:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.27343,7,1
2024-09-19T08:35:00-00:00,2024-09-19T08:40:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.27315,8,1
2024-09-19T08:40:00-00:00,2024-09-19T08:45:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.26983,9,1
2024-09-19T08:45:00-00:00,2024-09-19T08:50:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.27315,10,1
2024-09-19T08:50:00-00:00,2024-09-19T08:55:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2907,11,1
2024-09-19T08:55:00-00:00,2024-09-19T09:00:00-00:00,2024-09-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0517,12,1
2024-09-19T09:00:00-00:00,2024-09-19T09:05:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02809,1,1
2024-09-19T09:05:00-00:00,2024-09-19T09:10:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28095,2,1
2024-09-19T09:10:00-00:00,2024-09-19T09:15:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05732,3,1
2024-09-19T09:15:00-00:00,2024-09-19T09:20:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.13134,4,1
2024-09-19T09:20:00-00:00,2024-09-19T09:25:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24574,5,1
2024-09-19T09:25:00-00:00,2024-09-19T09:30:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23194,6,1
2024-09-19T09:30:00-00:00,2024-09-19T09:35:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11643,7,1
2024-09-19T09:35:00-00:00,2024-09-19T09:40:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04078,8,1
2024-09-19T09:40:00-00:00,2024-09-19T09:45:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23478,9,1
2024-09-19T09:45:00-00:00,2024-09-19T09:50:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03843,10,1
2024-09-19T09:50:00-00:00,2024-09-19T09:55:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23534,11,1
2024-09-19T09:55:00-00:00,2024-09-19T10:00:00-00:00,2024-09-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24491,12,1
2024-09-19T10:00:00-00:00,2024-09-19T10:05:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.25257,1,1
2024-09-19T10:05:00-00:00,2024-09-19T10:10:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28724,2,1
2024-09-19T10:10:00-00:00,2024-09-19T10:15:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28724,3,1
2024-09-19T10:15:00-00:00,2024-09-19T10:20:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28418,4,1
2024-09-19T10:20:00-00:00,2024-09-19T10:25:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28382,5,1
2024-09-19T10:25:00-00:00,2024-09-19T10:30:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29105,6,1
2024-09-19T10:30:00-00:00,2024-09-19T10:35:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29517,7,1
2024-09-19T10:35:00-00:00,2024-09-19T10:40:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29517,8,1
2024-09-19T10:40:00-00:00,2024-09-19T10:45:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29537,9,1
