interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-02-27 08:00:00+00:00,TH_NP15_GEN-APND,113.16163,0.0,115.60081,-2.43918,0.0
2023-02-27 08:00:00+00:00,TH_SP15_GEN-APND,112.06342,0.0,115.60081,-3.53738,0.0
2023-02-27 08:00:00+00:00,TH_ZP26_GEN-APND,111.26578,0.0,115.60081,-4.33503,0.0
2023-02-27 09:00:00+00:00,TH_NP15_GEN-APND,109.16438,0.0,111.188,-2.02362,0.0
2023-02-27 09:00:00+00:00,TH_SP15_GEN-APND,107.76341,0.0,111.188,-3.42459,0.0
2023-02-27 09:00:00+00:00,TH_ZP26_GEN-APND,107.15188,0.0,111.188,-4.03612,0.0
2023-02-27 10:00:00+00:00,TH_NP15_GEN-APND,109.0,0.0,111.09979,-2.09979,0.0
2023-02-27 10:00:00+00:00,TH_SP15_GEN-APND,107.82234,0.0,111.09979,-3.27744,0.0
2023-02-27 10:00:00+00:00,TH_ZP26_GEN-APND,107.17796,0.0,111.09979,-3.92182,0.0
2023-02-27 11:00:00+00:00,TH_NP15_GEN-APND,107.75758,0.0,110.12527,-2.36769,0.0
2023-02-27 11:00:00+00:00,TH_SP15_GEN-APND,107.04176,0.0,110.12527,-3.08351,0.0
2023-02-27 11:00:00+00:00,TH_ZP26_GEN-APND,106.37,0.0,110.12527,-3.75527,0.0
2023-02-27 12:00:00+00:00,TH_NP15_GEN-APND,115.80843,0.0,119.169,-3.36057,0.0
2023-02-27 12:00:00+00:00,TH_SP15_GEN-APND,116.21361,0.0,119.169,-2.95539,0.0
2023-02-27 12:00:00+00:00,TH_ZP26_GEN-APND,115.01,0.0,119.169,-4.159,0.0
2023-02-27 13:00:00+00:00,TH_NP15_GEN-APND,136.18643,0.0,140.89223,-4.7058,0.0
2023-02-27 13:00:00+00:00,TH_SP15_GEN-APND,137.52492,0.0,140.89223,-3.36732,0.0
2023-02-27 13:00:00+00:00,TH_ZP26_GEN-APND,135.86238,0.0,140.89223,-5.02985,0.0
2023-02-27 14:00:00+00:00,TH_NP15_GEN-APND,155.71393,0.0,160.8615,-5.14757,0.0
2023-02-27 14:00:00+00:00,TH_SP15_GEN-APND,156.24477,0.0,160.8615,-4.61672,0.0
2023-02-27 14:00:00+00:00,TH_ZP26_GEN-APND,155.47264,0.0,160.8615,-5.38886,0.0
2023-02-27 15:00:00+00:00,TH_NP15_GEN-APND,129.93167,-0.07531,131.13474,-1.12776,0.0
2023-02-27 15:00:00+00:00,TH_SP15_GEN-APND,123.10136,-0.65048,131.13474,-7.38289,0.0
2023-02-27 15:00:00+00:00,TH_ZP26_GEN-APND,126.2303,0.0,131.13474,-4.90444,0.0
2023-02-27 16:00:00+00:00,TH_NP15_GEN-APND,112.83966,0.0,112.82838,0.01128,0.0
2023-02-27 16:00:00+00:00,TH_SP15_GEN-APND,94.92425,-10.48002,112.82838,-7.42411,0.0
2023-02-27 16:00:00+00:00,TH_ZP26_GEN-APND,107.58186,0.0,112.82838,-5.24652,0.0
2023-02-27 17:00:00+00:00,TH_NP15_GEN-APND,107.81847,-0.01641,106.74607,1.08881,0.0
2023-02-27 17:00:00+00:00,TH_SP15_GEN-APND,87.61503,-10.78349,106.74607,-8.34754,0.0
2023-02-27 17:00:00+00:00,TH_ZP26_GEN-APND,100.18119,0.0,106.74607,-6.56488,0.0
2023-02-27 18:00:00+00:00,TH_NP15_GEN-APND,106.8466,0.20738,105.44766,1.19156,0.0
2023-02-27 18:00:00+00:00,TH_SP15_GEN-APND,85.53725,-11.70658,105.44766,-8.20383,0.0
2023-02-27 18:00:00+00:00,TH_ZP26_GEN-APND,99.04026,0.28852,105.44766,-6.69593,0.0
2023-02-27 19:00:00+00:00,TH_NP15_GEN-APND,102.58828,0.22598,102.04595,0.31634,0.0
2023-02-27 19:00:00+00:00,TH_SP15_GEN-APND,83.70617,-11.06391,102.04595,-7.27588,0.0
2023-02-27 19:00:00+00:00,TH_ZP26_GEN-APND,96.01132,0.32284,102.04595,-6.35746,0.0
2023-02-27 20:00:00+00:00,TH_NP15_GEN-APND,101.01079,0.14263,100.66683,0.20133,0.0
2023-02-27 20:00:00+00:00,TH_SP15_GEN-APND,83.52603,-10.13439,100.66683,-7.00641,0.0
2023-02-27 20:00:00+00:00,TH_ZP26_GEN-APND,94.81125,0.1945,100.66683,-6.05008,0.0
2023-02-27 21:00:00+00:00,TH_NP15_GEN-APND,99.27612,0.64742,98.12825,0.50045,0.0
2023-02-27 21:00:00+00:00,TH_SP15_GEN-APND,80.40475,-10.64846,98.12825,-7.07505,0.0
2023-02-27 21:00:00+00:00,TH_ZP26_GEN-APND,93.24116,0.88285,98.12825,-5.76994,0.0
2023-02-27 22:00:00+00:00,TH_NP15_GEN-APND,94.47,0.20015,94.26985,0.0,0.0
2023-02-27 22:00:00+00:00,TH_SP15_GEN-APND,83.31542,-10.95442,94.26985,0.0,0.0
2023-02-27 22:00:00+00:00,TH_ZP26_GEN-APND,94.54506,0.27521,94.26985,0.0,0.0
2023-02-27 23:00:00+00:00,TH_NP15_GEN-APND,98.65168,0.0,98.65168,0.0,0.0
2023-02-27 23:00:00+00:00,TH_SP15_GEN-APND,87.75752,-10.89417,98.65168,0.0,0.0
2023-02-27 23:00:00+00:00,TH_ZP26_GEN-APND,98.65168,0.0,98.65168,0.0,0.0
2023-02-28 00:00:00+00:00,TH_NP15_GEN-APND,119.33206,0.0,121.26009,-1.92804,0.0
2023-02-28 00:00:00+00:00,TH_SP15_GEN-APND,114.10374,-1.1176,121.26009,-6.03875,0.0
2023-02-28 00:00:00+00:00,TH_ZP26_GEN-APND,116.34906,0.0,121.26009,-4.91103,0.0
2023-02-28 01:00:00+00:00,TH_NP15_GEN-APND,155.34,0.0,160.32614,-4.98614,0.0
2023-02-28 01:00:00+00:00,TH_SP15_GEN-APND,153.9612,0.0,160.32614,-6.36495,0.0
