INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-24T08:00:00-00:00,2024-06-24T08:05:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11202,1,1
2024-06-24T08:05:00-00:00,2024-06-24T08:10:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.12084,2,1
2024-06-24T08:10:00-00:00,2024-06-24T08:15:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0456,3,1
2024-06-24T08:15:00-00:00,2024-06-24T08:20:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04207,4,1
2024-06-24T08:20:00-00:00,2024-06-24T08:25:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11058,5,1
2024-06-24T08:25:00-00:00,2024-06-24T08:30:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02891,6,1
2024-06-24T08:30:00-00:00,2024-06-24T08:35:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02803,7,1
2024-06-24T08:35:00-00:00,2024-06-24T08:40:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09163,8,1
2024-06-24T08:40:00-00:00,2024-06-24T08:45:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02007,9,1
2024-06-24T08:45:00-00:00,2024-06-24T08:50:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08033,10,1
2024-06-24T08:50:00-00:00,2024-06-24T08:55:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00123,11,1
2024-06-24T08:55:00-00:00,2024-06-24T09:00:00-00:00,2024-06-24,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00109,12,1
2024-06-24T09:00:00-00:00,2024-06-24T09:05:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00204,1,1
2024-06-24T09:05:00-00:00,2024-06-24T09:10:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.54898,2,1
2024-06-24T09:10:00-00:00,2024-06-24T09:15:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01103,3,1
2024-06-24T09:15:00-00:00,2024-06-24T09:20:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.4366,4,1
2024-06-24T09:20:00-00:00,2024-06-24T09:25:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.52149,5,1
2024-06-24T09:25:00-00:00,2024-06-24T09:30:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2802,6,1
2024-06-24T09:30:00-00:00,2024-06-24T09:35:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07619,7,1
2024-06-24T09:35:00-00:00,2024-06-24T09:40:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02329,8,1
2024-06-24T09:40:00-00:00,2024-06-24T09:45:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02641,9,1
2024-06-24T09:45:00-00:00,2024-06-24T09:50:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02583,10,1
2024-06-24T09:50:00-00:00,2024-06-24T09:55:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02646,11,1
2024-06-24T09:55:00-00:00,2024-06-24T10:00:00-00:00,2024-06-24,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03208,12,1
2024-06-24T10:00:00-00:00,2024-06-24T10:05:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16514,1,1
2024-06-24T10:05:00-00:00,2024-06-24T10:10:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09229,2,1
2024-06-24T10:10:00-00:00,2024-06-24T10:15:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08468,3,1
2024-06-24T10:15:00-00:00,2024-06-24T10:20:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06443,4,1
2024-06-24T10:20:00-00:00,2024-06-24T10:25:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06074,5,1
2024-06-24T10:25:00-00:00,2024-06-24T10:30:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05331,6,1
2024-06-24T10:30:00-00:00,2024-06-24T10:35:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04121,7,1
2024-06-24T10:35:00-00:00,2024-06-24T10:40:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03546,8,1
2024-06-24T10:40:00-00:00,2024-06-24T10:45:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04477,9,1
2024-06-24T10:45:00-00:00,2024-06-24T10:50:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0362,10,1
2024-06-24T10:50:00-00:00,2024-06-24T10:55:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04159,11,1
2024-06-24T10:55:00-00:00,2024-06-24T11:00:00-00:00,2024-06-24,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04132,12,1
2024-06-24T11:00:00-00:00,2024-06-24T11:05:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04243,1,1
2024-06-24T11:05:00-00:00,2024-06-24T11:10:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03977,2,1
2024-06-24T11:10:00-00:00,2024-06-24T11:15:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04325,3,1
2024-06-24T11:15:00-00:00,2024-06-24T11:20:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04039,4,1
2024-06-24T11:20:00-00:00,2024-06-24T11:25:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04227,5,1
2024-06-24T11:25:00-00:00,2024-06-24T11:30:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0421,6,1
2024-06-24T11:30:00-00:00,2024-06-24T11:35:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05263,7,1
2024-06-24T11:35:00-00:00,2024-06-24T11:40:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04892,8,1
2024-06-24T11:40:00-00:00,2024-06-24T11:45:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05152,9,1
2024-06-24T11:45:00-00:00,2024-06-24T11:50:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05258,10,1
2024-06-24T11:50:00-00:00,2024-06-24T11:55:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10449,11,1
2024-06-24T11:55:00-00:00,2024-06-24T12:00:00-00:00,2024-06-24,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10266,12,1
2024-06-24T12:00:00-00:00,2024-06-24T12:05:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10084,1,1
2024-06-24T12:05:00-00:00,2024-06-24T12:10:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10193,2,1
2024-06-24T12:10:00-00:00,2024-06-24T12:15:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10386,3,1
