INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-31T08:00:00-00:00,2025-05-31T08:05:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.2794,1,1
2025-05-31T08:05:00-00:00,2025-05-31T08:10:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.0783,2,1
2025-05-31T08:10:00-00:00,2025-05-31T08:15:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00189,3,1
2025-05-31T08:15:00-00:00,2025-05-31T08:20:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00189,4,1
2025-05-31T08:20:00-00:00,2025-05-31T08:25:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-05-31T08:25:00-00:00,2025-05-31T08:30:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.1268,6,1
2025-05-31T08:30:00-00:00,2025-05-31T08:35:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.47675,7,1
2025-05-31T08:35:00-00:00,2025-05-31T08:40:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.69679,8,1
2025-05-31T08:40:00-00:00,2025-05-31T08:45:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.75535,9,1
2025-05-31T08:45:00-00:00,2025-05-31T08:50:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.68244,10,1
2025-05-31T08:50:00-00:00,2025-05-31T08:55:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.75991,11,1
2025-05-31T08:55:00-00:00,2025-05-31T09:00:00-00:00,2025-05-31,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.79678,12,1
2025-05-31T09:00:00-00:00,2025-05-31T09:05:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.2,1,1
2025-05-31T09:05:00-00:00,2025-05-31T09:10:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.2,2,1
2025-05-31T09:10:00-00:00,2025-05-31T09:15:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.2,3,1
2025-05-31T09:15:00-00:00,2025-05-31T09:20:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.2,4,1
2025-05-31T09:20:00-00:00,2025-05-31T09:25:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-9.12577,5,1
2025-05-31T09:25:00-00:00,2025-05-31T09:30:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-9.46989,6,1
2025-05-31T09:30:00-00:00,2025-05-31T09:35:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.03035,7,1
2025-05-31T09:35:00-00:00,2025-05-31T09:40:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.38283,8,1
2025-05-31T09:40:00-00:00,2025-05-31T09:45:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.47449,9,1
2025-05-31T09:45:00-00:00,2025-05-31T09:50:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00251,10,1
