INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-02-20T08:00:00-00:00,2025-02-20T08:05:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-02-20T08:05:00-00:00,2025-02-20T08:10:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.10943,2,1
2025-02-20T08:10:00-00:00,2025-02-20T08:15:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-02-20T08:15:00-00:00,2025-02-20T08:20:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-02-20T08:20:00-00:00,2025-02-20T08:25:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-02-20T08:25:00-00:00,2025-02-20T08:30:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-02-20T08:30:00-00:00,2025-02-20T08:35:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-02-20T08:35:00-00:00,2025-02-20T08:40:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-02-20T08:40:00-00:00,2025-02-20T08:45:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-02-20T08:45:00-00:00,2025-02-20T08:50:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-02-20T08:50:00-00:00,2025-02-20T08:55:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-02-20T08:55:00-00:00,2025-02-20T09:00:00-00:00,2025-02-20,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-02-20T09:00:00-00:00,2025-02-20T09:05:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-02-20T09:05:00-00:00,2025-02-20T09:10:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-02-20T09:10:00-00:00,2025-02-20T09:15:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-02-20T09:15:00-00:00,2025-02-20T09:20:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-02-20T09:20:00-00:00,2025-02-20T09:25:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-02-20T09:25:00-00:00,2025-02-20T09:30:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-02-20T09:30:00-00:00,2025-02-20T09:35:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-02-20T09:35:00-00:00,2025-02-20T09:40:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-02-20T09:40:00-00:00,2025-02-20T09:45:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-02-20T09:45:00-00:00,2025-02-20T09:50:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-02-20T09:50:00-00:00,2025-02-20T09:55:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-02-20T09:55:00-00:00,2025-02-20T10:00:00-00:00,2025-02-20,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-02-20T10:00:00-00:00,2025-02-20T10:05:00-00:00,2025-02-20,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-02-20T10:05:00-00:00,2025-02-20T10:10:00-00:00,2025-02-20,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-02-20T10:10:00-00:00,2025-02-20T10:15:00-00:00,2025-02-20,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-02-20T10:15:00-00:00,2025-02-20T10:20:00-00:00,2025-02-20,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-02-20T10:20:00-00:00,2025-02-20T10:25:00-00:00,2025-02-20,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-02-20T10:25:00-00:00,2025-02-20T10:30:00-00:00,2025-02-20,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-02-20T10:30:00-00:00,2025-02-20T10:35:00-00:00,2025-02-20,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
