INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-05-16T08:00:00-00:00,2024-05-16T08:05:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.11381,1,1
2024-05-16T08:05:00-00:00,2024-05-16T08:10:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.72546,2,1
2024-05-16T08:10:00-00:00,2024-05-16T08:15:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.73813,3,1
2024-05-16T08:15:00-00:00,2024-05-16T08:20:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.64774,4,1
2024-05-16T08:20:00-00:00,2024-05-16T08:25:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.76332,5,1
2024-05-16T08:25:00-00:00,2024-05-16T08:30:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.74637,6,1
2024-05-16T08:30:00-00:00,2024-05-16T08:35:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.82327,7,1
2024-05-16T08:35:00-00:00,2024-05-16T08:40:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.58653,8,1
2024-05-16T08:40:00-00:00,2024-05-16T08:45:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.82371,9,1
2024-05-16T08:45:00-00:00,2024-05-16T08:50:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.71608,10,1
2024-05-16T08:50:00-00:00,2024-05-16T08:55:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.13304,11,1
2024-05-16T08:55:00-00:00,2024-05-16T09:00:00-00:00,2024-05-16,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.25374,12,1
2024-05-16T09:00:00-00:00,2024-05-16T09:05:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.75686,1,1
2024-05-16T09:05:00-00:00,2024-05-16T09:10:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.30672,2,1
2024-05-16T09:10:00-00:00,2024-05-16T09:15:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.94634,3,1
2024-05-16T09:15:00-00:00,2024-05-16T09:20:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.69225,4,1
2024-05-16T09:20:00-00:00,2024-05-16T09:25:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.71408,5,1
2024-05-16T09:25:00-00:00,2024-05-16T09:30:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.75928,6,1
2024-05-16T09:30:00-00:00,2024-05-16T09:35:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.4534,7,1
2024-05-16T09:35:00-00:00,2024-05-16T09:40:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.08012,8,1
2024-05-16T09:40:00-00:00,2024-05-16T09:45:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.87452,9,1
2024-05-16T09:45:00-00:00,2024-05-16T09:50:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.95598,10,1
2024-05-16T09:50:00-00:00,2024-05-16T09:55:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.53811,11,1
2024-05-16T09:55:00-00:00,2024-05-16T10:00:00-00:00,2024-05-16,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.73434,12,1
2024-05-16T10:00:00-00:00,2024-05-16T10:05:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.92821,1,1
2024-05-16T10:05:00-00:00,2024-05-16T10:10:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.83223,2,1
2024-05-16T10:10:00-00:00,2024-05-16T10:15:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.8674,3,1
2024-05-16T10:15:00-00:00,2024-05-16T10:20:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.56886,4,1
2024-05-16T10:20:00-00:00,2024-05-16T10:25:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.49747,5,1
2024-05-16T10:25:00-00:00,2024-05-16T10:30:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.83853,6,1
2024-05-16T10:30:00-00:00,2024-05-16T10:35:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.85032,7,1
2024-05-16T10:35:00-00:00,2024-05-16T10:40:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.55913,8,1
2024-05-16T10:40:00-00:00,2024-05-16T10:45:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.36599,9,1
2024-05-16T10:45:00-00:00,2024-05-16T10:50:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.92301,10,1
2024-05-16T10:50:00-00:00,2024-05-16T10:55:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.95595,11,1
2024-05-16T10:55:00-00:00,2024-05-16T11:00:00-00:00,2024-05-16,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.89176,12,1
2024-05-16T11:00:00-00:00,2024-05-16T11:05:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.96295,1,1
2024-05-16T11:05:00-00:00,2024-05-16T11:10:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.96295,2,1
2024-05-16T11:10:00-00:00,2024-05-16T11:15:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.31023,3,1
2024-05-16T11:15:00-00:00,2024-05-16T11:20:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.92133,4,1
2024-05-16T11:20:00-00:00,2024-05-16T11:25:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.75881,5,1
2024-05-16T11:25:00-00:00,2024-05-16T11:30:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.566,6,1
2024-05-16T11:30:00-00:00,2024-05-16T11:35:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.77745,7,1
2024-05-16T11:35:00-00:00,2024-05-16T11:40:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.84675,8,1
2024-05-16T11:40:00-00:00,2024-05-16T11:45:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.08378,9,1
2024-05-16T11:45:00-00:00,2024-05-16T11:50:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.53709,10,1
2024-05-16T11:50:00-00:00,2024-05-16T11:55:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.0768,11,1
2024-05-16T11:55:00-00:00,2024-05-16T12:00:00-00:00,2024-05-16,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.91763,12,1
2024-05-16T12:00:00-00:00,2024-05-16T12:05:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.91461,1,1
2024-05-16T12:05:00-00:00,2024-05-16T12:10:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.04664,2,1
2024-05-16T12:10:00-00:00,2024-05-16T12:15:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.40627,3,1
2024-05-16T12:15:00-00:00,2024-05-16T12:20:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.16353,4,1
2024-05-16T12:20:00-00:00,2024-05-16T12:25:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.24362,5,1
2024-05-16T12:25:00-00:00,2024-05-16T12:30:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.04777,6,1
2024-05-16T12:30:00-00:00,2024-05-16T12:35:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.89142,7,1
2024-05-16T12:35:00-00:00,2024-05-16T12:40:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.61817,8,1
2024-05-16T12:40:00-00:00,2024-05-16T12:45:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.68609,9,1
2024-05-16T12:45:00-00:00,2024-05-16T12:50:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.31106,10,1
2024-05-16T12:50:00-00:00,2024-05-16T12:55:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.12015,11,1
2024-05-16T12:55:00-00:00,2024-05-16T13:00:00-00:00,2024-05-16,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.89905,12,1
2024-05-16T13:00:00-00:00,2024-05-16T13:05:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.99051,1,1
2024-05-16T13:05:00-00:00,2024-05-16T13:10:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.56865,2,1
2024-05-16T13:10:00-00:00,2024-05-16T13:15:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.63489,3,1
2024-05-16T13:15:00-00:00,2024-05-16T13:20:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.40007,4,1
2024-05-16T13:20:00-00:00,2024-05-16T13:25:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.68099,5,1
2024-05-16T13:25:00-00:00,2024-05-16T13:30:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.63982,6,1
2024-05-16T13:30:00-00:00,2024-05-16T13:35:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.00734,7,1
2024-05-16T13:35:00-00:00,2024-05-16T13:40:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.38605,8,1
2024-05-16T13:40:00-00:00,2024-05-16T13:45:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.32512,9,1
2024-05-16T13:45:00-00:00,2024-05-16T13:50:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.23051,10,1
2024-05-16T13:50:00-00:00,2024-05-16T13:55:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.53695,11,1
2024-05-16T13:55:00-00:00,2024-05-16T14:00:00-00:00,2024-05-16,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.79184,12,1
2024-05-16T14:00:00-00:00,2024-05-16T14:05:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.93181,1,1
2024-05-16T14:05:00-00:00,2024-05-16T14:10:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.65041,2,1
2024-05-16T14:10:00-00:00,2024-05-16T14:15:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.60296,3,1
2024-05-16T14:15:00-00:00,2024-05-16T14:20:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.0261,4,1
2024-05-16T14:20:00-00:00,2024-05-16T14:25:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.60637,5,1
2024-05-16T14:25:00-00:00,2024-05-16T14:30:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.56268,6,1
2024-05-16T14:30:00-00:00,2024-05-16T14:35:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.65379,7,1
2024-05-16T14:35:00-00:00,2024-05-16T14:40:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.78797,8,1
2024-05-16T14:40:00-00:00,2024-05-16T14:45:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.80895,9,1
2024-05-16T14:45:00-00:00,2024-05-16T14:50:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.99327,10,1
2024-05-16T14:50:00-00:00,2024-05-16T14:55:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.39844,11,1
2024-05-16T14:55:00-00:00,2024-05-16T15:00:00-00:00,2024-05-16,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.91848,12,1
2024-05-16T15:00:00-00:00,2024-05-16T15:05:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.09023,1,1
2024-05-16T15:05:00-00:00,2024-05-16T15:10:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.53655,2,1
2024-05-16T15:10:00-00:00,2024-05-16T15:15:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.32339,3,1
2024-05-16T15:15:00-00:00,2024-05-16T15:20:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.71185,4,1
