INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-31T08:00:00-00:00,2025-05-31T08:05:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22482,1,1
2025-05-31T08:05:00-00:00,2025-05-31T08:10:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06301,2,1
2025-05-31T08:10:00-00:00,2025-05-31T08:15:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00152,3,1
2025-05-31T08:15:00-00:00,2025-05-31T08:20:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00152,4,1
2025-05-31T08:20:00-00:00,2025-05-31T08:25:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-05-31T08:25:00-00:00,2025-05-31T08:30:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10203,6,1
2025-05-31T08:30:00-00:00,2025-05-31T08:35:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.82442,7,1
2025-05-31T08:35:00-00:00,2025-05-31T08:40:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.89608,8,1
2025-05-31T08:40:00-00:00,2025-05-31T08:45:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.91512,9,1
2025-05-31T08:45:00-00:00,2025-05-31T08:50:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00303,10,1
2025-05-31T08:50:00-00:00,2025-05-31T08:55:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.83053,11,1
2025-05-31T08:55:00-00:00,2025-05-31T09:00:00-00:00,2025-05-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.85864,12,1
2025-05-31T09:00:00-00:00,2025-05-31T09:05:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-05-31T09:05:00-00:00,2025-05-31T09:10:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-05-31T09:10:00-00:00,2025-05-31T09:15:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-05-31T09:15:00-00:00,2025-05-31T09:20:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-05-31T09:20:00-00:00,2025-05-31T09:25:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-05-31T09:25:00-00:00,2025-05-31T09:30:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-05-31T09:30:00-00:00,2025-05-31T09:35:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00153,7,1
2025-05-31T09:35:00-00:00,2025-05-31T09:40:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.05017,8,1
2025-05-31T09:40:00-00:00,2025-05-31T09:45:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.0863,9,1
2025-05-31T09:45:00-00:00,2025-05-31T09:50:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00204,10,1
2025-05-31T09:50:00-00:00,2025-05-31T09:55:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00153,11,1
2025-05-31T09:55:00-00:00,2025-05-31T10:00:00-00:00,2025-05-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-05-31T10:00:00-00:00,2025-05-31T10:05:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-05-31T10:05:00-00:00,2025-05-31T10:10:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-05-31T10:10:00-00:00,2025-05-31T10:15:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-05-31T10:15:00-00:00,2025-05-31T10:20:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-05-31T10:20:00-00:00,2025-05-31T10:25:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-05-31T10:25:00-00:00,2025-05-31T10:30:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-05-31T10:30:00-00:00,2025-05-31T10:35:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.03559,7,1
2025-05-31T10:35:00-00:00,2025-05-31T10:40:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.03818,8,1
2025-05-31T10:40:00-00:00,2025-05-31T10:45:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.6603,9,1
2025-05-31T10:45:00-00:00,2025-05-31T10:50:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.74689,10,1
2025-05-31T10:50:00-00:00,2025-05-31T10:55:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.65902,11,1
2025-05-31T10:55:00-00:00,2025-05-31T11:00:00-00:00,2025-05-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.73489,12,1
2025-05-31T11:00:00-00:00,2025-05-31T11:05:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-05-31T11:05:00-00:00,2025-05-31T11:10:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-05-31T11:10:00-00:00,2025-05-31T11:15:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00456,3,1
2025-05-31T11:15:00-00:00,2025-05-31T11:20:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.74855,4,1
2025-05-31T11:20:00-00:00,2025-05-31T11:25:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00152,5,1
2025-05-31T11:25:00-00:00,2025-05-31T11:30:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.62957,6,1
2025-05-31T11:30:00-00:00,2025-05-31T11:35:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.19819,7,1
2025-05-31T11:35:00-00:00,2025-05-31T11:40:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.18661,8,1
2025-05-31T11:40:00-00:00,2025-05-31T11:45:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.9447,9,1
2025-05-31T11:45:00-00:00,2025-05-31T11:50:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.49156,10,1
2025-05-31T11:50:00-00:00,2025-05-31T11:55:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.60174,11,1
2025-05-31T11:55:00-00:00,2025-05-31T12:00:00-00:00,2025-05-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.51876,12,1
2025-05-31T12:00:00-00:00,2025-05-31T12:05:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.2394,1,1
2025-05-31T12:05:00-00:00,2025-05-31T12:10:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.94898,2,1
2025-05-31T12:10:00-00:00,2025-05-31T12:15:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.89973,3,1
2025-05-31T12:15:00-00:00,2025-05-31T12:20:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.87348,4,1
2025-05-31T12:20:00-00:00,2025-05-31T12:25:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.83385,5,1
2025-05-31T12:25:00-00:00,2025-05-31T12:30:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-05-31T12:30:00-00:00,2025-05-31T12:35:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.73615,7,1
2025-05-31T12:35:00-00:00,2025-05-31T12:40:00-00:00,2025-05-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53575,8,1
