INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-08-25T08:00:00-00:00,2025-08-25T08:05:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.44917,1,1
2025-08-25T08:05:00-00:00,2025-08-25T08:10:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.41285,2,1
2025-08-25T08:10:00-00:00,2025-08-25T08:15:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.36652,3,1
2025-08-25T08:15:00-00:00,2025-08-25T08:20:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.15124,4,1
2025-08-25T08:20:00-00:00,2025-08-25T08:25:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.78339,5,1
2025-08-25T08:25:00-00:00,2025-08-25T08:30:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.21183,6,1
2025-08-25T08:30:00-00:00,2025-08-25T08:35:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.55891,7,1
2025-08-25T08:35:00-00:00,2025-08-25T08:40:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.43157,8,1
2025-08-25T08:40:00-00:00,2025-08-25T08:45:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.15643,9,1
2025-08-25T08:45:00-00:00,2025-08-25T08:50:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.03311,10,1
