INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-06T08:00:00-00:00,2025-05-06T08:05:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.57352,1,1
2025-05-06T08:05:00-00:00,2025-05-06T08:10:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.7315,2,1
2025-05-06T08:10:00-00:00,2025-05-06T08:15:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.43129,3,1
2025-05-06T08:15:00-00:00,2025-05-06T08:20:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.52097,4,1
2025-05-06T08:20:00-00:00,2025-05-06T08:25:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.48157,5,1
2025-05-06T08:25:00-00:00,2025-05-06T08:30:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.47946,6,1
2025-05-06T08:30:00-00:00,2025-05-06T08:35:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.50835,7,1
2025-05-06T08:35:00-00:00,2025-05-06T08:40:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.47268,8,1
2025-05-06T08:40:00-00:00,2025-05-06T08:45:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.44792,9,1
2025-05-06T08:45:00-00:00,2025-05-06T08:50:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.41422,10,1
2025-05-06T08:50:00-00:00,2025-05-06T08:55:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.41759,11,1
2025-05-06T08:55:00-00:00,2025-05-06T09:00:00-00:00,2025-05-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.43753,12,1
2025-05-06T09:00:00-00:00,2025-05-06T09:05:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.56265,1,1
2025-05-06T09:05:00-00:00,2025-05-06T09:10:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.57382,2,1
2025-05-06T09:10:00-00:00,2025-05-06T09:15:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.51094,3,1
2025-05-06T09:15:00-00:00,2025-05-06T09:20:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.49876,4,1
2025-05-06T09:20:00-00:00,2025-05-06T09:25:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.516,5,1
2025-05-06T09:25:00-00:00,2025-05-06T09:30:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.50355,6,1
