INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-10T08:00:00-00:00,2024-04-10T08:05:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.4865,1,1
2024-04-10T08:05:00-00:00,2024-04-10T08:10:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03473,2,1
2024-04-10T08:10:00-00:00,2024-04-10T08:15:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19368,3,1
2024-04-10T08:15:00-00:00,2024-04-10T08:20:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.71092,4,1
2024-04-10T08:20:00-00:00,2024-04-10T08:25:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.72249,5,1
2024-04-10T08:25:00-00:00,2024-04-10T08:30:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.25376,6,1
2024-04-10T08:30:00-00:00,2024-04-10T08:35:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85494,7,1
2024-04-10T08:35:00-00:00,2024-04-10T08:40:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.31189,8,1
2024-04-10T08:40:00-00:00,2024-04-10T08:45:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43761,9,1
2024-04-10T08:45:00-00:00,2024-04-10T08:50:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.55981,10,1
2024-04-10T08:50:00-00:00,2024-04-10T08:55:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.57266,11,1
2024-04-10T08:55:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.62943,12,1
2024-04-10T09:00:00-00:00,2024-04-10T09:05:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.61931,1,1
2024-04-10T09:05:00-00:00,2024-04-10T09:10:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.93866,2,1
2024-04-10T09:10:00-00:00,2024-04-10T09:15:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.92624,3,1
2024-04-10T09:15:00-00:00,2024-04-10T09:20:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.87297,4,1
2024-04-10T09:20:00-00:00,2024-04-10T09:25:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.78323,5,1
2024-04-10T09:25:00-00:00,2024-04-10T09:30:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05828,6,1
2024-04-10T09:30:00-00:00,2024-04-10T09:35:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29126,7,1
2024-04-10T09:35:00-00:00,2024-04-10T09:40:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4596,8,1
2024-04-10T09:40:00-00:00,2024-04-10T09:45:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05731,9,1
2024-04-10T09:45:00-00:00,2024-04-10T09:50:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29981,10,1
2024-04-10T09:50:00-00:00,2024-04-10T09:55:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.11102,11,1
2024-04-10T09:55:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.91933,12,1
2024-04-10T10:00:00-00:00,2024-04-10T10:05:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.59306,1,1
2024-04-10T10:05:00-00:00,2024-04-10T10:10:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.60631,2,1
2024-04-10T10:10:00-00:00,2024-04-10T10:15:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.64257,3,1
2024-04-10T10:15:00-00:00,2024-04-10T10:20:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.65963,4,1
2024-04-10T10:20:00-00:00,2024-04-10T10:25:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.58764,5,1
2024-04-10T10:25:00-00:00,2024-04-10T10:30:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.10106,6,1
2024-04-10T10:30:00-00:00,2024-04-10T10:35:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.48685,7,1
2024-04-10T10:35:00-00:00,2024-04-10T10:40:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.6071,8,1
2024-04-10T10:40:00-00:00,2024-04-10T10:45:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.56836,9,1
2024-04-10T10:45:00-00:00,2024-04-10T10:50:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4446,10,1
2024-04-10T10:50:00-00:00,2024-04-10T10:55:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.2323,11,1
