INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-04-11T08:00:00-00:00,2025-04-11T08:05:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22522,1,1
2025-04-11T08:05:00-00:00,2025-04-11T08:10:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22661,2,1
2025-04-11T08:10:00-00:00,2025-04-11T08:15:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22624,3,1
2025-04-11T08:15:00-00:00,2025-04-11T08:20:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.2272,4,1
2025-04-11T08:20:00-00:00,2025-04-11T08:25:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.26621,5,1
2025-04-11T08:25:00-00:00,2025-04-11T08:30:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.26485,6,1
2025-04-11T08:30:00-00:00,2025-04-11T08:35:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.27207,7,1
2025-04-11T08:35:00-00:00,2025-04-11T08:40:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.25502,8,1
2025-04-11T08:40:00-00:00,2025-04-11T08:45:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.23841,9,1
2025-04-11T08:45:00-00:00,2025-04-11T08:50:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.23823,10,1
2025-04-11T08:50:00-00:00,2025-04-11T08:55:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.15586,11,1
2025-04-11T08:55:00-00:00,2025-04-11T09:00:00-00:00,2025-04-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.15645,12,1
