INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-17T08:00:00-00:00,2025-03-17T08:05:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19628,1,1
2025-03-17T08:05:00-00:00,2025-03-17T08:10:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19729,2,1
2025-03-17T08:10:00-00:00,2025-03-17T08:15:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19749,3,1
2025-03-17T08:15:00-00:00,2025-03-17T08:20:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22848,4,1
2025-03-17T08:20:00-00:00,2025-03-17T08:25:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21658,5,1
2025-03-17T08:25:00-00:00,2025-03-17T08:30:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20036,6,1
2025-03-17T08:30:00-00:00,2025-03-17T08:35:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19021,7,1
2025-03-17T08:35:00-00:00,2025-03-17T08:40:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21677,8,1
2025-03-17T08:40:00-00:00,2025-03-17T08:45:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19646,9,1
2025-03-17T08:45:00-00:00,2025-03-17T08:50:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19608,10,1
2025-03-17T08:50:00-00:00,2025-03-17T08:55:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19608,11,1
2025-03-17T08:55:00-00:00,2025-03-17T09:00:00-00:00,2025-03-17,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19608,12,1
2025-03-17T09:00:00-00:00,2025-03-17T09:05:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20251,1,1
2025-03-17T09:05:00-00:00,2025-03-17T09:10:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20251,2,1
2025-03-17T09:10:00-00:00,2025-03-17T09:15:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16394,3,1
