INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-11-22T08:00:00-00:00,2025-11-22T08:05:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16061,1,1
2025-11-22T08:05:00-00:00,2025-11-22T08:10:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16077,2,1
2025-11-22T08:10:00-00:00,2025-11-22T08:15:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16077,3,1
2025-11-22T08:15:00-00:00,2025-11-22T08:20:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16055,4,1
2025-11-22T08:20:00-00:00,2025-11-22T08:25:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16055,5,1
2025-11-22T08:25:00-00:00,2025-11-22T08:30:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16077,6,1
2025-11-22T08:30:00-00:00,2025-11-22T08:35:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04369,7,1
2025-11-22T08:35:00-00:00,2025-11-22T08:40:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09481,8,1
2025-11-22T08:40:00-00:00,2025-11-22T08:45:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17412,9,1
2025-11-22T08:45:00-00:00,2025-11-22T08:50:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17867,10,1
2025-11-22T08:50:00-00:00,2025-11-22T08:55:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17732,11,1
2025-11-22T08:55:00-00:00,2025-11-22T09:00:00-00:00,2025-11-22,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17867,12,1
2025-11-22T09:00:00-00:00,2025-11-22T09:05:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19468,1,1
2025-11-22T09:05:00-00:00,2025-11-22T09:10:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04916,2,1
2025-11-22T09:10:00-00:00,2025-11-22T09:15:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10601,3,1
2025-11-22T09:15:00-00:00,2025-11-22T09:20:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19448,4,1
2025-11-22T09:20:00-00:00,2025-11-22T09:25:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19448,5,1
2025-11-22T09:25:00-00:00,2025-11-22T09:30:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19448,6,1
2025-11-22T09:30:00-00:00,2025-11-22T09:35:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19446,7,1
2025-11-22T09:35:00-00:00,2025-11-22T09:40:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19446,8,1
2025-11-22T09:40:00-00:00,2025-11-22T09:45:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19446,9,1
2025-11-22T09:45:00-00:00,2025-11-22T09:50:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19395,10,1
2025-11-22T09:50:00-00:00,2025-11-22T09:55:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19395,11,1
2025-11-22T09:55:00-00:00,2025-11-22T10:00:00-00:00,2025-11-22,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19462,12,1
2025-11-22T10:00:00-00:00,2025-11-22T10:05:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.197,1,1
2025-11-22T10:05:00-00:00,2025-11-22T10:10:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19745,2,1
2025-11-22T10:10:00-00:00,2025-11-22T10:15:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19745,3,1
2025-11-22T10:15:00-00:00,2025-11-22T10:20:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19676,4,1
2025-11-22T10:20:00-00:00,2025-11-22T10:25:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19669,5,1
2025-11-22T10:25:00-00:00,2025-11-22T10:30:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19536,6,1
2025-11-22T10:30:00-00:00,2025-11-22T10:35:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19579,7,1
2025-11-22T10:35:00-00:00,2025-11-22T10:40:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19586,8,1
2025-11-22T10:40:00-00:00,2025-11-22T10:45:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10739,9,1
2025-11-22T10:45:00-00:00,2025-11-22T10:50:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10665,10,1
