INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-13T08:00:00-00:00,2024-08-13T08:05:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1951,1,1
2024-08-13T08:05:00-00:00,2024-08-13T08:10:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18504,2,1
2024-08-13T08:10:00-00:00,2024-08-13T08:15:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20599,3,1
2024-08-13T08:15:00-00:00,2024-08-13T08:20:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53208,4,1
2024-08-13T08:20:00-00:00,2024-08-13T08:25:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19926,5,1
2024-08-13T08:25:00-00:00,2024-08-13T08:30:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.51639,6,1
2024-08-13T08:30:00-00:00,2024-08-13T08:35:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20697,7,1
2024-08-13T08:35:00-00:00,2024-08-13T08:40:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55096,8,1
2024-08-13T08:40:00-00:00,2024-08-13T08:45:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55013,9,1
2024-08-13T08:45:00-00:00,2024-08-13T08:50:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56883,10,1
2024-08-13T08:50:00-00:00,2024-08-13T08:55:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56848,11,1
2024-08-13T08:55:00-00:00,2024-08-13T09:00:00-00:00,2024-08-13,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.5676,12,1
2024-08-13T09:00:00-00:00,2024-08-13T09:05:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.51375,1,1
2024-08-13T09:05:00-00:00,2024-08-13T09:10:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.5132,2,1
