INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-18T08:00:00-00:00,2025-05-18T08:05:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.65609,1,1
2025-05-18T08:05:00-00:00,2025-05-18T08:10:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.54088,2,1
2025-05-18T08:10:00-00:00,2025-05-18T08:15:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.63258,3,1
2025-05-18T08:15:00-00:00,2025-05-18T08:20:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.6324,4,1
2025-05-18T08:20:00-00:00,2025-05-18T08:25:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.64511,5,1
2025-05-18T08:25:00-00:00,2025-05-18T08:30:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.64111,6,1
2025-05-18T08:30:00-00:00,2025-05-18T08:35:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.62748,7,1
2025-05-18T08:35:00-00:00,2025-05-18T08:40:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.72655,8,1
2025-05-18T08:40:00-00:00,2025-05-18T08:45:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.6265,9,1
2025-05-18T08:45:00-00:00,2025-05-18T08:50:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.64229,10,1
2025-05-18T08:50:00-00:00,2025-05-18T08:55:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.61685,11,1
2025-05-18T08:55:00-00:00,2025-05-18T09:00:00-00:00,2025-05-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.61479,12,1
2025-05-18T09:00:00-00:00,2025-05-18T09:05:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.51616,1,1
2025-05-18T09:05:00-00:00,2025-05-18T09:10:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01139,2,1
2025-05-18T09:10:00-00:00,2025-05-18T09:15:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00752,3,1
2025-05-18T09:15:00-00:00,2025-05-18T09:20:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.46401,4,1
2025-05-18T09:20:00-00:00,2025-05-18T09:25:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00848,5,1
2025-05-18T09:25:00-00:00,2025-05-18T09:30:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00838,6,1
2025-05-18T09:30:00-00:00,2025-05-18T09:35:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00818,7,1
2025-05-18T09:35:00-00:00,2025-05-18T09:40:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00797,8,1
