INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-11-21T08:00:00-00:00,2024-11-21T08:05:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15497,1,1
2024-11-21T08:05:00-00:00,2024-11-21T08:10:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16906,2,1
2024-11-21T08:10:00-00:00,2024-11-21T08:15:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14932,3,1
2024-11-21T08:15:00-00:00,2024-11-21T08:20:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16151,4,1
2024-11-21T08:20:00-00:00,2024-11-21T08:25:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16645,5,1
2024-11-21T08:25:00-00:00,2024-11-21T08:30:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12057,6,1
2024-11-21T08:30:00-00:00,2024-11-21T08:35:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23802,7,1
2024-11-21T08:35:00-00:00,2024-11-21T08:40:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1635,8,1
2024-11-21T08:40:00-00:00,2024-11-21T08:45:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.21058,9,1
2024-11-21T08:45:00-00:00,2024-11-21T08:50:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10619,10,1
2024-11-21T08:50:00-00:00,2024-11-21T08:55:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13417,11,1
2024-11-21T08:55:00-00:00,2024-11-21T09:00:00-00:00,2024-11-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12692,12,1
2024-11-21T09:00:00-00:00,2024-11-21T09:05:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20159,1,1
2024-11-21T09:05:00-00:00,2024-11-21T09:10:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15828,2,1
2024-11-21T09:10:00-00:00,2024-11-21T09:15:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14968,3,1
2024-11-21T09:15:00-00:00,2024-11-21T09:20:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14988,4,1
2024-11-21T09:20:00-00:00,2024-11-21T09:25:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14984,5,1
2024-11-21T09:25:00-00:00,2024-11-21T09:30:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14888,6,1
2024-11-21T09:30:00-00:00,2024-11-21T09:35:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.171,7,1
2024-11-21T09:35:00-00:00,2024-11-21T09:40:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14993,8,1
2024-11-21T09:40:00-00:00,2024-11-21T09:45:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12654,9,1
2024-11-21T09:45:00-00:00,2024-11-21T09:50:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13645,10,1
2024-11-21T09:50:00-00:00,2024-11-21T09:55:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12242,11,1
2024-11-21T09:55:00-00:00,2024-11-21T10:00:00-00:00,2024-11-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15166,12,1
