INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-10T08:00:00-00:00,2024-06-10T08:05:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61178,1,1
2024-06-10T08:05:00-00:00,2024-06-10T08:10:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.58264,2,1
2024-06-10T08:10:00-00:00,2024-06-10T08:15:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.58622,3,1
2024-06-10T08:15:00-00:00,2024-06-10T08:20:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.60797,4,1
2024-06-10T08:20:00-00:00,2024-06-10T08:25:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61399,5,1
2024-06-10T08:25:00-00:00,2024-06-10T08:30:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61067,6,1
2024-06-10T08:30:00-00:00,2024-06-10T08:35:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59046,7,1
2024-06-10T08:35:00-00:00,2024-06-10T08:40:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.58956,8,1
2024-06-10T08:40:00-00:00,2024-06-10T08:45:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57513,9,1
2024-06-10T08:45:00-00:00,2024-06-10T08:50:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.56021,10,1
2024-06-10T08:50:00-00:00,2024-06-10T08:55:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.54124,11,1
2024-06-10T08:55:00-00:00,2024-06-10T09:00:00-00:00,2024-06-10,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51663,12,1
2024-06-10T09:00:00-00:00,2024-06-10T09:05:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.54462,1,1
2024-06-10T09:05:00-00:00,2024-06-10T09:10:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59549,2,1
