INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-03T08:00:00-00:00,2025-10-03T08:05:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.14826,1,1
2025-10-03T08:05:00-00:00,2025-10-03T08:10:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.56858,2,1
2025-10-03T08:10:00-00:00,2025-10-03T08:15:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.45687,3,1
2025-10-03T08:15:00-00:00,2025-10-03T08:20:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.91607,4,1
2025-10-03T08:20:00-00:00,2025-10-03T08:25:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.26534,5,1
2025-10-03T08:25:00-00:00,2025-10-03T08:30:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.62174,6,1
2025-10-03T08:30:00-00:00,2025-10-03T08:35:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.11057,7,1
2025-10-03T08:35:00-00:00,2025-10-03T08:40:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.26809,8,1
2025-10-03T08:40:00-00:00,2025-10-03T08:45:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.14237,9,1
2025-10-03T08:45:00-00:00,2025-10-03T08:50:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.56527,10,1
2025-10-03T08:50:00-00:00,2025-10-03T08:55:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.28292,11,1
2025-10-03T08:55:00-00:00,2025-10-03T09:00:00-00:00,2025-10-03,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.84123,12,1
2025-10-03T09:00:00-00:00,2025-10-03T09:05:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.33586,1,1
2025-10-03T09:05:00-00:00,2025-10-03T09:10:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.08236,2,1
2025-10-03T09:10:00-00:00,2025-10-03T09:15:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.80288,3,1
2025-10-03T09:15:00-00:00,2025-10-03T09:20:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.89563,4,1
2025-10-03T09:20:00-00:00,2025-10-03T09:25:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.24915,5,1
2025-10-03T09:25:00-00:00,2025-10-03T09:30:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.16271,6,1
2025-10-03T09:30:00-00:00,2025-10-03T09:35:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.80921,7,1
2025-10-03T09:35:00-00:00,2025-10-03T09:40:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.29129,8,1
2025-10-03T09:40:00-00:00,2025-10-03T09:45:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.27911,9,1
