INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-07-06T08:00:00-00:00,2025-07-06T08:05:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.98728,1,1
2025-07-06T08:05:00-00:00,2025-07-06T08:10:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.9622,2,1
2025-07-06T08:10:00-00:00,2025-07-06T08:15:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.95426,3,1
2025-07-06T08:15:00-00:00,2025-07-06T08:20:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.92462,4,1
2025-07-06T08:20:00-00:00,2025-07-06T08:25:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.93358,5,1
2025-07-06T08:25:00-00:00,2025-07-06T08:30:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.93545,6,1
2025-07-06T08:30:00-00:00,2025-07-06T08:35:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.96063,7,1
2025-07-06T08:35:00-00:00,2025-07-06T08:40:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.95714,8,1
2025-07-06T08:40:00-00:00,2025-07-06T08:45:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.96298,9,1
2025-07-06T08:45:00-00:00,2025-07-06T08:50:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.95775,10,1
