INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-17T08:00:00-00:00,2025-03-17T08:05:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19628,1,1
2025-03-17T08:05:00-00:00,2025-03-17T08:10:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19729,2,1
2025-03-17T08:10:00-00:00,2025-03-17T08:15:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19749,3,1
2025-03-17T08:15:00-00:00,2025-03-17T08:20:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22848,4,1
2025-03-17T08:20:00-00:00,2025-03-17T08:25:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.21658,5,1
2025-03-17T08:25:00-00:00,2025-03-17T08:30:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20036,6,1
2025-03-17T08:30:00-00:00,2025-03-17T08:35:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19021,7,1
2025-03-17T08:35:00-00:00,2025-03-17T08:40:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.21677,8,1
2025-03-17T08:40:00-00:00,2025-03-17T08:45:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19646,9,1
2025-03-17T08:45:00-00:00,2025-03-17T08:50:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19608,10,1
2025-03-17T08:50:00-00:00,2025-03-17T08:55:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19608,11,1
2025-03-17T08:55:00-00:00,2025-03-17T09:00:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19608,12,1
2025-03-17T09:00:00-00:00,2025-03-17T09:05:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20251,1,1
2025-03-17T09:05:00-00:00,2025-03-17T09:10:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20251,2,1
2025-03-17T09:10:00-00:00,2025-03-17T09:15:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16394,3,1
2025-03-17T09:15:00-00:00,2025-03-17T09:20:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18123,4,1
2025-03-17T09:20:00-00:00,2025-03-17T09:25:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1913,5,1
2025-03-17T09:25:00-00:00,2025-03-17T09:30:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18937,6,1
2025-03-17T09:30:00-00:00,2025-03-17T09:35:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18991,7,1
2025-03-17T09:35:00-00:00,2025-03-17T09:40:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18426,8,1
2025-03-17T09:40:00-00:00,2025-03-17T09:45:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09622,9,1
2025-03-17T09:45:00-00:00,2025-03-17T09:50:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09995,10,1
2025-03-17T09:50:00-00:00,2025-03-17T09:55:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18818,11,1
2025-03-17T09:55:00-00:00,2025-03-17T10:00:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18338,12,1
2025-03-17T10:00:00-00:00,2025-03-17T10:05:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20186,1,1
2025-03-17T10:05:00-00:00,2025-03-17T10:10:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.21696,2,1
2025-03-17T10:10:00-00:00,2025-03-17T10:15:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20381,3,1
2025-03-17T10:15:00-00:00,2025-03-17T10:20:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20242,4,1
2025-03-17T10:20:00-00:00,2025-03-17T10:25:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20263,5,1
2025-03-17T10:25:00-00:00,2025-03-17T10:30:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20238,6,1
2025-03-17T10:30:00-00:00,2025-03-17T10:35:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19751,7,1
2025-03-17T10:35:00-00:00,2025-03-17T10:40:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22018,8,1
2025-03-17T10:40:00-00:00,2025-03-17T10:45:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22232,9,1
2025-03-17T10:45:00-00:00,2025-03-17T10:50:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22144,10,1
2025-03-17T10:50:00-00:00,2025-03-17T10:55:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22073,11,1
2025-03-17T10:55:00-00:00,2025-03-17T11:00:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.21789,12,1
