INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-11-08T08:00:00-00:00,2025-11-08T08:05:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.15787,1,1
2025-11-08T08:05:00-00:00,2025-11-08T08:10:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.35977,2,1
2025-11-08T08:10:00-00:00,2025-11-08T08:15:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.28422,3,1
2025-11-08T08:15:00-00:00,2025-11-08T08:20:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.44353,4,1
2025-11-08T08:20:00-00:00,2025-11-08T08:25:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.50568,5,1
2025-11-08T08:25:00-00:00,2025-11-08T08:30:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.44353,6,1
2025-11-08T08:30:00-00:00,2025-11-08T08:35:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.31024,7,1
2025-11-08T08:35:00-00:00,2025-11-08T08:40:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.25843,8,1
2025-11-08T08:40:00-00:00,2025-11-08T08:45:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.74439,9,1
2025-11-08T08:45:00-00:00,2025-11-08T08:50:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70353,10,1
2025-11-08T08:50:00-00:00,2025-11-08T08:55:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.665,11,1
2025-11-08T08:55:00-00:00,2025-11-08T09:00:00-00:00,2025-11-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.65929,12,1
2025-11-08T09:00:00-00:00,2025-11-08T09:05:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.64656,1,1
2025-11-08T09:05:00-00:00,2025-11-08T09:10:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51242,2,1
2025-11-08T09:10:00-00:00,2025-11-08T09:15:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50266,3,1
2025-11-08T09:15:00-00:00,2025-11-08T09:20:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.502,4,1
2025-11-08T09:20:00-00:00,2025-11-08T09:25:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50017,5,1
2025-11-08T09:25:00-00:00,2025-11-08T09:30:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50404,6,1
2025-11-08T09:30:00-00:00,2025-11-08T09:35:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.5002,7,1
2025-11-08T09:35:00-00:00,2025-11-08T09:40:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51073,8,1
2025-11-08T09:40:00-00:00,2025-11-08T09:45:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52817,9,1
2025-11-08T09:45:00-00:00,2025-11-08T09:50:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50417,10,1
2025-11-08T09:50:00-00:00,2025-11-08T09:55:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50267,11,1
2025-11-08T09:55:00-00:00,2025-11-08T10:00:00-00:00,2025-11-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.509,12,1
2025-11-08T10:00:00-00:00,2025-11-08T10:05:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.71512,1,1
2025-11-08T10:05:00-00:00,2025-11-08T10:10:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.71512,2,1
2025-11-08T10:10:00-00:00,2025-11-08T10:15:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.8368,3,1
2025-11-08T10:15:00-00:00,2025-11-08T10:20:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.7698,4,1
2025-11-08T10:20:00-00:00,2025-11-08T10:25:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.7698,5,1
2025-11-08T10:25:00-00:00,2025-11-08T10:30:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.71084,6,1
2025-11-08T10:30:00-00:00,2025-11-08T10:35:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.76429,7,1
2025-11-08T10:35:00-00:00,2025-11-08T10:40:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85097,8,1
2025-11-08T10:40:00-00:00,2025-11-08T10:45:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.84004,9,1
2025-11-08T10:45:00-00:00,2025-11-08T10:50:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.62855,10,1
2025-11-08T10:50:00-00:00,2025-11-08T10:55:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.62855,11,1
2025-11-08T10:55:00-00:00,2025-11-08T11:00:00-00:00,2025-11-08,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50052,12,1
2025-11-08T11:00:00-00:00,2025-11-08T11:05:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49779,1,1
2025-11-08T11:05:00-00:00,2025-11-08T11:10:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49728,2,1
2025-11-08T11:10:00-00:00,2025-11-08T11:15:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51605,3,1
2025-11-08T11:15:00-00:00,2025-11-08T11:20:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49794,4,1
2025-11-08T11:20:00-00:00,2025-11-08T11:25:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47625,5,1
2025-11-08T11:25:00-00:00,2025-11-08T11:30:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47613,6,1
2025-11-08T11:30:00-00:00,2025-11-08T11:35:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4862,7,1
2025-11-08T11:35:00-00:00,2025-11-08T11:40:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0692,8,1
2025-11-08T11:40:00-00:00,2025-11-08T11:45:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19595,9,1
2025-11-08T11:45:00-00:00,2025-11-08T11:50:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.18466,10,1
2025-11-08T11:50:00-00:00,2025-11-08T11:55:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.1829,11,1
2025-11-08T11:55:00-00:00,2025-11-08T12:00:00-00:00,2025-11-08,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23038,12,1
2025-11-08T12:00:00-00:00,2025-11-08T12:05:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.75989,1,1
2025-11-08T12:05:00-00:00,2025-11-08T12:10:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70053,2,1
2025-11-08T12:10:00-00:00,2025-11-08T12:15:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.76217,3,1
2025-11-08T12:15:00-00:00,2025-11-08T12:20:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.768,4,1
2025-11-08T12:20:00-00:00,2025-11-08T12:25:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.98323,5,1
2025-11-08T12:25:00-00:00,2025-11-08T12:30:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.97098,6,1
2025-11-08T12:30:00-00:00,2025-11-08T12:35:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.05784,7,1
2025-11-08T12:35:00-00:00,2025-11-08T12:40:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.16198,8,1
2025-11-08T12:40:00-00:00,2025-11-08T12:45:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.18226,9,1
2025-11-08T12:45:00-00:00,2025-11-08T12:50:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4538,10,1
2025-11-08T12:50:00-00:00,2025-11-08T12:55:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51296,11,1
2025-11-08T12:55:00-00:00,2025-11-08T13:00:00-00:00,2025-11-08,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.66341,12,1
2025-11-08T13:00:00-00:00,2025-11-08T13:05:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.30607,1,1
2025-11-08T13:05:00-00:00,2025-11-08T13:10:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.30738,2,1
2025-11-08T13:10:00-00:00,2025-11-08T13:15:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.31709,3,1
2025-11-08T13:15:00-00:00,2025-11-08T13:20:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.31974,4,1
2025-11-08T13:20:00-00:00,2025-11-08T13:25:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.27852,5,1
2025-11-08T13:25:00-00:00,2025-11-08T13:30:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.26398,6,1
2025-11-08T13:30:00-00:00,2025-11-08T13:35:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.2706,7,1
2025-11-08T13:35:00-00:00,2025-11-08T13:40:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34537,8,1
2025-11-08T13:40:00-00:00,2025-11-08T13:45:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.517,9,1
2025-11-08T13:45:00-00:00,2025-11-08T13:50:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.13931,10,1
2025-11-08T13:50:00-00:00,2025-11-08T13:55:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.88284,11,1
2025-11-08T13:55:00-00:00,2025-11-08T14:00:00-00:00,2025-11-08,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68155,12,1
2025-11-08T14:00:00-00:00,2025-11-08T14:05:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22351,1,1
2025-11-08T14:05:00-00:00,2025-11-08T14:10:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2139,2,1
2025-11-08T14:10:00-00:00,2025-11-08T14:15:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00037,3,1
2025-11-08T14:15:00-00:00,2025-11-08T14:20:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02288,4,1
2025-11-08T14:20:00-00:00,2025-11-08T14:25:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08976,5,1
2025-11-08T14:25:00-00:00,2025-11-08T14:30:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.73919,6,1
2025-11-08T14:30:00-00:00,2025-11-08T14:35:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.35026,7,1
