INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-02-20T08:00:00-00:00,2024-02-20T08:05:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26402,1,1
2024-02-20T08:05:00-00:00,2024-02-20T08:10:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26398,2,1
2024-02-20T08:10:00-00:00,2024-02-20T08:15:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26402,3,1
2024-02-20T08:15:00-00:00,2024-02-20T08:20:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15494,4,1
2024-02-20T08:20:00-00:00,2024-02-20T08:25:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14406,5,1
2024-02-20T08:25:00-00:00,2024-02-20T08:30:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24609,6,1
2024-02-20T08:30:00-00:00,2024-02-20T08:35:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14217,7,1
2024-02-20T08:35:00-00:00,2024-02-20T08:40:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26602,8,1
2024-02-20T08:40:00-00:00,2024-02-20T08:45:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24473,9,1
2024-02-20T08:45:00-00:00,2024-02-20T08:50:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23636,10,1
