INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-12-28T08:00:00-00:00,2025-12-28T08:05:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-12-28T08:05:00-00:00,2025-12-28T08:10:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-12-28T08:10:00-00:00,2025-12-28T08:15:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-12-28T08:15:00-00:00,2025-12-28T08:20:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-12-28T08:20:00-00:00,2025-12-28T08:25:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-12-28T08:25:00-00:00,2025-12-28T08:30:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-12-28T08:30:00-00:00,2025-12-28T08:35:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-12-28T08:35:00-00:00,2025-12-28T08:40:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-12-28T08:40:00-00:00,2025-12-28T08:45:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-12-28T08:45:00-00:00,2025-12-28T08:50:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-12-28T08:50:00-00:00,2025-12-28T08:55:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-12-28T08:55:00-00:00,2025-12-28T09:00:00-00:00,2025-12-28,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-12-28T09:00:00-00:00,2025-12-28T09:05:00-00:00,2025-12-28,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.49846,1,1
2025-12-28T09:05:00-00:00,2025-12-28T09:10:00-00:00,2025-12-28,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-12-28T09:10:00-00:00,2025-12-28T09:15:00-00:00,2025-12-28,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
