INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-18T08:00:00-00:00,2024-09-18T08:05:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51682,1,1
2024-09-18T08:05:00-00:00,2024-09-18T08:10:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51508,2,1
2024-09-18T08:10:00-00:00,2024-09-18T08:15:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51812,3,1
2024-09-18T08:15:00-00:00,2024-09-18T08:20:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51327,4,1
2024-09-18T08:20:00-00:00,2024-09-18T08:25:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.50909,5,1
2024-09-18T08:25:00-00:00,2024-09-18T08:30:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.50796,6,1
2024-09-18T08:30:00-00:00,2024-09-18T08:35:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55791,7,1
2024-09-18T08:35:00-00:00,2024-09-18T08:40:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55735,8,1
2024-09-18T08:40:00-00:00,2024-09-18T08:45:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55512,9,1
2024-09-18T08:45:00-00:00,2024-09-18T08:50:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55242,10,1
2024-09-18T08:50:00-00:00,2024-09-18T08:55:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55242,11,1
2024-09-18T08:55:00-00:00,2024-09-18T09:00:00-00:00,2024-09-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55234,12,1
2024-09-18T09:00:00-00:00,2024-09-18T09:05:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.52095,1,1
2024-09-18T09:05:00-00:00,2024-09-18T09:10:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.46524,2,1
2024-09-18T09:10:00-00:00,2024-09-18T09:15:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.5191,3,1
2024-09-18T09:15:00-00:00,2024-09-18T09:20:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51659,4,1
2024-09-18T09:20:00-00:00,2024-09-18T09:25:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.46245,5,1
2024-09-18T09:25:00-00:00,2024-09-18T09:30:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.46287,6,1
2024-09-18T09:30:00-00:00,2024-09-18T09:35:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.4792,7,1
2024-09-18T09:35:00-00:00,2024-09-18T09:40:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.53929,8,1
2024-09-18T09:40:00-00:00,2024-09-18T09:45:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.53951,9,1
2024-09-18T09:45:00-00:00,2024-09-18T09:50:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.50058,10,1
2024-09-18T09:50:00-00:00,2024-09-18T09:55:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.4989,11,1
2024-09-18T09:55:00-00:00,2024-09-18T10:00:00-00:00,2024-09-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.49769,12,1
2024-09-18T10:00:00-00:00,2024-09-18T10:05:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51494,1,1
2024-09-18T10:05:00-00:00,2024-09-18T10:10:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51748,2,1
2024-09-18T10:10:00-00:00,2024-09-18T10:15:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51792,3,1
2024-09-18T10:15:00-00:00,2024-09-18T10:20:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51696,4,1
2024-09-18T10:20:00-00:00,2024-09-18T10:25:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51633,5,1
2024-09-18T10:25:00-00:00,2024-09-18T10:30:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51635,6,1
2024-09-18T10:30:00-00:00,2024-09-18T10:35:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.53313,7,1
2024-09-18T10:35:00-00:00,2024-09-18T10:40:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.53314,8,1
