INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-10T08:00:00-00:00,2024-04-10T08:05:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.03302,1,1
2024-04-10T08:05:00-00:00,2024-04-10T08:10:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.82986,2,1
2024-04-10T08:10:00-00:00,2024-04-10T08:15:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.87238,3,1
2024-04-10T08:15:00-00:00,2024-04-10T08:20:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.23568,4,1
2024-04-10T08:20:00-00:00,2024-04-10T08:25:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.79804,5,1
2024-04-10T08:25:00-00:00,2024-04-10T08:30:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.41352,6,1
2024-04-10T08:30:00-00:00,2024-04-10T08:35:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.29096,7,1
2024-04-10T08:35:00-00:00,2024-04-10T08:40:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.87985,8,1
2024-04-10T08:40:00-00:00,2024-04-10T08:45:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.37253,9,1
2024-04-10T08:45:00-00:00,2024-04-10T08:50:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.86156,10,1
