INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-10-02T08:00:00-00:00,2024-10-02T08:05:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00356,1,1
2024-10-02T08:05:00-00:00,2024-10-02T08:10:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.50254,2,1
2024-10-02T08:10:00-00:00,2024-10-02T08:15:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.92388,3,1
2024-10-02T08:15:00-00:00,2024-10-02T08:20:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.42198,4,1
2024-10-02T08:20:00-00:00,2024-10-02T08:25:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.57305,5,1
2024-10-02T08:25:00-00:00,2024-10-02T08:30:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.05537,6,1
2024-10-02T08:30:00-00:00,2024-10-02T08:35:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.24733,7,1
2024-10-02T08:35:00-00:00,2024-10-02T08:40:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.33465,8,1
2024-10-02T08:40:00-00:00,2024-10-02T08:45:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.98532,9,1
2024-10-02T08:45:00-00:00,2024-10-02T08:50:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.27345,10,1
2024-10-02T08:50:00-00:00,2024-10-02T08:55:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.90661,11,1
2024-10-02T08:55:00-00:00,2024-10-02T09:00:00-00:00,2024-10-02,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.74785,12,1
2024-10-02T09:00:00-00:00,2024-10-02T09:05:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.22268,1,1
