iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2026,150720.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2026,31210.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2026,24040.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2026,152600.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2026,31578.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2026,24620.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2026,153420.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2026,31650.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2026,24900.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2027,149730.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
