Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2023-01-01 00:00:00,CAPITL,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,CENTRL,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,DUNWOD,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,GENESE,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,HUD VL,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,LONGIL,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,MHK VL,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,MILLWD,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,N.Y.C.,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,NORTH,5.25,5.25,5.25,10.17
2023-01-01 00:00:00,WEST,5.25,5.25,5.25,10.17
2023-01-01 01:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,GENESE,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,LONGIL,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,NORTH,5.0,5.0,5.0,5.52
2023-01-01 01:00:00,WEST,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,GENESE,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,LONGIL,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,NORTH,5.0,5.0,5.0,5.52
2023-01-01 02:00:00,WEST,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,GENESE,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,LONGIL,5.0,5.0,5.0,5.52
