Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-01-01 00:00:00,CAPITL,9.136363636363637,9.136363636363637,0.0,14.499090909090908
2026-01-01 00:00:00,CENTRL,0.0,0.0,0.0,14.499090909090908
2026-01-01 00:00:00,DUNWOD,9.136363636363637,9.136363636363637,0.0,14.499090909090908
2026-01-01 00:00:00,GENESE,0.0,0.0,0.0,14.499090909090908
2026-01-01 00:00:00,HUD VL,9.136363636363637,9.136363636363637,0.0,14.499090909090908
2026-01-01 00:00:00,LONGIL,9.136363636363637,9.136363636363637,0.0,14.499090909090908
2026-01-01 00:00:00,MHK VL,0.0,0.0,0.0,14.499090909090908
2026-01-01 00:00:00,MILLWD,9.136363636363637,9.136363636363637,0.0,14.499090909090908
2026-01-01 00:00:00,N.Y.C.,9.136363636363637,9.136363636363637,0.0,14.499090909090908
2026-01-01 00:00:00,NORTH,0.0,0.0,0.0,14.499090909090908
2026-01-01 00:00:00,WEST,0.0,0.0,0.0,14.499090909090908
2026-01-01 01:00:00,CAPITL,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,CENTRL,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,DUNWOD,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,GENESE,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,HUD VL,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,LONGIL,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,MHK VL,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,MILLWD,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,N.Y.C.,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,NORTH,0.0,0.0,0.0,10.664166666666667
2026-01-01 01:00:00,WEST,0.0,0.0,0.0,10.664166666666667
2026-01-01 02:00:00,CAPITL,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,CENTRL,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,DUNWOD,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,GENESE,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,HUD VL,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,LONGIL,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,MHK VL,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,MILLWD,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,N.Y.C.,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,NORTH,0.0,0.0,0.0,10.783333333333333
2026-01-01 02:00:00,WEST,0.0,0.0,0.0,10.783333333333333
2026-01-01 03:00:00,CAPITL,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,CENTRL,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,DUNWOD,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,GENESE,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,HUD VL,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,LONGIL,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,MHK VL,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,MILLWD,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,N.Y.C.,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,NORTH,0.0,0.0,0.0,9.650833333333333
2026-01-01 03:00:00,WEST,0.0,0.0,0.0,9.650833333333333
2026-01-01 04:00:00,CAPITL,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,CENTRL,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,DUNWOD,0.0,0.0,0.0,9.864166666666668
