Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-01-01 00:00:00,CAPITL,15.52,15.52,10.54,19.42
2026-01-01 00:00:00,CENTRL,10.54,10.54,10.54,19.42
2026-01-01 00:00:00,DUNWOD,15.52,15.52,10.54,19.42
2026-01-01 00:00:00,GENESE,10.54,10.54,10.54,19.42
2026-01-01 00:00:00,HUD VL,15.52,15.52,10.54,19.42
2026-01-01 00:00:00,LONGIL,15.52,15.52,10.54,19.42
2026-01-01 00:00:00,MHK VL,10.54,10.54,10.54,19.42
2026-01-01 00:00:00,MILLWD,15.52,15.52,10.54,19.42
2026-01-01 00:00:00,N.Y.C.,15.52,15.52,10.54,19.42
2026-01-01 00:00:00,NORTH,10.54,10.54,10.54,19.42
2026-01-01 00:00:00,WEST,10.54,10.54,10.54,19.42
2026-01-01 01:00:00,CAPITL,17.03,17.03,9.12,18.11
2026-01-01 01:00:00,CENTRL,9.12,9.12,9.12,18.11
2026-01-01 01:00:00,DUNWOD,17.03,17.03,9.12,18.11
2026-01-01 01:00:00,GENESE,9.12,9.12,9.12,18.11
2026-01-01 01:00:00,HUD VL,17.03,17.03,9.12,18.11
2026-01-01 01:00:00,LONGIL,17.03,17.03,9.12,18.11
2026-01-01 01:00:00,MHK VL,9.12,9.12,9.12,18.11
2026-01-01 01:00:00,MILLWD,17.03,17.03,9.12,18.11
2026-01-01 01:00:00,N.Y.C.,17.03,17.03,9.12,18.11
2026-01-01 01:00:00,NORTH,9.12,9.12,9.12,18.11
2026-01-01 01:00:00,WEST,9.12,9.12,9.12,18.11
2026-01-01 02:00:00,CAPITL,8.19,8.19,5.0,21.03
2026-01-01 02:00:00,CENTRL,5.0,5.0,5.0,21.03
2026-01-01 02:00:00,DUNWOD,8.19,8.19,5.0,21.03
2026-01-01 02:00:00,GENESE,5.0,5.0,5.0,21.03
2026-01-01 02:00:00,HUD VL,8.19,8.19,5.0,21.03
2026-01-01 02:00:00,LONGIL,8.19,8.19,5.0,21.03
2026-01-01 02:00:00,MHK VL,5.0,5.0,5.0,21.03
2026-01-01 02:00:00,MILLWD,8.19,8.19,5.0,21.03
2026-01-01 02:00:00,N.Y.C.,8.19,8.19,5.0,21.03
2026-01-01 02:00:00,NORTH,5.0,5.0,5.0,21.03
2026-01-01 02:00:00,WEST,5.0,5.0,5.0,21.03
2026-01-01 03:00:00,CAPITL,8.19,8.19,5.0,16.31
2026-01-01 03:00:00,CENTRL,5.0,5.0,5.0,16.31
2026-01-01 03:00:00,DUNWOD,8.19,8.19,5.0,16.31
2026-01-01 03:00:00,GENESE,5.0,5.0,5.0,16.31
2026-01-01 03:00:00,HUD VL,8.19,8.19,5.0,16.31
2026-01-01 03:00:00,LONGIL,8.19,8.19,5.0,16.31
2026-01-01 03:00:00,MHK VL,5.0,5.0,5.0,16.31
2026-01-01 03:00:00,MILLWD,8.19,8.19,5.0,16.31
2026-01-01 03:00:00,N.Y.C.,8.19,8.19,5.0,16.31
2026-01-01 03:00:00,NORTH,5.0,5.0,5.0,16.31
2026-01-01 03:00:00,WEST,5.0,5.0,5.0,16.31
2026-01-01 04:00:00,CAPITL,8.19,8.19,5.0,15.71
2026-01-01 04:00:00,CENTRL,5.0,5.0,5.0,15.71
2026-01-01 04:00:00,DUNWOD,8.19,8.19,5.0,15.71
2026-01-01 04:00:00,GENESE,5.0,5.0,5.0,15.71
2026-01-01 04:00:00,HUD VL,8.19,8.19,5.0,15.71
2026-01-01 04:00:00,LONGIL,8.19,8.19,5.0,15.71
2026-01-01 04:00:00,MHK VL,5.0,5.0,5.0,15.71
2026-01-01 04:00:00,MILLWD,8.19,8.19,5.0,15.71
2026-01-01 04:00:00,N.Y.C.,8.19,8.19,5.0,15.71
2026-01-01 04:00:00,NORTH,5.0,5.0,5.0,15.71
2026-01-01 04:00:00,WEST,5.0,5.0,5.0,15.71
2026-01-01 05:00:00,CAPITL,10.89,8.19,8.19,32.59
2026-01-01 05:00:00,CENTRL,8.19,8.19,8.19,32.59
2026-01-01 05:00:00,DUNWOD,10.89,8.19,8.19,32.59
2026-01-01 05:00:00,GENESE,8.19,8.19,8.19,32.59
2026-01-01 05:00:00,HUD VL,10.89,8.19,8.19,32.59
2026-01-01 05:00:00,LONGIL,10.89,8.19,8.19,32.59
2026-01-01 05:00:00,MHK VL,8.19,8.19,8.19,32.59
2026-01-01 05:00:00,MILLWD,10.89,8.19,8.19,32.59
2026-01-01 05:00:00,N.Y.C.,10.89,8.19,8.19,32.59
2026-01-01 05:00:00,NORTH,8.19,8.19,8.19,32.59
2026-01-01 05:00:00,WEST,8.19,8.19,8.19,32.59
2026-01-01 06:00:00,CAPITL,18.61,18.61,5.0,26.16
2026-01-01 06:00:00,CENTRL,5.0,5.0,5.0,26.16
2026-01-01 06:00:00,DUNWOD,18.61,18.61,5.0,26.16
2026-01-01 06:00:00,GENESE,5.0,5.0,5.0,26.16
2026-01-01 06:00:00,HUD VL,18.61,18.61,5.0,26.16
2026-01-01 06:00:00,LONGIL,18.61,18.61,5.0,26.16
2026-01-01 06:00:00,MHK VL,5.0,5.0,5.0,26.16
2026-01-01 06:00:00,MILLWD,18.61,18.61,5.0,26.16
2026-01-01 06:00:00,N.Y.C.,18.61,18.61,5.0,26.16
2026-01-01 06:00:00,NORTH,5.0,5.0,5.0,26.16
2026-01-01 06:00:00,WEST,5.0,5.0,5.0,26.16
2026-01-01 07:00:00,CAPITL,19.67,19.67,14.69,58.88
2026-01-01 07:00:00,CENTRL,14.69,14.69,14.69,58.88
2026-01-01 07:00:00,DUNWOD,19.67,19.67,14.69,58.88
2026-01-01 07:00:00,GENESE,14.69,14.69,14.69,58.88
2026-01-01 07:00:00,HUD VL,19.67,19.67,14.69,58.88
2026-01-01 07:00:00,LONGIL,19.67,19.67,14.69,58.88
2026-01-01 07:00:00,MHK VL,14.69,14.69,14.69,58.88
2026-01-01 07:00:00,MILLWD,19.67,19.67,14.69,58.88
2026-01-01 07:00:00,N.Y.C.,19.67,19.67,14.69,58.88
2026-01-01 07:00:00,NORTH,14.69,14.69,14.69,58.88
2026-01-01 07:00:00,WEST,14.69,14.69,14.69,58.88
2026-01-01 08:00:00,CAPITL,22.53,22.53,17.59,60.47
2026-01-01 08:00:00,CENTRL,17.59,17.59,17.59,60.47
2026-01-01 08:00:00,DUNWOD,22.53,22.53,17.59,60.47
