Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-01-01 00:00:00,CAPITL,7.0,6.53,5.0,5.0
2018-01-01 00:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-01 00:00:00,DUNWOD,7.0,6.53,5.0,5.0
2018-01-01 00:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-01 00:00:00,HUD VL,7.0,6.53,5.0,5.0
2018-01-01 00:00:00,LONGIL,7.0,6.53,5.0,5.0
2018-01-01 00:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-01 00:00:00,MILLWD,7.0,6.53,5.0,5.0
2018-01-01 00:00:00,N.Y.C.,7.0,6.53,5.0,5.0
2018-01-01 00:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-01 00:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-01 01:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-01 01:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-01 02:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-01 03:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-01 04:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-01 05:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-01 06:00:00,CAPITL,6.49,6.49,5.0,8.8
2018-01-01 06:00:00,CENTRL,5.0,5.0,5.0,8.8
2018-01-01 06:00:00,DUNWOD,6.49,6.49,5.0,8.8
2018-01-01 06:00:00,GENESE,5.0,5.0,5.0,8.8
2018-01-01 06:00:00,HUD VL,6.49,6.49,5.0,8.8
2018-01-01 06:00:00,LONGIL,6.49,6.49,5.0,8.8
2018-01-01 06:00:00,MHK VL,5.0,5.0,5.0,8.8
2018-01-01 06:00:00,MILLWD,6.49,6.49,5.0,8.8
2018-01-01 06:00:00,N.Y.C.,6.49,6.49,5.0,8.8
2018-01-01 06:00:00,NORTH,5.0,5.0,5.0,8.8
2018-01-01 06:00:00,WEST,5.0,5.0,5.0,8.8
2018-01-01 07:00:00,CAPITL,10.0,10.0,8.51,22.12
2018-01-01 07:00:00,CENTRL,8.51,8.51,8.51,22.12
2018-01-01 07:00:00,DUNWOD,10.0,10.0,8.51,22.12
2018-01-01 07:00:00,GENESE,8.51,8.51,8.51,22.12
2018-01-01 07:00:00,HUD VL,10.0,10.0,8.51,22.12
2018-01-01 07:00:00,LONGIL,10.0,10.0,8.51,22.12
2018-01-01 07:00:00,MHK VL,8.51,8.51,8.51,22.12
2018-01-01 07:00:00,MILLWD,10.0,10.0,8.51,22.12
2018-01-01 07:00:00,N.Y.C.,10.0,10.0,8.51,22.12
2018-01-01 07:00:00,NORTH,8.51,8.51,8.51,22.12
2018-01-01 07:00:00,WEST,8.51,8.51,8.51,22.12
2018-01-01 08:00:00,CAPITL,10.0,10.0,8.51,11.26
2018-01-01 08:00:00,CENTRL,8.51,8.51,8.51,11.26
2018-01-01 08:00:00,DUNWOD,10.0,10.0,8.51,11.26
2018-01-01 08:00:00,GENESE,8.51,8.51,8.51,11.26
2018-01-01 08:00:00,HUD VL,10.0,10.0,8.51,11.26
2018-01-01 08:00:00,LONGIL,10.0,10.0,8.51,11.26
2018-01-01 08:00:00,MHK VL,8.51,8.51,8.51,11.26
2018-01-01 08:00:00,MILLWD,10.0,10.0,8.51,11.26
2018-01-01 08:00:00,N.Y.C.,10.0,10.0,8.51,11.26
2018-01-01 08:00:00,NORTH,8.51,8.51,8.51,11.26
2018-01-01 08:00:00,WEST,8.51,8.51,8.51,11.26
2018-01-01 09:00:00,CAPITL,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,CENTRL,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,DUNWOD,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,GENESE,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,HUD VL,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,LONGIL,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,MHK VL,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,MILLWD,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,N.Y.C.,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,NORTH,8.75,8.75,8.75,17.58
2018-01-01 09:00:00,WEST,8.75,8.75,8.75,17.58
2018-01-01 10:00:00,CAPITL,9.49,9.49,8.0,13.12
2018-01-01 10:00:00,CENTRL,8.0,8.0,8.0,13.12
2018-01-01 10:00:00,DUNWOD,9.49,9.49,8.0,13.12
2018-01-01 10:00:00,GENESE,8.0,8.0,8.0,13.12
2018-01-01 10:00:00,HUD VL,9.49,9.49,8.0,13.12
2018-01-01 10:00:00,LONGIL,9.49,9.49,8.0,13.12
2018-01-01 10:00:00,MHK VL,8.0,8.0,8.0,13.12
2018-01-01 10:00:00,MILLWD,9.49,9.49,8.0,13.12
2018-01-01 10:00:00,N.Y.C.,9.49,9.49,8.0,13.12
2018-01-01 10:00:00,NORTH,8.0,8.0,8.0,13.12
2018-01-01 10:00:00,WEST,8.0,8.0,8.0,13.12
2018-01-01 11:00:00,CAPITL,7.0,6.49,5.0,5.0
2018-01-01 11:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-01 11:00:00,DUNWOD,7.0,6.49,5.0,5.0
2018-01-01 11:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-01 11:00:00,HUD VL,7.0,6.49,5.0,5.0
2018-01-01 11:00:00,LONGIL,7.0,6.49,5.0,5.0
2018-01-01 11:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-01 11:00:00,MILLWD,7.0,6.49,5.0,5.0
2018-01-01 11:00:00,N.Y.C.,7.0,6.49,5.0,5.0
2018-01-01 11:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-01 11:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-01 12:00:00,CAPITL,6.49,6.49,5.0,5.0
2018-01-01 12:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-01 12:00:00,DUNWOD,6.49,6.49,5.0,5.0
2018-01-01 12:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-01 12:00:00,HUD VL,6.49,6.49,5.0,5.0
2018-01-01 12:00:00,LONGIL,6.49,6.49,5.0,5.0
2018-01-01 12:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-01 12:00:00,MILLWD,6.49,6.49,5.0,5.0
2018-01-01 12:00:00,N.Y.C.,6.49,6.49,5.0,5.0
2018-01-01 12:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-01 12:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-01 13:00:00,CAPITL,6.49,6.49,5.0,5.0
2018-01-01 13:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-01 13:00:00,DUNWOD,6.49,6.49,5.0,5.0
2018-01-01 13:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-01 13:00:00,HUD VL,6.49,6.49,5.0,5.0
2018-01-01 13:00:00,LONGIL,6.49,6.49,5.0,5.0
2018-01-01 13:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-01 13:00:00,MILLWD,6.49,6.49,5.0,5.0
2018-01-01 13:00:00,N.Y.C.,6.49,6.49,5.0,5.0
2018-01-01 13:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-01 13:00:00,WEST,5.0,5.0,5.0,5.0
