Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-01-01 00:00:00,CAPITL,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,CENTRL,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,DUNWOD,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,GENESE,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,HUD VL,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,LONGIL,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,MHK VL,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,MILLWD,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,N.Y.C.,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,NORTH,2.53,2.53,2.53,5.82
2024-01-01 00:00:00,WEST,2.53,2.53,2.53,5.82
2024-01-01 01:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,GENESE,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,N.Y.C.,2.53,2.53,2.53,3.0
2024-01-01 01:00:00,NORTH,2.48,2.48,2.48,3.0
2024-01-01 01:00:00,WEST,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,GENESE,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,MILLWD,2.48,2.48,2.48,3.0
