Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2019-01-01 00:00:00,CAPITL,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,CENTRL,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,DUNWOD,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,GENESE,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,HUD VL,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,LONGIL,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,MHK VL,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,MILLWD,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,N.Y.C.,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,NORTH,3.0,3.0,3.0,26.77
2019-01-01 00:00:00,WEST,3.0,3.0,3.0,26.77
2019-01-01 01:00:00,CAPITL,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,CENTRL,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,DUNWOD,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,GENESE,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,HUD VL,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,LONGIL,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,MHK VL,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,MILLWD,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,NORTH,3.0,3.0,3.0,21.1
2019-01-01 01:00:00,WEST,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,CAPITL,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,CENTRL,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,DUNWOD,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,GENESE,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,HUD VL,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,LONGIL,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,MHK VL,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,MILLWD,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,NORTH,3.0,3.0,3.0,21.1
2019-01-01 02:00:00,WEST,3.0,3.0,3.0,21.1
2019-01-01 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-01 03:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-01 04:00:00,CAPITL,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,CENTRL,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,DUNWOD,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,GENESE,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,HUD VL,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,LONGIL,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,MHK VL,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,MILLWD,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,NORTH,3.0,3.0,3.0,21.1
2019-01-01 04:00:00,WEST,3.0,3.0,3.0,21.1
2019-01-01 05:00:00,CAPITL,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,CENTRL,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,DUNWOD,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,GENESE,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,HUD VL,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,LONGIL,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,MHK VL,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,MILLWD,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,N.Y.C.,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,NORTH,3.0,3.0,3.0,35.22
2019-01-01 05:00:00,WEST,3.0,3.0,3.0,35.22
2019-01-01 06:00:00,CAPITL,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,CENTRL,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,DUNWOD,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,GENESE,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,HUD VL,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,LONGIL,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,MHK VL,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,MILLWD,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,N.Y.C.,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,NORTH,3.0,3.0,3.0,32.95
2019-01-01 06:00:00,WEST,3.0,3.0,3.0,32.95
2019-01-01 07:00:00,CAPITL,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,CENTRL,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,DUNWOD,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,GENESE,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,HUD VL,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,LONGIL,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,MHK VL,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,MILLWD,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,N.Y.C.,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,NORTH,5.0,5.0,5.0,13.2
2019-01-01 07:00:00,WEST,5.0,5.0,5.0,13.2
2019-01-01 08:00:00,CAPITL,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,CENTRL,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,DUNWOD,5.0,5.0,5.0,12.43
