Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2019-01-01 00:00:00,CAPITL,5.179230769230769,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,CENTRL,0.0,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,DUNWOD,5.179230769230769,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,GENESE,0.0,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,HUD VL,5.179230769230769,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,LONGIL,5.179230769230769,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,MHK VL,0.0,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,MILLWD,5.179230769230769,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,N.Y.C.,5.179230769230769,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,NORTH,0.0,0.0,0.0,26.334615384615386
2019-01-01 00:00:00,WEST,0.0,0.0,0.0,26.334615384615386
2019-01-01 01:00:00,CAPITL,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,CENTRL,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,DUNWOD,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,GENESE,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,HUD VL,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,LONGIL,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,MHK VL,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,MILLWD,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,N.Y.C.,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,NORTH,0.0,0.0,0.0,21.1
2019-01-01 01:00:00,WEST,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,CAPITL,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,CENTRL,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,DUNWOD,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,GENESE,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,HUD VL,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,LONGIL,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,MHK VL,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,MILLWD,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,N.Y.C.,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,NORTH,0.0,0.0,0.0,21.1
2019-01-01 02:00:00,WEST,0.0,0.0,0.0,21.1
2019-01-01 03:00:00,CAPITL,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,CENTRL,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,DUNWOD,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,GENESE,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,HUD VL,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,LONGIL,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,MHK VL,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,MILLWD,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,N.Y.C.,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,NORTH,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,WEST,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,CAPITL,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,CENTRL,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,DUNWOD,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,GENESE,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,HUD VL,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,LONGIL,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,MHK VL,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,MILLWD,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,N.Y.C.,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,NORTH,0.0,0.0,0.0,17.583333333333332
2019-01-01 04:00:00,WEST,0.0,0.0,0.0,17.583333333333332
2019-01-01 05:00:00,CAPITL,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,CENTRL,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,DUNWOD,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,GENESE,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,HUD VL,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,LONGIL,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,MHK VL,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,MILLWD,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,N.Y.C.,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,NORTH,0.0,0.0,0.0,74.02833333333334
2019-01-01 05:00:00,WEST,0.0,0.0,0.0,74.02833333333334
2019-01-01 06:00:00,CAPITL,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,CENTRL,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,DUNWOD,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,GENESE,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,HUD VL,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,LONGIL,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,MHK VL,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,MILLWD,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,N.Y.C.,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,NORTH,0.0,0.0,0.0,121.33416666666666
2019-01-01 06:00:00,WEST,0.0,0.0,0.0,121.33416666666666
2019-01-01 07:00:00,CAPITL,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,CENTRL,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,DUNWOD,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,GENESE,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,HUD VL,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,LONGIL,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,MHK VL,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,MILLWD,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,N.Y.C.,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,NORTH,0.0,0.0,0.0,20.8675
2019-01-01 07:00:00,WEST,0.0,0.0,0.0,20.8675
2019-01-01 08:00:00,CAPITL,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,CENTRL,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,DUNWOD,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,GENESE,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,HUD VL,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,LONGIL,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,MHK VL,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,MILLWD,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,N.Y.C.,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,NORTH,0.0,0.0,0.0,32.25666666666667
2019-01-01 08:00:00,WEST,0.0,0.0,0.0,32.25666666666667
2019-01-01 09:00:00,CAPITL,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,CENTRL,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,DUNWOD,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,GENESE,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,HUD VL,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,LONGIL,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,MHK VL,0.0,0.0,0.0,28.293333333333333
