Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2020-01-01 00:00:00,CAPITL,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,CENTRL,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,DUNWOD,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,GENESE,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,HUD VL,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,LONGIL,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,MHK VL,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,MILLWD,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,N.Y.C.,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,NORTH,2.65,2.65,2.65,18.2
2020-01-01 00:00:00,WEST,2.65,2.65,2.65,18.2
2020-01-01 01:00:00,CAPITL,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,CENTRL,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,DUNWOD,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,GENESE,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,HUD VL,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,LONGIL,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,MHK VL,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,MILLWD,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,N.Y.C.,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,NORTH,2.65,2.65,2.65,6.0
2020-01-01 01:00:00,WEST,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,CAPITL,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,CENTRL,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,DUNWOD,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,GENESE,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,HUD VL,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,LONGIL,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,MHK VL,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,MILLWD,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,N.Y.C.,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,NORTH,2.65,2.65,2.65,6.0
2020-01-01 02:00:00,WEST,2.65,2.65,2.65,6.0
2020-01-01 03:00:00,CAPITL,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,CENTRL,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,DUNWOD,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,GENESE,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,HUD VL,2.65,2.65,2.65,3.0
