Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2022-01-01 00:00:00,CAPITL,3.5,3.5,2.48,4.77
2022-01-01 00:00:00,CENTRL,2.48,2.48,2.48,4.77
2022-01-01 00:00:00,DUNWOD,3.5,3.5,2.48,4.77
2022-01-01 00:00:00,GENESE,2.48,2.48,2.48,4.77
2022-01-01 00:00:00,HUD VL,3.5,3.5,2.48,4.77
2022-01-01 00:00:00,LONGIL,3.5,3.5,2.48,4.77
2022-01-01 00:00:00,MHK VL,2.48,2.48,2.48,4.77
2022-01-01 00:00:00,MILLWD,3.5,3.5,2.48,4.77
2022-01-01 00:00:00,N.Y.C.,3.5,3.5,2.48,4.77
2022-01-01 00:00:00,NORTH,2.48,2.48,2.48,4.77
2022-01-01 00:00:00,WEST,2.48,2.48,2.48,4.77
2022-01-01 01:00:00,CAPITL,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,CENTRL,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,DUNWOD,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,GENESE,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,HUD VL,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,LONGIL,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,MHK VL,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,MILLWD,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,N.Y.C.,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,NORTH,2.48,2.48,2.48,4.15
2022-01-01 01:00:00,WEST,2.48,2.48,2.48,4.15
2022-01-01 02:00:00,CAPITL,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,CENTRL,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,DUNWOD,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,GENESE,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,HUD VL,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,LONGIL,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,MHK VL,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,MILLWD,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,N.Y.C.,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,NORTH,2.48,2.48,2.48,5.54
2022-01-01 02:00:00,WEST,2.48,2.48,2.48,5.54
2022-01-01 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,GENESE,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,NORTH,2.48,2.48,2.48,3.0
2022-01-01 03:00:00,WEST,2.48,2.48,2.48,3.0
2022-01-01 04:00:00,CAPITL,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,CENTRL,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,DUNWOD,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,GENESE,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,HUD VL,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,LONGIL,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,MHK VL,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,MILLWD,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,N.Y.C.,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,NORTH,2.48,2.48,2.48,5.75
2022-01-01 04:00:00,WEST,2.48,2.48,2.48,5.75
2022-01-01 05:00:00,CAPITL,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,CENTRL,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,DUNWOD,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,GENESE,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,HUD VL,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,LONGIL,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,MHK VL,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,MILLWD,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,N.Y.C.,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,NORTH,2.48,2.48,2.48,4.17
2022-01-01 05:00:00,WEST,2.48,2.48,2.48,4.17
2022-01-01 06:00:00,CAPITL,3.0,3.0,2.48,14.25
2022-01-01 06:00:00,CENTRL,2.48,2.48,2.48,14.25
2022-01-01 06:00:00,DUNWOD,3.0,3.0,2.48,14.25
2022-01-01 06:00:00,GENESE,2.48,2.48,2.48,14.25
2022-01-01 06:00:00,HUD VL,3.0,3.0,2.48,14.25
2022-01-01 06:00:00,LONGIL,3.0,3.0,2.48,14.25
2022-01-01 06:00:00,MHK VL,2.48,2.48,2.48,14.25
2022-01-01 06:00:00,MILLWD,3.0,3.0,2.48,14.25
2022-01-01 06:00:00,N.Y.C.,3.0,3.0,2.48,14.25
2022-01-01 06:00:00,NORTH,2.48,2.48,2.48,14.25
2022-01-01 06:00:00,WEST,2.48,2.48,2.48,14.25
2022-01-01 07:00:00,CAPITL,3.36,3.36,2.48,8.72
2022-01-01 07:00:00,CENTRL,2.48,2.48,2.48,8.72
2022-01-01 07:00:00,DUNWOD,3.36,3.36,2.48,8.72
2022-01-01 07:00:00,GENESE,2.48,2.48,2.48,8.72
2022-01-01 07:00:00,HUD VL,3.36,3.36,2.48,8.72
2022-01-01 07:00:00,LONGIL,3.36,3.36,2.48,8.72
2022-01-01 07:00:00,MHK VL,2.48,2.48,2.48,8.72
2022-01-01 07:00:00,MILLWD,3.36,3.36,2.48,8.72
2022-01-01 07:00:00,N.Y.C.,3.36,3.36,2.48,8.72
2022-01-01 07:00:00,NORTH,2.48,2.48,2.48,8.72
2022-01-01 07:00:00,WEST,2.48,2.48,2.48,8.72
2022-01-01 08:00:00,CAPITL,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,CENTRL,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,DUNWOD,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,GENESE,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,HUD VL,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,LONGIL,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,MHK VL,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,MILLWD,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,N.Y.C.,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,NORTH,3.5,3.5,3.5,7.65
2022-01-01 08:00:00,WEST,3.5,3.5,3.5,7.65
2022-01-01 09:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-01 09:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-01 10:00:00,CAPITL,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,CENTRL,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,DUNWOD,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,GENESE,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,HUD VL,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,LONGIL,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,MHK VL,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,MILLWD,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,N.Y.C.,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,NORTH,3.5,3.5,3.5,5.0
2022-01-01 10:00:00,WEST,3.5,3.5,3.5,5.0
2022-01-01 11:00:00,CAPITL,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,CENTRL,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,DUNWOD,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,GENESE,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,HUD VL,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,LONGIL,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,MHK VL,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,MILLWD,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,N.Y.C.,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,NORTH,3.5,3.5,3.5,4.73
2022-01-01 11:00:00,WEST,3.5,3.5,3.5,4.73
2022-01-01 12:00:00,CAPITL,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,CENTRL,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,DUNWOD,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,GENESE,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,HUD VL,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,LONGIL,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,MHK VL,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,MILLWD,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,N.Y.C.,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,NORTH,3.5,3.5,3.5,5.21
2022-01-01 12:00:00,WEST,3.5,3.5,3.5,5.21
2022-01-01 13:00:00,CAPITL,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,CENTRL,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,DUNWOD,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,GENESE,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,HUD VL,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,LONGIL,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,MHK VL,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,MILLWD,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,N.Y.C.,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,NORTH,3.5,3.5,3.5,5.0
2022-01-01 13:00:00,WEST,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,CAPITL,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,CENTRL,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,DUNWOD,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,GENESE,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,HUD VL,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,LONGIL,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,MHK VL,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,MILLWD,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,N.Y.C.,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,NORTH,3.5,3.5,3.5,5.0
2022-01-01 14:00:00,WEST,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,CAPITL,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,CENTRL,3.5,3.5,3.5,5.0
