Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2021-01-01 00:00:00,CAPITL,10.165384615384616,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,CENTRL,0.0,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,DUNWOD,10.165384615384616,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,GENESE,0.0,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,HUD VL,10.165384615384616,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,LONGIL,10.165384615384616,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,MHK VL,0.0,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,MILLWD,10.165384615384616,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,N.Y.C.,10.165384615384616,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,NORTH,0.0,0.0,0.0,4.745384615384616
2021-01-01 00:00:00,WEST,0.0,0.0,0.0,4.745384615384616
2021-01-01 01:00:00,CAPITL,2.0091666666666668,0.0,0.0,3.0
2021-01-01 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2021-01-01 01:00:00,DUNWOD,2.0091666666666668,0.0,0.0,3.0
2021-01-01 01:00:00,GENESE,0.0,0.0,0.0,3.0
2021-01-01 01:00:00,HUD VL,2.0091666666666668,0.0,0.0,3.0
2021-01-01 01:00:00,LONGIL,2.0091666666666668,0.0,0.0,3.0
2021-01-01 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2021-01-01 01:00:00,MILLWD,2.0091666666666668,0.0,0.0,3.0
2021-01-01 01:00:00,N.Y.C.,2.0091666666666668,0.0,0.0,3.0
2021-01-01 01:00:00,NORTH,0.0,0.0,0.0,3.0
2021-01-01 01:00:00,WEST,0.0,0.0,0.0,3.0
2021-01-01 02:00:00,CAPITL,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,CENTRL,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,DUNWOD,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,GENESE,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,HUD VL,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,LONGIL,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,MHK VL,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,MILLWD,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,N.Y.C.,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,NORTH,0.0,0.0,0.0,0.05416666666666667
2021-01-01 02:00:00,WEST,0.0,0.0,0.0,0.05416666666666667
2021-01-01 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,GENESE,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,NORTH,0.0,0.0,0.0,3.0
2021-01-01 03:00:00,WEST,0.0,0.0,0.0,3.0
2021-01-01 04:00:00,CAPITL,0.0,0.0,0.0,0.0
