Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2021-01-01 00:00:00,CAPITL,3.3,2.96,2.9,4.16
2021-01-01 00:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-01 00:00:00,DUNWOD,3.3,2.96,2.9,4.16
2021-01-01 00:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-01 00:00:00,HUD VL,3.3,2.96,2.9,4.16
2021-01-01 00:00:00,LONGIL,3.3,2.96,2.9,4.16
2021-01-01 00:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-01 00:00:00,MILLWD,3.3,2.96,2.9,4.16
2021-01-01 00:00:00,N.Y.C.,3.3,2.96,2.9,4.16
2021-01-01 00:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-01 00:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-01 01:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-01 02:00:00,CAPITL,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,CENTRL,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,DUNWOD,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,GENESE,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,HUD VL,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,LONGIL,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,MHK VL,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,MILLWD,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,N.Y.C.,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,NORTH,2.9,2.9,2.9,6.5
2021-01-01 02:00:00,WEST,2.9,2.9,2.9,6.5
2021-01-01 03:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-01 03:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-01 04:00:00,CAPITL,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,CENTRL,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,DUNWOD,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,GENESE,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,HUD VL,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,LONGIL,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,MHK VL,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,MILLWD,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,N.Y.C.,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,NORTH,2.9,2.9,2.9,6.22
2021-01-01 04:00:00,WEST,2.9,2.9,2.9,6.22
2021-01-01 05:00:00,CAPITL,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,CENTRL,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,DUNWOD,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,GENESE,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,HUD VL,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,LONGIL,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,MHK VL,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,MILLWD,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,N.Y.C.,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,NORTH,2.9,2.9,2.9,5.09
2021-01-01 05:00:00,WEST,2.9,2.9,2.9,5.09
2021-01-01 06:00:00,CAPITL,2.9,2.85,2.0,7.89
2021-01-01 06:00:00,CENTRL,2.0,2.0,2.0,7.89
2021-01-01 06:00:00,DUNWOD,2.9,2.85,2.0,7.89
2021-01-01 06:00:00,GENESE,2.0,2.0,2.0,7.89
2021-01-01 06:00:00,HUD VL,2.9,2.85,2.0,7.89
2021-01-01 06:00:00,LONGIL,2.9,2.85,2.0,7.89
2021-01-01 06:00:00,MHK VL,2.0,2.0,2.0,7.89
2021-01-01 06:00:00,MILLWD,2.9,2.85,2.0,7.89
2021-01-01 06:00:00,N.Y.C.,2.9,2.85,2.0,7.89
2021-01-01 06:00:00,NORTH,2.0,2.0,2.0,7.89
2021-01-01 06:00:00,WEST,2.0,2.0,2.0,7.89
2021-01-01 07:00:00,CAPITL,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,CENTRL,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,DUNWOD,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,GENESE,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,HUD VL,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,LONGIL,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,MHK VL,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,MILLWD,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,N.Y.C.,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,NORTH,2.9,2.9,2.9,9.24
2021-01-01 07:00:00,WEST,2.9,2.9,2.9,9.24
2021-01-01 08:00:00,CAPITL,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,CENTRL,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,DUNWOD,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,GENESE,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,HUD VL,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,LONGIL,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,MHK VL,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,MILLWD,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,N.Y.C.,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,NORTH,2.9,2.9,2.9,7.0
2021-01-01 08:00:00,WEST,2.9,2.9,2.9,7.0
2021-01-01 09:00:00,CAPITL,2.9,2.9,2.9,5.0
