Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-01-01 00:00:00,CAPITL,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,CENTRL,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,DUNWOD,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,GENESE,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,HUD VL,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,LONGIL,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,MHK VL,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,MILLWD,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,N.Y.C.,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,NORTH,0.0,0.0,0.0,7.267272727272727
2018-01-01 00:00:00,WEST,0.0,0.0,0.0,7.267272727272727
2018-01-01 01:00:00,CAPITL,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,CENTRL,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,DUNWOD,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,GENESE,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,HUD VL,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,LONGIL,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,MHK VL,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,MILLWD,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,N.Y.C.,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,NORTH,0.0,0.0,0.0,4.398333333333333
2018-01-01 01:00:00,WEST,0.0,0.0,0.0,4.398333333333333
2018-01-01 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,GENESE,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,NORTH,0.0,0.0,0.0,3.0
2018-01-01 02:00:00,WEST,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,GENESE,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,NORTH,0.0,0.0,0.0,3.0
2018-01-01 03:00:00,WEST,0.0,0.0,0.0,3.0
2018-01-01 04:00:00,CAPITL,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,CENTRL,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,DUNWOD,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,GENESE,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,HUD VL,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,LONGIL,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,MHK VL,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,MILLWD,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,N.Y.C.,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,NORTH,0.0,0.0,0.0,4.185833333333334
2018-01-01 04:00:00,WEST,0.0,0.0,0.0,4.185833333333334
2018-01-01 05:00:00,CAPITL,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,CENTRL,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,DUNWOD,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,GENESE,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,HUD VL,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,LONGIL,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,MHK VL,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,MILLWD,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,N.Y.C.,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,NORTH,0.0,0.0,0.0,14.368333333333332
2018-01-01 05:00:00,WEST,0.0,0.0,0.0,14.368333333333332
2018-01-01 06:00:00,CAPITL,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,CENTRL,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,DUNWOD,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,GENESE,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,HUD VL,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,LONGIL,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,MHK VL,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,MILLWD,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,N.Y.C.,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,NORTH,0.0,0.0,0.0,26.333333333333332
2018-01-01 06:00:00,WEST,0.0,0.0,0.0,26.333333333333332
2018-01-01 07:00:00,CAPITL,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,CENTRL,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,DUNWOD,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,GENESE,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,HUD VL,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,LONGIL,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,MHK VL,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,MILLWD,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,N.Y.C.,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,NORTH,0.03,0.0,0.0,26.823571428571427
2018-01-01 07:00:00,WEST,0.03,0.0,0.0,26.823571428571427
2018-01-01 08:00:00,CAPITL,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,CENTRL,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,DUNWOD,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,GENESE,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,HUD VL,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,LONGIL,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,MHK VL,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,MILLWD,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,N.Y.C.,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,NORTH,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 08:00:00,WEST,197.06285714285715,0.0,0.0,230.2757142857143
2018-01-01 09:00:00,CAPITL,237.4475,0.0,0.0,238.83
2018-01-01 09:00:00,CENTRL,233.18916666666667,0.0,0.0,238.83
2018-01-01 09:00:00,DUNWOD,237.4475,0.0,0.0,238.83
2018-01-01 09:00:00,GENESE,233.18916666666667,0.0,0.0,238.83
2018-01-01 09:00:00,HUD VL,237.4475,0.0,0.0,238.83
2018-01-01 09:00:00,LONGIL,237.4475,0.0,0.0,238.83
2018-01-01 09:00:00,MHK VL,233.18916666666667,0.0,0.0,238.83
2018-01-01 09:00:00,MILLWD,237.4475,0.0,0.0,238.83
2018-01-01 09:00:00,N.Y.C.,237.4475,0.0,0.0,238.83
2018-01-01 09:00:00,NORTH,233.18916666666667,0.0,0.0,238.83
2018-01-01 09:00:00,WEST,233.18916666666667,0.0,0.0,238.83
2018-01-01 10:00:00,CAPITL,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,CENTRL,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,DUNWOD,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,GENESE,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,HUD VL,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,LONGIL,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,MHK VL,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,MILLWD,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,N.Y.C.,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,NORTH,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 10:00:00,WEST,27.477857142857143,0.0,0.0,32.192142857142855
2018-01-01 11:00:00,CAPITL,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,CENTRL,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,DUNWOD,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,GENESE,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,HUD VL,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,LONGIL,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,MHK VL,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,MILLWD,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,NORTH,0.0,0.0,0.0,3.6666666666666665
2018-01-01 11:00:00,WEST,0.0,0.0,0.0,3.6666666666666665
2018-01-01 12:00:00,CAPITL,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,CENTRL,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,GENESE,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,HUD VL,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,LONGIL,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,MHK VL,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,MILLWD,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,NORTH,0.0,0.0,0.0,3.9499999999999997
2018-01-01 12:00:00,WEST,0.0,0.0,0.0,3.9499999999999997
2018-01-01 13:00:00,CAPITL,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,CENTRL,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,GENESE,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,HUD VL,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,LONGIL,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,MHK VL,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,MILLWD,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,NORTH,0.0,0.0,0.0,4.3625
2018-01-01 13:00:00,WEST,0.0,0.0,0.0,4.3625
2018-01-01 14:00:00,CAPITL,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,CENTRL,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,GENESE,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,HUD VL,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,LONGIL,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,MHK VL,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,MILLWD,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,NORTH,0.0,0.0,0.0,5.310833333333334
2018-01-01 14:00:00,WEST,0.0,0.0,0.0,5.310833333333334
2018-01-01 15:00:00,CAPITL,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,CENTRL,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,GENESE,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,HUD VL,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,LONGIL,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,MHK VL,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,MILLWD,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,NORTH,0.0,0.0,0.0,5.4366666666666665
2018-01-01 15:00:00,WEST,0.0,0.0,0.0,5.4366666666666665
2018-01-01 16:00:00,CAPITL,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,CENTRL,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,DUNWOD,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,GENESE,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,HUD VL,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,LONGIL,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,MHK VL,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,MILLWD,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,N.Y.C.,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,NORTH,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 16:00:00,WEST,34.43833333333333,0.0,0.0,86.29083333333334
2018-01-01 17:00:00,CAPITL,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,CENTRL,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,DUNWOD,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,GENESE,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,HUD VL,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,LONGIL,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,MHK VL,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,MILLWD,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,N.Y.C.,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,NORTH,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 17:00:00,WEST,63.190714285714286,0.0,0.0,114.35928571428572
2018-01-01 18:00:00,CAPITL,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,CENTRL,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,DUNWOD,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,GENESE,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,HUD VL,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,LONGIL,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,MHK VL,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,MILLWD,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,N.Y.C.,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,NORTH,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 18:00:00,WEST,5.806666666666666,0.0,0.0,50.64166666666667
2018-01-01 19:00:00,CAPITL,1.3558333333333332,0.0,0.0,49.375
