plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1137,Estherville econlo,12.5,clean,39.7759492777288,7.928480204000001,3.0755399412777837,0.0,39.7759492777288
1217,Earl F Wisdom committed,76.0,clean,0.0,19.361984629,3.0755399412777837,3.434,-3.434
1225,Colby econlo,13.0,clean,0.005319518804550171,18.493670886,3.0755399412777837,0.0,0.005319518804550171
1240,Gordon Evans Energy Center committed,323.4,fuel_low,247.48760244416,11.799827603,3.1671068493150685,464.974,-217.48639755584
1248,Hutchinson Energy Center committed,166.5,clean,0.07023383630812167,26.614441181,2.238912328767124,27.412,-27.341766163691876
1258,Anthony econlo,11.1,clean,5.824369469797611,11.5,3.0755399412777837,0.0,5.824369469797611
1263,Belleville econlo,5.952,clean,3.361321603969574,11.370780899,3.0755399412777837,0.0,3.361321603969574
1264,Beloit econlo,16.6,clean,17.890570876693726,10.412289474,3.0755399412777837,0.0,17.890570876693726
1265,Burlingame econlo,3.348,clean,2.011200388708591,11.267911420000004,3.0755399412777837,0.0,2.011200388708591
1268,Chanute 2 committed,46.0,clean,1.5927452676296232,13.117298159000004,3.0755399412777837,82.277,-80.68425473237038
1274,Ellinwood econlo,6.324,clean,0.14328431962823868,13.458333333,3.0755399412777837,0.0,0.14328431962823868
1279,Girard econlo,1.674,clean,0.8652784878873825,11.540535135,3.0755399412777837,0.0,0.8652784878873825
1280,Goodland econlo,15.4,clean,8.080656741881372,11.500000000000002,3.0755399412777837,0.0,8.080656741881372
1286,Hoisington econlo,5.58,clean,9.852159590713978,9.403209677,3.0755399412777837,0.0,9.852159590713978
1287,Holton econlo,5.58,clean,0.0,27.053846154,3.0755399412777837,0.0,0.0
1291,Iola econlo,10.0,clean,11.340494435429573,10.316830583000002,3.0755399412777837,0.0,11.340494435429573
1296,Kingman Municipal Power and Light Plant econlo,16.1,clean,8.447959321057796,11.5,3.0755399412777837,0.0,8.447959321057796
1305,McPherson 2 committed,102.6,clean,0.0,17.308167067,4.238268493150684,38.022,-38.022
1306,Meade econlo,5.301,clean,0.01735308872795105,17.028571429,3.0755399412777837,0.0,0.01735308872795105
1307,Minneapolis City of econlo,5.766,clean,1.166175780147493,12.321428571,3.0755399412777837,0.0,1.166175780147493
1313,Osage City econlo,10.1,clean,7.4166204507261515,11.029702970297029,3.0755399412777837,0.0,7.4166204507261515
1316,Ottawa econlo,18.0,clean,9.444923464536664,11.500000000000004,3.0755399412777837,0.0,9.444923464536664
1319,Russell Downtown econlo,9.4,clean,3.5614076799511913,11.833333333,3.0755399412777837,0.0,3.5614076799511913
1320,Sabetha Power Plant econlo,3.8129999999999997,clean,3.838733794094681,10.5,3.0755399412777837,0.0,3.838733794094681
1324,Sharon Spring econlo,2.79,clean,1.4639631370031831,11.5,3.0755399412777837,0.0,1.4639631370031831
1326,Sterling econlo,8.3,clean,9.49888097985089,10.286630573,3.0755399412777837,0.0,9.49888097985089
1327,Stockton econlo,4.185,clean,2.1959447055047745,11.5,3.0755399412777837,0.0,2.1959447055047745
1328,Wamego econlo,15.200000000000003,clean,11.549958708500865,10.973684210526311,3.0755399412777837,0.0,11.549958708500865
1329,Washington econlo,7.8,clean,0.6249452848792075,12.8,3.0755399412777837,0.0,0.6249452848792075
1332,West 14th Street econlo,11.1,clean,5.824369469797611,11.5,3.0755399412777837,0.0,5.824369469797611
1336,Garden City committed,110.4,clean,6.219942791318894,13.422571286999998,3.2909928725105404,33.157,-26.937057208681104
2079,Hawthorn econlo,157.39999999999998,clean,245.05341960935587,11.790115282000002,2.536167884204912,198.996,46.05741960935586
2092,Ralph Green committed,65.8,clean,0.0,21.592172571,3.0755399412777837,41.491,-41.491
2120,Carrollton econlo,17.7,clean,9.287508073461055,11.500000000000002,3.0755399412777837,0.0,9.287508073461055
2121,Carthage econlo,35.7,clean,18.732431537997723,11.5,3.0755399412777837,0.0,18.732431537997723
2122,Chillicothe committed,80.0,clean,0.36009050369262696,16.02036644,3.0755399412777837,9.044,-8.683909496307374
2131,Higginsville committed,37.5,clean,0.15344765782356262,16.141606669,3.0755399412777837,2.804,-2.650552342176437
2135,Station H econlo,39.0,clean,0.0,28.246734092000004,3.0755399412777837,0.0,0.0
2139,Kennett econlo,11.4,clean,9.855183980315923,10.818803536,3.0755399412777837,0.0,9.855183980315923
2144,Marshall (MO) econlo,26.6,clean,7.474398677676916,12.102490446,3.0755399412777837,0.0,7.474398677676916
2161,James River Power Station committed,155.00000000000003,fuel_high,121.01808420002462,13.247956048,2.9171616438356165,142.64,-21.62191579997537
2214,Ansley econlo,1.209,clean,0.6343840260347128,11.5,3.0755399412777837,0.0,0.6343840260347128
2215,Auburn econlo,17.499999999999996,clean,20.417442227154968,10.258064516,3.0755399412777837,0.0,20.417442227154968
