iso,year,plant_code,state,month,own,ref,ref_prov,kind
PJM,2024,54,KY,1,5.495,6.003861003861004,state,in_band
PJM,2024,54,KY,2,2.8339999999999996,3.7644787644787643,state,in_band
PJM,2024,54,KY,3,1.65,2.413127413127413,state,in_band
PJM,2024,54,KY,4,1.635,2.1621621621621623,state,in_band
PJM,2024,54,KY,5,2.149,2.528957528957529,state,in_band
PJM,2024,54,KY,6,2.42,2.915057915057915,state,in_band
PJM,2024,54,KY,7,2.121,2.6158301158301156,state,in_band
PJM,2024,54,KY,8,1.953,2.413127413127413,state,in_band
PJM,2024,54,KY,9,2.208,2.6640926640926637,state,in_band
PJM,2024,54,KY,10,2.256,3.185328185328185,state,in_band
PJM,2024,54,KY,11,2.205,2.6544401544401546,state,in_band
PJM,2024,54,KY,12,3.115,4.025096525096525,state,in_band
PJM,2024,1353,KY,1,5.609469095195587,6.003861003861004,state,in_band
PJM,2024,1353,KY,2,3.5167619639026277,3.7644787644787643,state,in_band
PJM,2024,1353,KY,3,2.2439218234323435,2.413127413127413,state,in_band
PJM,2024,1353,KY,4,2.0256078419784216,2.1621621621621623,state,in_band
PJM,2024,1353,KY,5,2.3663743962299733,2.528957528957529,state,in_band
PJM,2024,1353,KY,6,2.742204263768,2.915057915057915,state,in_band
PJM,2024,1353,KY,7,2.4618428609943606,2.6158301158301156,state,in_band
PJM,2024,1353,KY,8,2.2680396996356675,2.413127413127413,state,in_band
PJM,2024,1353,KY,9,2.5204301398403213,2.6640926640926637,state,in_band
PJM,2024,1353,KY,12,3.7923850895539797,4.025096525096525,state,in_band
PJM,2024,3775,VA,1,20.02472675841922,4.942084942084942,state,high
PJM,2024,3775,VA,2,1.9721948332400225,2.635135135135135,state,in_band
PJM,2024,3775,VA,3,1.556094611687326,2.393822393822394,state,in_band
PJM,2024,3775,VA,4,4.699170457938743,2.528957528957529,state,in_band
PJM,2024,3775,VA,5,2.843553496366017,2.5675675675675675,state,in_band
PJM,2024,3775,VA,6,4.436808837996384,2.7316602316602316,state,in_band
PJM,2024,3775,VA,7,3.6986232537466424,2.3262548262548264,state,in_band
PJM,2024,3775,VA,8,3.3080973709652937,2.2104247104247103,state,in_band
PJM,2024,3775,VA,9,6.587296902701012,2.2104247104247103,state,high
PJM,2024,3775,VA,10,7.24513376459007,2.528957528957529,state,high
PJM,2024,3775,VA,11,5.917709253497143,2.8764478764478763,state,high
PJM,2024,3775,VA,12,29.76109430750804,3.9671814671814674,state,high
PJM,2024,3797,VA,1,5.37,4.942084942084942,state,in_band
PJM,2024,3797,VA,2,2.9360000000000004,2.635135135135135,state,in_band
PJM,2024,3797,VA,3,2.977,2.393822393822394,state,in_band
PJM,2024,3797,VA,4,2.245,2.528957528957529,state,in_band
PJM,2024,3797,VA,5,2.8160000000000003,2.5675675675675675,state,in_band
PJM,2024,3797,VA,6,2.9330000000000003,2.7316602316602316,state,in_band
PJM,2024,3797,VA,7,2.58,2.3262548262548264,state,in_band
PJM,2024,3797,VA,8,2.4080000000000004,2.2104247104247103,state,in_band
PJM,2024,3797,VA,9,4.113,2.2104247104247103,state,in_band
PJM,2024,3797,VA,11,3.641,2.8764478764478763,state,in_band
PJM,2024,3797,VA,12,4.4430000000000005,3.9671814671814674,state,in_band
PJM,2024,3804,VA,1,5.3389999999999995,4.942084942084942,state,in_band
PJM,2024,3804,VA,2,3.055,2.635135135135135,state,in_band
PJM,2024,3804,VA,3,2.4819999999999998,2.393822393822394,state,in_band
PJM,2024,3804,VA,6,2.74,2.7316602316602316,state,in_band
PJM,2024,3804,VA,7,2.271,2.3262548262548264,state,in_band
PJM,2024,3804,VA,8,2.114,2.2104247104247103,state,in_band
PJM,2024,3804,VA,9,2.097,2.2104247104247103,state,in_band
PJM,2024,3804,VA,12,4.436,3.9671814671814674,state,in_band
PJM,2024,7032,VA,1,5.045,4.942084942084942,state,in_band
PJM,2024,7032,VA,3,2.342,2.393822393822394,state,in_band
PJM,2024,7032,VA,4,2.504,2.528957528957529,state,in_band
PJM,2024,7032,VA,5,2.568,2.5675675675675675,state,in_band
PJM,2024,7032,VA,6,2.7430000000000003,2.7316602316602316,state,in_band
PJM,2024,7032,VA,7,2.344,2.3262548262548264,state,in_band
PJM,2024,7032,VA,8,2.209,2.2104247104247103,state,in_band
PJM,2024,7032,VA,9,2.206,2.2104247104247103,state,in_band
PJM,2024,7032,VA,10,2.531,2.528957528957529,state,in_band
PJM,2024,7032,VA,11,2.89,2.8764478764478763,state,in_band
PJM,2024,7032,VA,12,3.958,3.9671814671814674,state,in_band
PJM,2024,7158,OH,1,3.356926465647362,3.6776061776061777,state,in_band
PJM,2024,7158,OH,2,1.7121339327969713,2.0752895752895753,state,in_band
PJM,2024,7158,OH,3,1.642097970603175,1.8822393822393821,state,in_band
PJM,2024,7158,OH,4,1.6889717463785794,1.7277992277992278,state,in_band
PJM,2024,7158,OH,5,2.231160721020464,2.0559845559845558,state,in_band
PJM,2024,7158,OH,6,2.362568728235309,2.113899613899614,state,in_band
