iso,year,plant_code,state,month,own,ref,ref_prov,kind
NYISO,2023,2493,NY,1,11.62,6.138996138996139,state,in_band
NYISO,2023,2493,NY,2,6.67,5.849420849420849,state,in_band
NYISO,2023,2493,NY,3,3.22,3.61003861003861,state,in_band
NYISO,2023,2493,NY,4,1.8,2.1332046332046333,state,in_band
NYISO,2023,2493,NY,5,1.72,1.8146718146718146,state,in_band
NYISO,2023,2493,NY,6,1.57,1.9498069498069497,state,in_band
NYISO,2023,2493,NY,7,1.74,2.4227799227799225,state,in_band
NYISO,2023,2493,NY,8,1.51,1.8243243243243241,state,in_band
NYISO,2023,2493,NY,9,1.44,1.9498069498069497,state,in_band
NYISO,2023,2493,NY,10,1.67,1.8629343629343629,state,in_band
NYISO,2023,2493,NY,11,2.71,3.1467181467181464,state,in_band
NYISO,2023,2493,NY,12,3.76,3.0984555984555984,state,in_band
NYISO,2023,2511,NY,1,11.79,6.138996138996139,state,in_band
NYISO,2023,2511,NY,2,6.14,5.849420849420849,state,in_band
NYISO,2023,2511,NY,3,3.38,3.61003861003861,state,in_band
NYISO,2023,2511,NY,4,2.22,2.1332046332046333,state,in_band
NYISO,2023,2511,NY,5,2.04,1.8146718146718146,state,in_band
NYISO,2023,2511,NY,6,2.28,1.9498069498069497,state,in_band
NYISO,2023,2511,NY,7,3.09,2.4227799227799225,state,in_band
NYISO,2023,2511,NY,8,2.23,1.8243243243243241,state,in_band
NYISO,2023,2511,NY,9,2.35,1.9498069498069497,state,in_band
NYISO,2023,2511,NY,10,2.14,1.8629343629343629,state,in_band
NYISO,2023,2511,NY,11,3.17,3.1467181467181464,state,in_band
NYISO,2023,2511,NY,12,4.07,3.0984555984555984,state,in_band
NYISO,2023,2516,NY,1,11.45,6.138996138996139,state,in_band
NYISO,2023,2516,NY,2,5.92,5.849420849420849,state,in_band
NYISO,2023,2516,NY,3,3.12,3.61003861003861,state,in_band
NYISO,2023,2516,NY,4,1.98,2.1332046332046333,state,in_band
NYISO,2023,2516,NY,5,1.79,1.8146718146718146,state,in_band
NYISO,2023,2516,NY,6,2.01,1.9498069498069497,state,in_band
NYISO,2023,2516,NY,7,2.84,2.4227799227799225,state,in_band
NYISO,2023,2516,NY,8,1.98,1.8243243243243241,state,in_band
NYISO,2023,2516,NY,9,2.1,1.9498069498069497,state,in_band
NYISO,2023,2516,NY,10,1.89,1.8629343629343629,state,in_band
NYISO,2023,2516,NY,11,2.82,3.1467181467181464,state,in_band
NYISO,2023,2516,NY,12,3.8,3.0984555984555984,state,in_band
NYISO,2023,2517,NY,1,11.856643454038997,6.138996138996139,state,in_band
NYISO,2023,2517,NY,2,6.175034619188922,5.849420849420849,state,in_band
NYISO,2023,2517,NY,3,3.4829290612874826,3.61003861003861,state,in_band
NYISO,2023,2517,NY,4,2.22,2.1332046332046333,state,in_band
NYISO,2023,2517,NY,5,2.2266264834332055,1.8146718146718146,state,in_band
NYISO,2023,2517,NY,6,2.4643612090117584,1.9498069498069497,state,in_band
NYISO,2023,2517,NY,7,3.282513914992049,2.4227799227799225,state,in_band
NYISO,2023,2517,NY,8,2.424234594523039,1.8243243243243241,state,in_band
NYISO,2023,2517,NY,9,2.5358979788290394,1.9498069498069497,state,in_band
NYISO,2023,2517,NY,10,2.3287890566403426,1.8629343629343629,state,in_band
NYISO,2023,2517,NY,11,3.2685779409902493,3.1467181467181464,state,in_band
NYISO,2023,2517,NY,12,4.248976697061804,3.0984555984555984,state,in_band
NYISO,2023,56196,NY,1,3.750930761124217,6.138996138996139,state,in_band
NYISO,2023,56196,NY,2,3.0837959361481753,5.849420849420849,state,in_band
NYISO,2023,56196,NY,3,2.721671041291265,3.61003861003861,state,in_band
NYISO,2023,56196,NY,4,1.8696309861598366,2.1332046332046333,state,in_band
NYISO,2023,56196,NY,5,1.618377022851184,1.8146718146718146,state,in_band
NYISO,2023,56196,NY,6,1.5131065308051996,1.9498069498069497,state,in_band
NYISO,2023,56196,NY,7,1.7619906552126405,2.4227799227799225,state,in_band
NYISO,2023,56196,NY,8,1.364447846498113,1.8243243243243241,state,in_band
NYISO,2023,56196,NY,9,1.9661463956035943,1.9498069498069497,state,in_band
NYISO,2023,56196,NY,10,1.5096987521833767,1.8629343629343629,state,in_band
NYISO,2023,56196,NY,11,2.368404509022664,3.1467181467181464,state,in_band
NYISO,2023,56196,NY,12,2.313058540101592,3.0984555984555984,state,in_band
