iso,year,plant_code,state,month,own,ref,ref_prov,kind
CAISO,2024,422,CA,1,9.754,6.457528957528957,state,in_band
CAISO,2024,422,CA,2,7.024,4.083011583011583,state,in_band
CAISO,2024,422,CA,3,4.908,3.05984555984556,state,in_band
CAISO,2024,422,CA,4,4.824000000000001,2.9633204633204633,state,in_band
CAISO,2024,422,CA,5,4.576999999999999,2.8764478764478763,state,in_band
CAISO,2024,422,CA,6,4.861000000000001,3.0501930501930503,state,in_band
CAISO,2024,422,CA,7,5.608,3.416988416988417,state,in_band
CAISO,2024,422,CA,8,5.305,3.1756756756756754,state,in_band
CAISO,2024,422,CA,9,4.7219999999999995,2.8667953667953667,state,in_band
CAISO,2024,422,CA,10,6.039,3.7548262548262548,state,in_band
CAISO,2024,422,CA,11,5.864,3.6196911196911197,state,in_band
CAISO,2024,422,CA,12,6.877000000000001,4.102316602316602,state,in_band
CAISO,2024,55077,NV,1,4.053999999999999,4.276061776061776,state,in_band
CAISO,2024,55077,NV,2,5.841,4.488416988416988,state,in_band
CAISO,2024,55077,NV,3,9.583,2.335907335907336,state,high
CAISO,2024,55077,NV,4,3.717,2.2104247104247103,state,in_band
CAISO,2024,55077,NV,6,3.448,1.9305019305019304,state,in_band
CAISO,2024,55077,NV,7,3.5989999999999998,2.5482625482625485,state,in_band
CAISO,2024,55077,NV,8,5.146,2.2683397683397684,state,high
CAISO,2024,55077,NV,9,4.4159999999999995,2.0656370656370657,state,high
CAISO,2024,55077,NV,10,3.1910000000000003,2.606177606177606,state,in_band
CAISO,2024,55077,NV,11,3.177,3.5038610038610036,state,in_band
CAISO,2024,55077,NV,12,18.805999999999997,4.285714285714286,state,high
CAISO,2024,55985,CA,1,5.307,6.457528957528957,state,in_band
CAISO,2024,55985,CA,2,13.413,4.083011583011583,state,high
CAISO,2024,55985,CA,3,6.642,3.05984555984556,state,high
CAISO,2024,55985,CA,4,5.678,2.9633204633204633,state,in_band
CAISO,2024,55985,CA,5,9.641000000000002,2.8764478764478763,state,high
CAISO,2024,55985,CA,6,4.086,3.0501930501930503,state,in_band
CAISO,2024,55985,CA,7,5.563,3.416988416988417,state,in_band
CAISO,2024,55985,CA,8,5.136,3.1756756756756754,state,in_band
CAISO,2024,55985,CA,9,4.6819999999999995,2.8667953667953667,state,in_band
CAISO,2024,55985,CA,10,4.723,3.7548262548262548,state,in_band
CAISO,2024,55985,CA,11,5.113,3.6196911196911197,state,in_band
CAISO,2024,55985,CA,12,7.1979999999999995,4.102316602316602,state,in_band
CAISO,2024,56476,CA,1,5.37,6.457528957528957,state,in_band
CAISO,2024,56476,CA,2,5.62,4.083011583011583,state,in_band
CAISO,2024,56476,CA,3,4.77,3.05984555984556,state,in_band
CAISO,2024,56476,CA,4,3.46,2.9633204633204633,state,in_band
CAISO,2024,56476,CA,5,3.9,2.8764478764478763,state,in_band
CAISO,2024,56476,CA,6,3.13,3.0501930501930503,state,in_band
CAISO,2024,56476,CA,7,3.58,3.416988416988417,state,in_band
CAISO,2024,56476,CA,8,3.45,3.1756756756756754,state,in_band
CAISO,2024,56476,CA,9,3.13,2.8667953667953667,state,in_band
CAISO,2024,56476,CA,10,3.91,3.7548262548262548,state,in_band
CAISO,2024,56476,CA,11,4.42,3.6196911196911197,state,in_band
CAISO,2024,56476,CA,12,5.09,4.102316602316602,state,in_band
CAISO,2024,56532,CA,1,5.37,6.457528957528957,state,in_band
CAISO,2024,56532,CA,2,5.62,4.083011583011583,state,in_band
CAISO,2024,56532,CA,3,4.38,3.05984555984556,state,in_band
CAISO,2024,56532,CA,5,3.9,2.8764478764478763,state,in_band
CAISO,2024,56532,CA,6,3.13,3.0501930501930503,state,in_band
CAISO,2024,56532,CA,7,3.58,3.416988416988417,state,in_band
CAISO,2024,56532,CA,8,3.45,3.1756756756756754,state,in_band
CAISO,2024,56532,CA,9,3.13,2.8667953667953667,state,in_band
CAISO,2024,56532,CA,10,3.91,3.7548262548262548,state,in_band
CAISO,2024,56532,CA,11,4.42,3.6196911196911197,state,in_band
CAISO,2024,56532,CA,12,5.09,4.102316602316602,state,in_band
CAISO,2024,57027,CA,1,5.3,6.457528957528957,state,in_band
CAISO,2024,57027,CA,2,2.59,4.083011583011583,state,in_band
CAISO,2024,57027,CA,3,1.81,3.05984555984556,state,in_band
CAISO,2024,57027,CA,4,1.85,2.9633204633204633,state,in_band
CAISO,2024,57027,CA,5,1.49,2.8764478764478763,state,in_band
CAISO,2024,57027,CA,6,1.75,3.0501930501930503,state,in_band
CAISO,2024,57027,CA,7,2.43,3.416988416988417,state,in_band
CAISO,2024,57027,CA,8,1.98,3.1756756756756754,state,in_band
CAISO,2024,57027,CA,9,1.97,2.8667953667953667,state,in_band
CAISO,2024,57027,CA,10,2.62,3.7548262548262548,state,in_band
CAISO,2024,57027,CA,11,2.41,3.6196911196911197,state,in_band
CAISO,2024,57027,CA,12,3.49,4.102316602316602,state,in_band
CAISO,2024,57978,CA,1,7.819,6.457528957528957,state,in_band
CAISO,2024,57978,CA,2,3.8480000000000003,4.083011583011583,state,in_band
CAISO,2024,57978,CA,3,3.7880000000000003,3.05984555984556,state,in_band
CAISO,2024,57978,CA,4,2.589,2.9633204633204633,state,in_band
CAISO,2024,57978,CA,5,3.1839999999999997,2.8764478764478763,state,in_band
CAISO,2024,57978,CA,6,3.4930000000000003,3.0501930501930503,state,in_band
CAISO,2024,57978,CA,7,3.89,3.416988416988417,state,in_band
CAISO,2024,57978,CA,8,3.9090000000000003,3.1756756756756754,state,in_band
CAISO,2024,57978,CA,9,3.708,2.8667953667953667,state,in_band
CAISO,2024,57978,CA,10,5.296,3.7548262548262548,state,in_band
CAISO,2024,57978,CA,11,4.254,3.6196911196911197,state,in_band
CAISO,2024,57978,CA,12,4.775,4.102316602316602,state,in_band
