plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1217,Earl F Wisdom committed,37.5,clean,0.0,19.361984629,2.8734810910461315,7.622,-7.622
1230,Cimarron River committed,52.1,clean,9.966307645667904,12.524107808,2.8734810910461315,60.63,-50.6636923543321
1233,Fort Dodge committed,148.7,clean,35.856453867504,11.944123118,2.8734810910461315,116.831,-80.974546132496
1235,Great Bend - Sunflower committed,99.8,clean,14.668506079953909,12.818954904000002,2.8734810910461315,57.751,-43.08249392004609
1270,Clay Center committed,8.0,clean,9.458957259893417,10.3,2.8734810910461315,0.0,9.458957259893417
1271,Coffeyville committed,37.0,clean,4.38645222659409,12.685897359,2.8734810910461315,18.566,-14.179547773405908
1317,Pratt committed,13.0,clean,0.1666937985420227,16.901844762,2.8734810910461315,0.0,0.1666937985420227
1330,Wellington 1 committed,19.5,clean,0.8679293553829194,15.202498811,2.8734810910461315,0.0,0.8679293553829194
1336,Garden City committed,97.3,clean,5.402255096703768,13.422571287,3.00269764973914,58.135,-52.73274490329623
1416,Arsenal Hill committed,110.0,clean,164.1798499724269,7.342522343,2.5682650367730044,203.706,-39.526150027573095
1417,Lieberman committed,208.0,clean,47.9878587744236,11.943373820000003,2.666801744897688,196.914,-148.92614122557637
2226,Canaday committed,99.3,clean,2.096426558768749,13.287877757,2.8734810910461315,39.616,-37.51957344123125
2291,North Omaha committed,240.0,clean,42.14448465764522,11.133015999,4.457215140035093,154.938,-112.79351534235477
2446,Maddox committed,117.0,fuel_low,685.8836121151149,7.301499957,0.9625151108055218,673.408,12.475612115114927
2454,Cunningham committed,183.0,fuel_low,956.6267633669079,12.399211094,0.9625151108055218,1112.252,-155.62523663309207
2951,Horseshoe Lake committed,377.0,clean,176.91306534731388,11.036559547,2.760495890410959,492.78,-315.8669346526861
2952,Muskogee committed,989.0,fuel_high,349.3220917134583,11.642531422,3.200685947003755,2707.911,-2358.588908286542
2956,Seminole (OK) committed,1521.5,fuel_high,1128.2172741448207,11.067813529,3.153502692618412,2450.134,-1321.9167258551793
2963,Northeastern committed,434.0,clean,66.36229330098628,12.242684533,3.0389636403467617,1322.912,-1256.5497066990138
2964,Southwestern committed,446.00000000000006,clean,8.238814922213555,12.635544166,3.687126764055509,735.183,-726.9441850777864
2965,Tulsa committed,322.0,clean,2.518724994599819,13.210732939,3.6160452624996,436.543,-434.02427500540017
3008,Mooreland committed,322.0,clean,3.771401421293616,12.843162038,3.612161643835616,131.117,-127.34559857870637
3476,Knox Lee committed,342.0,clean,157.3257689563036,10.639805201,2.920577154176333,342.851,-185.5252310436964
3478,Wilkes committed,883.0,clean,184.8653055060739,11.069528839999998,3.1523174685561925,1262.624,-1077.7586944939262
3482,Jones committed,486.0,fuel_low,1217.5314104360639,10.806421452,2.0536062472611865,1979.235,-761.703589563936
3484,Nichols committed,457.0,clean,1792.8778706099538,11.336833739,1.702878653645677,1841.803,-48.92512939004632
3485,Plant X committed,190.0,fuel_low,443.732707298696,10.765273687,2.111069974083673,850.763,-407.030292701304
3602,Ty Cooke committed,88.0,clean,0.0,18.559128065,2.5682650367730044,0.0,0.0
4940,Riverside (OK) committed,909.0,clean,32.11503092448413,13.541883498999995,3.686217934006149,1330.801,-1298.685969075516
6193,Harrington committed,1018.0000000000002,fuel_low,2804.9718057019713,11.323698365,2.247044519830576,0.0,2804.9718057019713
7013,East 12th Street committed,25.8,clean,0.4844195057630539,13.163147948,2.8734810910461315,7.177,-6.692580494236946
