iso,year,plant_code,state,month,own,ref,ref_prov,kind
PJM,2023,54,KY,1,0.0,5.656370656370656,state,low
PJM,2023,54,KY,2,4.112,4.0347490347490345,state,in_band
PJM,2023,54,KY,3,2.353,3.6679536679536677,state,in_band
PJM,2023,54,KY,4,2.147,3.8320463320463323,state,in_band
PJM,2023,54,KY,5,2.1519999999999997,2.7027027027027026,state,in_band
PJM,2023,54,KY,6,2.46,2.828185328185328,state,in_band
PJM,2023,54,KY,7,2.608,3.001930501930502,state,in_band
PJM,2023,54,KY,8,2.7760000000000002,3.05984555984556,state,in_band
PJM,2023,54,KY,9,2.748,3.030888030888031,state,in_band
PJM,2023,54,KY,10,2.637,3.1467181467181464,state,in_band
PJM,2023,54,KY,11,2.925,3.2046332046332044,state,in_band
PJM,2023,54,KY,12,2.7039999999999997,3.6003861003861,state,in_band
PJM,2023,1353,KY,1,4.5616768745988,5.656370656370656,state,in_band
PJM,2023,1353,KY,2,3.262333864932272,4.0347490347490345,state,in_band
PJM,2023,1353,KY,3,2.974493717126703,3.6679536679536677,state,in_band
PJM,2023,1353,KY,4,3.0936812893466508,3.8320463320463323,state,in_band
PJM,2023,1353,KY,5,2.177589298698951,2.7027027027027026,state,in_band
PJM,2023,1353,KY,6,2.2813479350870414,2.828185328185328,state,in_band
PJM,2023,1353,KY,7,2.4165184627692473,3.001930501930502,state,in_band
PJM,2023,1353,KY,8,2.4741198756329457,3.05984555984556,state,in_band
PJM,2023,1353,KY,9,2.4325290793975447,3.030888030888031,state,in_band
PJM,2023,1353,KY,10,2.536108590302858,3.1467181467181464,state,in_band
PJM,2023,1353,KY,11,2.582889116333705,3.2046332046332044,state,in_band
PJM,2023,1353,KY,12,2.8986524873535853,3.6003861003861,state,in_band
PJM,2023,3775,VA,1,33.22770520753668,4.874517374517374,state,high
PJM,2023,3775,VA,2,49.2685059588299,5.250965250965251,state,high
PJM,2023,3775,VA,3,2.397854827586207,3.8899613899613903,state,in_band
PJM,2023,3775,VA,4,4.544326439281051,3.436293436293436,state,in_band
PJM,2023,3775,VA,5,4.397373044746186,2.76061776061776,state,in_band
PJM,2023,3775,VA,6,4.919320678182119,2.4227799227799225,state,high
PJM,2023,3775,VA,7,5.426610989530964,2.4517374517374515,state,high
PJM,2023,3775,VA,8,6.929266787840232,2.1814671814671813,state,high
PJM,2023,3775,VA,9,6.39075749334823,2.4517374517374515,state,high
PJM,2023,3775,VA,10,19.913421207177816,2.6737451737451736,state,high
PJM,2023,3775,VA,11,40.98587360868366,3.6389961389961387,state,high
PJM,2023,3775,VA,12,31.679404534109814,3.523166023166023,state,high
PJM,2023,3797,VA,1,4.311,4.874517374517374,state,in_band
PJM,2023,3797,VA,2,4.258,5.250965250965251,state,in_band
PJM,2023,3797,VA,3,3.9789999999999996,3.8899613899613903,state,in_band
PJM,2023,3797,VA,4,3.2510000000000003,3.436293436293436,state,in_band
PJM,2023,3797,VA,5,5.377999999999999,2.76061776061776,state,in_band
PJM,2023,3797,VA,6,2.489,2.4227799227799225,state,in_band
PJM,2023,3797,VA,7,2.069,2.4517374517374515,state,in_band
PJM,2023,3797,VA,8,1.9140000000000001,2.1814671814671813,state,in_band
PJM,2023,3797,VA,9,2.7089999999999996,2.4517374517374515,state,in_band
PJM,2023,3797,VA,10,4.67,2.6737451737451736,state,in_band
PJM,2023,3797,VA,11,3.8930000000000002,3.6389961389961387,state,in_band
PJM,2023,3797,VA,12,3.7680000000000002,3.523166023166023,state,in_band
PJM,2023,3804,VA,1,13.439,4.874517374517374,state,high
PJM,2023,3804,VA,2,9.111,5.250965250965251,state,in_band
PJM,2023,3804,VA,3,4.136,3.8899613899613903,state,in_band
PJM,2023,3804,VA,4,10.027000000000001,3.436293436293436,state,high
PJM,2023,3804,VA,5,2.563,2.76061776061776,state,in_band
PJM,2023,3804,VA,6,2.3819999999999997,2.4227799227799225,state,in_band
PJM,2023,3804,VA,7,2.234,2.4517374517374515,state,in_band
PJM,2023,3804,VA,8,2.249,2.1814671814671813,state,in_band
PJM,2023,3804,VA,9,3.2760000000000002,2.4517374517374515,state,in_band
PJM,2023,3804,VA,10,191.64,2.6737451737451736,state,high
PJM,2023,3804,VA,11,16.345,3.6389961389961387,state,high
PJM,2023,3804,VA,12,3.7289999999999996,3.523166023166023,state,in_band
PJM,2023,3809,VA,1,118.156,4.874517374517374,state,high
PJM,2023,3809,VA,2,10.342,5.250965250965251,state,in_band
PJM,2023,3809,VA,5,10.673,2.76061776061776,state,high
PJM,2023,7032,VA,2,4.547,5.250965250965251,state,in_band
PJM,2023,7032,VA,3,3.2680000000000002,3.8899613899613903,state,in_band
PJM,2023,7032,VA,4,3.042,3.436293436293436,state,in_band
PJM,2023,7032,VA,5,2.505,2.76061776061776,state,in_band
PJM,2023,7032,VA,6,2.103,2.4227799227799225,state,in_band
PJM,2023,7032,VA,7,2.1040000000000005,2.4517374517374515,state,in_band
PJM,2023,7032,VA,8,1.876,2.1814671814671813,state,in_band
PJM,2023,7032,VA,9,2.1109999999999998,2.4517374517374515,state,in_band
PJM,2023,7032,VA,10,2.276,2.6737451737451736,state,in_band
PJM,2023,7032,VA,11,3.265,3.6389961389961387,state,in_band
PJM,2023,7032,VA,12,2.987,3.523166023166023,state,in_band
PJM,2023,7158,OH,1,3.5785131530391694,3.465250965250965,state,in_band
PJM,2023,7158,OH,2,2.6734739809334185,2.5386100386100385,state,in_band
PJM,2023,7158,OH,3,2.3231873016280953,2.471042471042471,state,in_band
PJM,2023,7158,OH,4,2.2290069233309215,2.0752895752895753,state,in_band
PJM,2023,7158,OH,6,2.3981235713418547,1.9111969111969112,state,in_band
PJM,2023,7158,OH,7,2.5196318587966258,2.1814671814671813,state,in_band
PJM,2023,7158,OH,8,2.7706953136523125,2.1332046332046333,state,in_band
PJM,2023,7158,OH,9,2.4157134360360093,1.9884169884169884,state,in_band
PJM,2023,7158,OH,10,2.3950643344635,2.0463320463320462,state,in_band
PJM,2023,7158,OH,11,2.673255183699749,2.4517374517374515,state,in_band
