plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
165,GREC committed,480.7,clean,820.9365691669584,8.018796352,4.069235616438356,2686.07,-1865.1334308330418
201,Thomas Fitzhugh committed,162.0,clean,534.1590749564767,8.788843593999998,2.806331196971472,483.343,50.81607495647671
1239,Riverton committed,252.2,clean,624.1447927554905,7.558356366000001,4.064375484189156,1382.875,-758.7302072445095
2079,Hawthorn committed,241.8,HR,20.93207555616796,11.790115282,4.351626338755568,280.044,-259.11192444383204
2963,Northeastern committed,444.0,HR,114.82392634606362,12.242684532999998,3.5701496503453387,1591.322,-1476.4980736539362
3006,Anadarko Plant committed,282.0,clean,121.6082338720411,9.308987216,4.945060273972603,579.181,-457.57276612795897
3604,J Robert Massengale committed,74.0,clean,0.0,8.972417793,2.806331196971472,0.0,0.0
7296,State Line Combined Cycle committed,538.3,clean,1250.123066906785,7.135982103,3.9961397289285565,2473.738,-1223.6149330932149
7546,Ponca City committed,62.900000000000006,clean,415.1083110471875,7.499999999999999,2.806331196971472,0.0,415.1083110471875
7887,Terry Bundy Generating Station committed,121.79999999999998,fuel_high,108.37497578144965,7.338874196000001,7.374786301369864,87.492,20.882975781449645
8000,Beatrice committed,219.49999999999997,clean,403.6616914757192,8.918873763,4.527813698630137,374.547,29.114691475719155
8059,Comanche (OK) committed,233.0,clean,481.3710437958836,9.737751925,2.806331196971472,190.967,290.4040437958836
50558,Frontier committed,131.40000000000003,clean,536.5976332807229,8.160103084000001,2.806331196971472,536.198,0.3996332807229237
55065,Mustang Station committed,464.79999999999995,fuel_low,2951.5728483186717,7.914413896,0.6329671232876714,2572.557,379.01584831867194
55146,Green Country Power Station committed,783.0,clean,2953.1351498324943,7.257468776999999,2.8158338231798448,3248.456,-295.3208501675058
55178,Dogwood Energy Facility committed,655.2,clean,1672.961040972054,7.368702160000001,3.897598711870272,2034.46,-361.49895902794606
55225,Oneta Energy Center committed,1086.4,clean,6479.599014288713,7.513264277999999,2.806331196971472,5003.094,1476.505014288713
55457,McClain Energy Facility committed,486.98,clean,1321.3581110829439,6.898487771,4.278323287671233,897.196,424.16211108294385
55463,Redbud Power Plant committed,1433.6000000000001,clean,4841.206127168274,7.691228199999999,3.497468493150685,4470.463,370.74312716827444
55664,Harrison County Power Project committed,514.4,clean,1864.5670890465378,7.187482749000001,3.4847449884391386,2662.482,-797.9149109534621
56458,Hobbs Generating Station committed,573.8,clean,3069.312582084116,7.539076618,2.806331196971472,3383.53,-314.2174179158842
56565,J Lamar Stall Unit committed,511.0,clean,2677.6024250032306,6.699999999999999,3.626407283658297,0.0,2677.6024250032306
56610,Deer Creek Station committed,295.0,clean,1671.4746258594096,8.052988355000002,2.6034712328767124,1201.684,469.7906258594096
