plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1217,Earl F Wisdom committed,37.5,clean,0.0,19.361984629,3.897598711870272,5.845,-5.845
1230,Cimarron River committed,52.1,clean,3.56755242204275,12.524107808,3.897598711870272,31.895,-28.32744757795725
1233,Fort Dodge committed,148.7,clean,15.498651278269293,11.944123118,3.897598711870272,51.882,-36.383348721730705
1235,Great Bend - Sunflower committed,99.8,clean,4.318333479386569,12.818954904000002,3.897598711870272,23.607,-19.288666520613432
1270,Clay Center committed,8.0,clean,5.04955107831955,10.3,3.897598711870272,0.0,5.04955107831955
1271,Coffeyville committed,37.0,clean,2.113676546156406,12.685897359,3.897598711870272,17.562,-15.448323453843596
1317,Pratt committed,13.0,clean,0.10120694911479951,16.901844762,3.897598711870272,0.0,0.10120694911479951
1330,Wellington 1 committed,19.5,clean,0.3036208473443985,15.202498811,3.897598711870272,0.0,0.3036208473443985
1336,Garden City committed,97.3,clean,1.5149901767492295,13.422571287,4.277086502503304,35.926,-34.41100982325077
1416,Arsenal Hill committed,110.0,clean,176.94848722815513,7.342522343,2.806331196971472,128.375,48.57348722815513
1417,Lieberman committed,208.0,clean,143.67464664435388,11.943373820000003,2.806331196971472,270.772,-127.0973533556461
2226,Canaday committed,99.3,clean,1.2732841688632963,13.287877757,3.897598711870272,36.315,-35.0417158311367
2291,North Omaha committed,240.0,fuel_low,0.835987708568573,11.133015999,5.6764648731188085,114.989,-114.15301229143144
2446,Maddox committed,117.0,clean,554.9668477296532,7.301499957,2.5481972602739726,596.88,-41.913152270346814
2454,Cunningham committed,183.0,clean,409.11246578362585,12.399211094,2.546964383561644,1023.412,-614.2995342163742
2951,Horseshoe Lake committed,377.0,clean,280.165257920295,11.036559547,2.806331196971472,287.943,-7.7777420797049786
2952,Muskogee committed,989.0,fuel_high,45.71545439195633,11.642531422,10.483720547945204,1407.578,-1361.8625456080435
2956,Seminole (OK) committed,1521.5,clean,223.15302589565144,11.067813529,3.954447809904633,2121.305,-1898.1519741043485
2963,Northeastern committed,434.0,clean,46.14818846744299,12.242684533,3.5701496503453387,1133.179,-1087.030811532557
2964,Southwestern committed,446.00000000000006,clean,258.95600573684646,12.635544166,2.806331196971472,414.584,-155.62799426315354
2965,Tulsa committed,322.0,clean,112.78456132793426,13.210732939,2.806331196971472,335.311,-222.52643867206572
3008,Mooreland committed,322.0,clean,0.8627055200543254,12.843162038,4.696550684931506,170.156,-169.29329447994567
3476,Knox Lee committed,342.0,clean,553.0609503977895,10.639805201,2.806331196971472,580.741,-27.680049602210488
3478,Wilkes committed,883.0,clean,953.923515895157,11.069528839999998,2.806331196971472,1075.178,-121.25448410484307
3482,Jones committed,486.0,fuel_low,2486.784337101996,10.806421452,1.4528981055976156,2386.686,100.09833710199564
3484,Nichols committed,457.0,clean,2507.915879275009,11.336833739,1.577964368254155,1778.379,729.5368792750091
3485,Plant X committed,190.0,clean,286.64215864807363,10.765273687,2.806331196971472,612.064,-325.42184135192633
3602,Ty Cooke committed,88.0,clean,0.0,18.559128065,2.806331196971472,0.0,0.0
4940,Riverside (OK) committed,909.0,clean,3.4855080395042894,13.541883498999995,4.195191412844,723.601,-720.1154919604957
6193,Harrington committed,1018.0000000000002,fuel_low,811.2576347086431,11.323698365,4.591746865804423,2184.856,-1373.5983652913571
7013,East 12th Street committed,25.8,clean,0.40171373648643494,13.163147948,3.897598711870272,11.179,-10.777286263513565
