iso,year,plant_code,state,month,own,ref,ref_prov,kind
NYISO,2025,2493,NY,1,8.36,8.494208494208495,state,in_band
NYISO,2025,2493,NY,2,6.66,6.756756756756756,state,in_band
NYISO,2025,2493,NY,3,4.5,4.44015444015444,state,in_band
NYISO,2025,2493,NY,4,3.71,3.4555984555984556,state,in_band
NYISO,2025,2493,NY,5,2.8,2.9633204633204633,state,in_band
NYISO,2025,2493,NY,6,2.66,3.011583011583012,state,in_band
NYISO,2025,2493,NY,7,2.75,3.5714285714285716,state,in_band
NYISO,2025,2493,NY,8,2.86,2.9536679536679538,state,in_band
NYISO,2025,2493,NY,9,2.35,2.6158301158301156,state,in_band
NYISO,2025,2493,NY,10,2.42,2.6640926640926637,state,in_band
NYISO,2025,2493,NY,11,3.88,4.1312741312741315,state,in_band
NYISO,2025,2493,NY,12,7.97,7.422779922779923,state,in_band
NYISO,2025,2511,NY,1,9.02,8.494208494208495,state,in_band
NYISO,2025,2511,NY,2,7.51,6.756756756756756,state,in_band
NYISO,2025,2511,NY,3,4.74,4.44015444015444,state,in_band
NYISO,2025,2511,NY,4,3.67,3.4555984555984556,state,in_band
NYISO,2025,2511,NY,5,3.18,2.9633204633204633,state,in_band
NYISO,2025,2511,NY,6,3.43,3.011583011583012,state,in_band
NYISO,2025,2511,NY,7,3.91,3.5714285714285716,state,in_band
NYISO,2025,2511,NY,8,3.3,2.9536679536679538,state,in_band
NYISO,2025,2511,NY,9,2.7,2.6158301158301156,state,in_band
NYISO,2025,2511,NY,10,2.87,2.6640926640926637,state,in_band
NYISO,2025,2511,NY,11,4.39,4.1312741312741315,state,in_band
NYISO,2025,2511,NY,12,8.65,7.422779922779923,state,in_band
NYISO,2025,2516,NY,1,8.69,8.494208494208495,state,in_band
NYISO,2025,2516,NY,2,7.2,6.756756756756756,state,in_band
NYISO,2025,2516,NY,3,4.43,4.44015444015444,state,in_band
NYISO,2025,2516,NY,4,3.38,3.4555984555984556,state,in_band
NYISO,2025,2516,NY,5,2.93,2.9633204633204633,state,in_band
NYISO,2025,2516,NY,6,3.18,3.011583011583012,state,in_band
NYISO,2025,2516,NY,7,3.65,3.5714285714285716,state,in_band
NYISO,2025,2516,NY,8,3.04,2.9536679536679538,state,in_band
NYISO,2025,2516,NY,9,2.49,2.6158301158301156,state,in_band
NYISO,2025,2516,NY,10,2.67,2.6640926640926637,state,in_band
NYISO,2025,2516,NY,11,4.17,4.1312741312741315,state,in_band
NYISO,2025,2516,NY,12,8.33,7.422779922779923,state,in_band
NYISO,2025,2517,NY,1,8.916161593629052,8.494208494208495,state,in_band
NYISO,2025,2517,NY,2,7.409529890294699,6.756756756756756,state,in_band
NYISO,2025,2517,NY,3,4.6504168636721825,4.44015444015444,state,in_band
NYISO,2025,2517,NY,4,3.6710853965689303,3.4555984555984556,state,in_band
NYISO,2025,2517,NY,5,3.3352987721691676,2.9633204633204633,state,in_band
NYISO,2025,2517,NY,6,3.600787541673032,3.011583011583012,state,in_band
NYISO,2025,2517,NY,7,4.073688997267754,3.5714285714285716,state,in_band
NYISO,2025,2517,NY,8,3.462170402179961,2.9536679536679538,state,in_band
NYISO,2025,2517,NY,9,2.865332170806397,2.6158301158301156,state,in_band
NYISO,2025,2517,NY,10,3.0466270771158475,2.6640926640926637,state,in_band
NYISO,2025,2517,NY,11,5.086722411349279,4.1312741312741315,state,in_band
NYISO,2025,2517,NY,12,8.83,7.422779922779923,state,in_band
NYISO,2025,56196,NY,1,8.440907145190769,8.494208494208495,state,in_band
NYISO,2025,56196,NY,2,6.548634291135333,6.756756756756756,state,in_band
NYISO,2025,56196,NY,3,4.275876112175975,4.44015444015444,state,in_band
NYISO,2025,56196,NY,4,2.8741752813019046,3.4555984555984556,state,in_band
NYISO,2025,56196,NY,5,2.5138598533762475,2.9633204633204633,state,in_band
NYISO,2025,56196,NY,6,2.583849459548051,3.011583011583012,state,in_band
NYISO,2025,56196,NY,7,3.07964565218643,3.5714285714285716,state,in_band
NYISO,2025,56196,NY,8,2.430893524593353,2.9536679536679538,state,in_band
NYISO,2025,56196,NY,9,2.621148609976574,2.6158301158301156,state,in_band
NYISO,2025,56196,NY,10,3.0240285065080412,2.6640926640926637,state,in_band
NYISO,2025,56196,NY,11,3.5373587034918588,4.1312741312741315,state,in_band
